t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2026-03-03,2026-03-04,2163.5,2140.0,2125.0,1273760.0,False,False,False,False,False,True,-70.09345794392496,-108.62029119482308,9.345794392523365,0.0,-79.43925233644832,-70.09345794392496,0.007132452344451049,0,0,0,0.0,-70.09345794392496,-79.43925233644832,-70.09345794392496,False
2026-03-04,2026-03-05,2125.0,2114.5,2144.0,1954010.0,False,False,False,False,False,True,139.5128872073781,-49.41176470588226,9.458500827618822,0.0,130.05438637975928,139.5128872073781,0.00797170370064743,0,0,0,0.0,139.5128872073781,130.05438637975928,139.5128872073781,False
2026-03-05,2026-03-06,2144.0,2144.0,2137.5,743900.0,False,False,False,False,False,True,-30.31716417910446,0.0,9.328358208955224,0.0,-39.64552238805968,-30.31716417910446,0.008376177952278904,0,0,0,0.0,-30.31716417910446,-39.64552238805968,-30.31716417910446,False
2026-03-06,2026-03-09,2137.5,2134.0,2108.0,224550.0,False,False,False,False,False,True,-121.83692596063777,-16.374269005847708,9.372071227741332,0.0,-131.2089971883791,-121.83692596063777,0.008815441925211467,0,0,0,0.0,-121.83692596063777,-131.2089971883791,-121.83692596063777,False
2026-03-09,2026-03-10,2108.0,2118.5,2119.0,2296230.0,False,False,False,False,False,True,2.3601604909129215,49.810246679315995,9.440641963653528,0.0,-7.0804814727406065,2.3601604909129215,0.008696664477566706,0,0,0,0.0,2.3601604909129215,-7.0804814727406065,2.3601604909129215,False
2026-03-10,2026-03-11,2119.0,2119.5,2122.0,1162510.0,False,False,False,False,False,True,11.795234725171522,2.3596035865969256,9.436187780136825,0.0,2.359046945034697,11.795234725171522,0.008796756307866617,0,0,0,0.0,11.795234725171522,2.359046945034697,11.795234725171522,False
2026-03-11,2026-03-12,2122.0,2137.0,2127.0,532610.0,False,False,False,False,False,True,-46.794571829668065,70.6880301602264,9.358914365933552,0.0,-56.153486195601616,-46.794571829668065,0.008772691818068792,0,0,0,0.0,-46.794571829668065,-56.153486195601616,-46.794571829668065,False
2026-03-12,2026-03-13,2127.0,2118.5,2112.0,670570.0,False,False,False,False,False,True,-30.682086381873532,-39.96238834038546,9.440641963653528,0.0,-40.12272834552706,-30.682086381873532,0.008634504596354066,0,0,0,0.0,-30.682086381873532,-40.12272834552706,-30.682086381873532,False
2026-03-13,2026-03-16,2112.0,2110.5,2103.5,706850.0,False,False,False,False,False,True,-33.167495854062864,-7.102272727272929,9.476427386875148,0.0,-42.64392324093801,-33.167495854062864,0.008771269292516126,0,0,0,0.0,-33.167495854062864,-42.64392324093801,-33.167495854062864,False
2026-03-16,2026-03-17,2103.5,2125.5,2132.0,965320.0,False,False,False,False,False,True,30.58103975535076,104.58759210839163,9.409550693954364,0.0,21.171489061396393,30.58103975535076,0.008772425142881811,0,0,0,0.0,30.58103975535076,21.171489061396393,30.58103975535076,False
2026-03-17,2026-03-18,2132.0,2137.5,2140.5,616300.0,False,False,False,False,False,True,14.035087719297401,25.797373358349418,9.356725146198832,0.0,4.678362573098569,14.035087719297401,0.008734570067325418,0,0,0,0.0,14.035087719297401,4.678362573098569,14.035087719297401,False
2026-03-18,2026-03-19,2140.5,2148.5,2134.5,464710.0,False,False,False,False,False,True,-65.16174074935988,37.37444522307953,9.308820107051432,0.0,-74.47056085641131,-65.16174074935988,0.008404249086657652,0,0,0,0.0,-65.16174074935988,-74.47056085641131,-65.16174074935988,False
2026-03-19,2026-03-23,2134.5,2118.5,2093.0,374640.0,False,False,False,False,False,True,-120.3681850365823,-74.95900679316048,9.440641963653528,0.0,-129.80882700023582,-120.3681850365823,0.008319760891534037,0,0,0,0.0,-120.3681850365823,-129.80882700023582,-120.3681850365823,False
2026-03-23,2026-03-24,2093.0,2072.5,2088.5,1312020.0,False,False,False,False,False,True,77.20144752714208,-97.94553272814088,9.650180940892641,0.0,67.55126658624944,77.20144752714208,0.008760720219318709,0,0,0,0.0,77.20144752714208,67.55126658624944,77.20144752714208,False
2026-03-24,2026-03-25,2088.5,2074.0,2084.5,964570.0,False,False,False,False,False,True,50.62680810028919,-69.4278190088582,9.643201542912248,0.0,40.983606557376945,50.62680810028919,0.009931740992811766,0,0,0,0.0,50.62680810028919,40.983606557376945,50.62680810028919,False
2026-03-25,2026-03-26,2084.5,2087.5,2088.5,455750.0,False,False,False,False,False,True,4.7904191616776615,14.39194051331194,9.580838323353293,0.0,-4.790419161675631,4.7904191616776615,0.00986147025719869,0,0,0,0.0,4.7904191616776615,-4.790419161675631,4.7904191616776615,False
2026-03-26,2026-03-27,2088.5,2067.5,2066.0,836370.0,False,False,False,False,False,True,-7.255139056832061,-100.5506344266216,9.673518742442564,0.0,-16.928657799274625,-7.255139056832061,0.00968759428503558,0,0,0,0.0,-7.255139056832061,-16.928657799274625,-7.255139056832061,False
2026-03-27,2026-03-30,2066.0,2062.5,2031.5,1104380.0,False,False,False,False,False,True,-150.3030303030306,-16.940948693127122,9.696969696969697,0.0,-160.00000000000028,-150.3030303030306,0.009701274673466502,0,0,0,0.0,-150.3030303030306,-160.00000000000028,-150.3030303030306,False
2026-03-30,2026-03-31,2031.5,2068.0,2025.0,1028810.0,False,False,False,False,False,True,-207.93036750483606,179.67019443760668,9.671179883945841,0.0,-217.6015473887819,-207.93036750483606,0.009498648495158192,0,0,0,0.0,-207.93036750483606,-217.6015473887819,-207.93036750483606,False
2026-03-31,2026-04-01,2025.0,2005.0,2039.0,1237720.0,False,False,False,False,False,True,169.57605985037372,-98.7654320987652,9.97506234413965,0.0,159.60099750623408,169.57605985037372,0.009305956730998878,0,0,0,0.0,169.57605985037372,159.60099750623408,169.57605985037372,False
2026-04-01,2026-04-02,2039.0,2044.5,2056.0,920370.0,False,False,False,False,False,True,56.2484715089262,26.974006866111733,9.782342871117633,0.0,46.466128637808566,56.2484715089262,0.011185870287957998,0,0,0,0.0,56.2484715089262,46.466128637808566,56.2484715089262,False
2026-04-02,2026-04-03,2056.0,2033.0,2035.0,924940.0,False,False,False,False,False,True,9.83767830792015,-111.86770428015524,9.837678307919331,0.0,8.189005029635155e-13,9.83767830792015,0.01200451832141403,0,0,0,0.0,9.83767830792015,8.189005029635155e-13,9.83767830792015,False
2026-04-03,2026-04-06,2035.0,2068.5,2054.5,744420.0,False,False,False,False,False,True,-67.68189509306244,164.61916461916414,9.6688421561518,0.0,-77.35073724921423,-67.68189509306244,0.011816892310531372,0,0,0,0.0,-67.68189509306244,-77.35073724921423,-67.68189509306244,False
2026-04-06,2026-04-07,2054.5,2060.0,2067.5,389440.0,False,False,False,False,False,True,36.407766990291805,26.770503772206578,9.70873786407767,0.0,26.699029126214135,36.407766990291805,0.012082713468543699,0,0,0,0.0,36.407766990291805,26.699029126214135,36.407766990291805,False
2026-04-07,2026-04-08,2067.5,2062.0,2086.5,688050.0,False,False,False,False,False,True,118.81668283220125,-26.602176541716815,9.699321047526674,0.0,109.11736178467459,118.81668283220125,0.012076356003165537,0,0,0,0.0,118.81668283220125,109.11736178467459,118.81668283220125,False
2026-04-08,2026-04-09,2086.5,2097.5,2101.5,677530.0,False,False,False,False,False,True,19.070321811680557,52.71986580397847,9.535160905840286,0.0,9.535160905840272,19.070321811680557,0.012018558842362278,0,0,0,0.0,19.070321811680557,9.535160905840272,19.070321811680557,False
2026-04-09,2026-04-10,2101.5,2069.0,2090.0,638480.0,False,False,False,False,False,True,101.4983083615273,-154.65143944801363,9.666505558240695,0.0,91.83180280328659,101.4983083615273,0.012704571424842409,0,0,0,0.0,101.4983083615273,91.83180280328659,101.4983083615273,False
2026-04-10,2026-04-13,2090.0,2065.0,2072.5,929870.0,False,False,False,False,False,True,36.3196125907983,-119.61722488038285,9.685230024213075,0.0,26.634382566585224,36.3196125907983,0.01285429161812767,0,0,0,0.0,36.3196125907983,26.634382566585224,36.3196125907983,False
2026-04-13,2026-04-14,2072.5,2072.0,2087.0,447140.0,False,False,False,False,False,True,72.39382239382141,-2.4125452352230514,9.652509652509652,0.0,62.74131274131176,72.39382239382141,0.012746815627128542,0,0,0,0.0,72.39382239382141,62.74131274131176,72.39382239382141,False
2026-04-14,2026-04-15,2087.0,2098.0,2104.0,669310.0,False,False,False,False,False,True,28.598665395613843,52.70723526593191,9.532888465204957,0.0,19.065776930408887,28.598665395613843,0.012773424841008341,0,0,0,0.0,28.598665395613843,19.065776930408887,28.598665395613843,False
2026-04-15,2026-04-16,2104.0,2097.0,2098.5,618940.0,False,False,False,False,False,True,7.153075822603494,-33.2699619771859,9.537434430138292,0.0,-2.3843586075347982,7.153075822603494,0.01300579540236449,0,0,0,0.0,7.153075822603494,-2.3843586075347982,7.153075822603494,False
2026-04-16,2026-04-17,2098.5,2104.0,2103.5,954400.0,False,False,False,False,False,True,-2.3764258555136752,26.20919704550806,9.505703422053232,0.0,-11.882129277566907,-2.3764258555136752,0.012921990059971585,0,0,0,0.0,-2.3764258555136752,-11.882129277566907,-2.3764258555136752,False
2026-04-17,2026-04-20,2103.5,2088.5,2093.5,307490.0,False,False,False,False,False,True,23.940627244434243,-71.3097218920844,9.576250897773521,0.0,14.364376346660721,23.940627244434243,0.012883548530013488,0,0,0,0.0,23.940627244434243,14.364376346660721,23.940627244434243,False
2026-04-20,2026-04-21,2093.5,2088.0,2088.0,400650.0,False,False,False,False,False,True,0.0,-26.271793647002497,9.578544061302681,0.0,-9.578544061302681,0.0,0.01261245650172232,0,0,0,0.0,0.0,-9.578544061302681,0.0,False
2026-04-21,2026-04-22,2088.0,2078.5,2075.0,435330.0,False,False,False,False,False,True,-16.839066634591894,-45.498084291187844,9.622323791195575,0.0,-26.46139042578747,-16.839066634591894,0.011580243471322003,0,0,0,0.0,-16.839066634591894,-26.46139042578747,-16.839066634591894,False
2026-04-22,2026-04-23,2075.0,2061.5,2058.0,935470.0,False,False,False,False,False,True,-16.97792869269965,-65.06024096385565,9.701673538685423,0.0,-26.679602231385072,-16.97792869269965,0.011631969694970254,0,0,0,0.0,-16.97792869269965,-26.679602231385072,-16.97792869269965,False
2026-04-23,2026-04-24,2058.0,2058.0,2063.0,676890.0,False,False,False,False,False,True,24.295432458698585,0.0,9.718172983479105,0.0,14.57725947521948,24.295432458698585,0.011672018338701998,0,0,0,0.0,24.295432458698585,14.57725947521948,24.295432458698585,False
2026-04-24,2026-04-27,2063.0,2058.5,2071.5,595780.0,False,False,False,False,False,True,63.15278115132328,-21.812893843916605,9.715812484819043,0.0,53.43696866650424,63.15278115132328,0.011483364577931655,0,0,0,0.0,63.15278115132328,53.43696866650424,63.15278115132328,False
2026-04-27,2026-04-28,2071.5,2061.0,2061.0,377610.0,False,False,False,False,False,True,0.0,-50.68790731354134,9.70402717127608,0.0,-9.70402717127608,0.0,0.011472057503236389,0,0,0,0.0,0.0,-9.70402717127608,0.0,False
2026-04-28,2026-04-30,2061.0,2044.5,2042.5,642500.0,False,False,False,False,False,True,-9.782342871117455,-80.05822416302766,9.782342871117633,0.0,-19.56468574223509,-9.782342871117455,0.011458273348057966,0,0,0,0.0,-9.782342871117455,-19.56468574223509,-9.782342871117455,False
2026-04-30,2026-05-01,2042.5,2043.5,2041.0,631920.0,False,False,False,False,False,True,-12.233912405187342,4.895960832314028,9.787129924149744,0.0,-22.021042329337085,-12.233912405187342,0.009129332769241773,0,0,0,0.0,-12.233912405187342,-22.021042329337085,-12.233912405187342,False
2026-05-01,2026-05-07,2041.0,2038.0,2038.0,966030.0,False,False,False,False,False,True,0.0,-14.698677119059367,9.813542688910696,0.0,-9.813542688910696,0.0,0.008020364086934075,0,0,0,23.7,116.29048086359006,106.47693817467936,116.29048086359006,True
2026-05-07,2026-05-08,2038.0,2011.0,2021.0,1239260.0,False,False,False,False,False,True,49.72650422675251,-132.48282630029416,9.945300845350571,0.0,39.78120338140194,49.72650422675251,0.007938429343241932,0,0,0,0.0,49.72650422675251,39.78120338140194,49.72650422675251,False
2026-05-08,2026-05-11,2021.0,2000.5,2000.0,1295960.0,False,False,False,False,False,True,-2.4993751562107924,-101.4349332013853,9.99750062484379,0.0,-12.496875781054582,-2.4993751562107924,0.007384593236102831,0,0,0,0.0,-2.4993751562107924,-12.496875781054582,-2.4993751562107924,False
2026-05-11,2026-05-12,2000.0,1995.0,1997.5,617310.0,False,False,False,False,False,True,12.531328320801727,-24.999999999999467,10.025062656641603,0.0,2.5062656641601233,12.531328320801727,0.007410338497585388,0,0,0,0.0,12.531328320801727,2.5062656641601233,12.531328320801727,False
2026-05-12,2026-05-13,1997.5,1982.0,1980.0,770300.0,False,False,False,False,False,True,-10.090817356205317,-77.59699624530714,10.090817356205854,0.0,-20.18163471241117,-10.090817356205317,0.007392673172619547,0,0,0,0.0,-10.090817356205317,-20.18163471241117,-10.090817356205317,False
2026-05-13,2026-05-14,1980.0,1968.5,1968.5,755440.0,False,False,False,False,False,True,0.0,-58.080808080808175,10.160020320040639,0.0,-10.160020320040639,0.0,0.005999551681518372,0,0,0,0.0,0.0,-10.160020320040639,0.0,False
2026-05-14,2026-05-15,1968.5,1970.5,1970.0,975780.0,False,False,False,False,False,True,-2.537427048971974,10.160020320040264,10.14970819588937,0.0,-12.687135244861343,-2.537427048971974,0.005524487790415337,0,0,0,0.0,-2.537427048971974,-12.687135244861343,-2.537427048971974,False
2026-05-15,2026-05-18,1970.0,1975.5,1972.0,766750.0,False,False,False,False,False,True,-17.717033662364436,27.918781725888575,10.124019235636549,0.0,-27.841052898000985,-17.717033662364436,0.005579203510210053,0,0,0,0.0,-17.717033662364436,-27.841052898000985,-17.717033662364436,False
2026-05-18,2026-05-19,1972.0,1948.0,1945.5,1129220.0,False,False,False,False,False,True,-12.833675564681846,-121.70385395537497,10.26694045174538,0.0,-23.100616016427225,-12.833675564681846,0.00553636599008858,0,0,0,0.0,-12.833675564681846,-23.100616016427225,-12.833675564681846,False
2026-05-19,2026-05-20,1945.5,1963.5,1963.5,633740.0,False,False,False,False,False,True,0.0,92.52120277563503,10.185892538833714,0.0,-10.185892538833714,0.0,0.0049309461769693665,0,0,0,0.0,0.0,-10.185892538833714,0.0,False
2026-05-20,2026-05-21,1963.5,1942.5,1950.0,998080.0,False,False,False,False,False,True,38.61003861003853,-106.95187165775444,10.296010296010294,0.0,28.314028314028235,38.61003861003853,0.005541011232146879,0,0,0,0.0,38.61003861003853,28.314028314028235,38.61003861003853,False
2026-05-21,2026-05-22,1950.0,1952.0,1951.5,761410.0,False,False,False,False,False,True,-2.561475409835756,10.256410256410664,10.245901639344263,0.0,-12.807377049180019,-2.561475409835756,0.005550239517913719,0,0,0,0.0,-2.561475409835756,-12.807377049180019,-2.561475409835756,False
2026-05-22,2026-05-25,1951.5,1934.5,1932.0,694770.0,False,False,False,False,False,True,-12.923235978289371,-87.1124775813481,10.33858878263117,0.0,-23.26182476092054,-12.923235978289371,0.005826035270129541,0,0,0,0.0,-12.923235978289371,-23.26182476092054,-12.923235978289371,False
2026-05-25,2026-05-26,1932.0,1931.0,1932.0,483860.0,False,False,False,False,False,True,5.178663904712444,-5.175983436852549,10.357327809425167,0.0,-5.178663904712723,5.178663904712444,0.0059065542126903675,0,0,0,0.0,5.178663904712444,-5.178663904712723,5.178663904712444,False
2026-05-26,2026-05-27,1932.0,1930.0,1934.5,1084760.0,False,False,False,False,False,True,23.31606217616633,-10.351966873706209,10.362694300518134,0.0,12.953367875648196,23.31606217616633,0.005920345669180966,0,0,0,0.0,23.31606217616633,12.953367875648196,23.31606217616633,False
2026-05-27,2026-05-28,1934.5,1937.0,1940.0,696950.0,False,False,False,False,False,True,15.487867836860847,12.923235978288261,10.325245224574084,0.0,5.1626226122867624,15.487867836860847,0.00586003079130496,0,0,0,0.0,15.487867836860847,5.1626226122867624,15.487867836860847,False
2026-05-28,2026-05-29,1940.0,1931.0,1940.0,610650.0,False,False,False,False,False,True,46.60797514241422,-46.39175257731942,10.357327809425167,0.0,36.250647332989054,46.60797514241422,0.006053827656278971,0,0,0,0.0,46.60797514241422,36.250647332989054,46.60797514241422,False
2026-05-29,2026-06-01,1940.0,1946.0,1950.0,923440.0,False,False,False,False,False,True,20.554984583760483,30.927835051546282,10.277492291880781,0.0,10.277492291879701,20.554984583760483,0.006004661906913385,0,0,0,0.0,20.554984583760483,10.277492291879701,20.554984583760483,False
2026-06-01,2026-06-02,1950.0,1918.0,1916.0,1246050.0,False,False,False,False,False,True,-10.427528675703845,-164.10256410256397,10.427528675703858,0.0,-20.8550573514077,-10.427528675703845,0.006419763580119449,0,0,0,0.0,-10.427528675703845,-20.8550573514077,-10.427528675703845,False
2026-06-02,2026-06-03,1916.0,1901.0,1900.5,2141540.0,False,False,False,False,False,True,-2.6301946344031712,-78.28810020876875,10.520778537611783,0.0,-13.150973172014954,-2.6301946344031712,0.006841615525228031,0,0,0,0.0,-2.6301946344031712,-13.150973172014954,-2.6301946344031712,False
2026-06-03,2026-06-04,1900.5,1909.5,1909.0,2249470.0,False,False,False,False,False,True,-2.6184865147949044,47.355958958168465,10.473946059177797,0.0,-13.092432573972701,-2.6184865147949044,0.006924749576201589,0,0,0,0.0,-2.6184865147949044,-13.092432573972701,-2.6184865147949044,False
2026-06-04,2026-06-05,1909.0,1888.0,1892.0,1123950.0,False,False,False,False,False,True,21.186440677967155,-110.00523834468257,10.59322033898305,0.0,10.593220338984105,21.186440677967155,0.007155785954133765,0,0,0,0.0,21.186440677967155,10.593220338984105,21.186440677967155,False
2026-06-05,2026-06-08,1892.0,1881.0,1887.0,1146180.0,False,False,False,False,False,True,31.897926634769647,-58.13953488372103,10.63264221158958,0.0,21.265284423180066,31.897926634769647,0.007019365218970179,0,0,0,0.0,31.897926634769647,21.265284423180066,31.897926634769647,False
2026-06-08,2026-06-09,1887.0,1903.5,1908.0,614070.0,False,False,False,False,False,True,23.640661938533203,87.44038155802825,10.506960861570791,0.0,13.133701076962412,23.640661938533203,0.0070038772762569985,0,0,0,0.0,23.640661938533203,13.133701076962412,23.640661938533203,False
2026-06-09,2026-06-10,1908.0,1896.5,1899.5,939430.0,False,False,False,False,False,True,15.818613234905854,-60.2725366876311,10.545742156604271,0.0,5.272871078301582,15.818613234905854,0.007764007864133171,0,0,0,0.0,15.818613234905854,5.272871078301582,15.818613234905854,False
