date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2019-07-02,2019-07-03,1645.0,1651.0,1642.0,36.474164133739606,-54.51241671714069,1651.0,1.0,12.113870381586917,-54.51241671714069,-66.6262870987276,False,False,False,False,False,False,False,False,False,True,True
2019-07-03,2019-07-04,1642.0,1638.0,1647.0,-24.360535931789997,54.94505494505475,1638.0,1.0,12.21001221001221,54.94505494505475,42.73504273504254,False,False,False,False,False,False,False,False,False,True,True
2019-07-04,2019-07-05,1647.0,1650.0,1652.0,18.214936247722413,12.1212121212122,1650.0,1.0,12.121212121212121,12.1212121212122,7.815970093361102e-14,False,False,False,False,False,False,False,False,False,True,True
2019-07-05,2019-07-08,1652.0,1652.0,1651.0,0.0,-6.05326876513268,1652.0,1.0,12.106537530266344,-6.05326876513268,-18.159806295399022,False,False,False,False,False,False,False,False,False,True,True
2019-07-08,2019-07-09,1651.0,1640.0,1643.0,-66.62628709872776,18.292682926828174,1640.0,1.0,12.195121951219512,18.292682926828174,6.097560975608662,False,False,False,False,False,False,False,False,False,True,True
2019-07-09,2019-07-10,1643.0,1635.0,1628.0,-48.691418137553065,-42.81345565749217,1635.0,1.0,12.232415902140673,-42.81345565749217,-55.04587155963284,False,False,False,False,False,False,False,False,False,True,True
2019-07-10,2019-07-11,1628.0,1633.0,1616.0,30.712530712531105,-104.1028781383957,1633.0,1.0,12.24739742804654,-104.1028781383957,-116.35027556644224,False,False,False,False,False,False,False,False,False,True,True
2019-07-11,2019-07-12,1616.0,1619.0,1624.0,18.564356435644136,30.883261272389717,1619.0,1.0,12.353304508956146,30.883261272389717,18.52995676343357,False,False,False,False,False,False,False,False,False,True,True
2019-07-12,2019-07-16,1624.0,1616.0,1613.0,-49.261083743842306,-18.564356435643028,1616.0,1.0,12.376237623762377,-18.564356435643028,-30.940594059405406,False,False,False,False,False,False,False,False,False,True,True
2019-07-16,2019-07-17,1613.0,1610.0,1605.0,-18.59888406695598,-31.055900621117516,1610.0,1.0,12.422360248447205,-31.055900621117516,-43.47826086956472,False,False,False,False,False,False,False,False,False,True,True
2019-07-17,2019-07-18,1605.0,1608.0,1600.0,18.691588785046953,-49.7512437810943,1608.0,1.0,12.43781094527363,-49.7512437810943,-62.189054726367935,False,False,False,False,False,False,False,False,False,True,True
2019-07-18,2019-07-19,1600.0,1575.0,1580.0,-156.25,31.746031746031633,1575.0,1.0,12.698412698412698,31.746031746031633,19.047619047618937,False,False,False,False,False,False,False,False,False,True,True
2019-07-19,2019-07-22,1580.0,1605.0,1601.0,158.22784810126666,-24.922118380061864,1605.0,1.0,12.461059190031154,-24.922118380061864,-37.38317757009302,False,False,False,False,False,False,False,False,False,True,True
2019-07-22,2019-07-23,1601.0,1597.0,1597.0,-24.98438475952547,0.0,1597.0,1.0,12.523481527864746,0.0,-12.523481527864746,False,False,False,False,False,False,False,False,False,True,True
2019-07-23,2019-07-24,1597.0,1608.0,1618.0,68.87914840325581,62.189054726369264,1608.0,1.0,12.43781094527363,62.189054726369264,49.75124378109563,False,False,False,False,False,False,False,False,False,True,True
2019-07-24,2019-07-25,1618.0,1614.0,1619.0,-24.721878862793425,30.978934324659146,1614.0,1.0,12.391573729863692,30.978934324659146,18.587360594795456,False,False,False,False,False,False,False,False,False,True,True
2019-07-25,2019-07-26,1619.0,1619.0,1613.0,0.0,-37.05991352686788,1619.0,1.0,12.353304508956146,-37.05991352686788,-49.41321803582403,False,False,False,False,False,False,False,False,False,True,True
2019-07-26,2019-07-29,1613.0,1614.0,1611.0,6.1996280223186595,-18.587360594795044,1614.0,1.0,12.391573729863692,-18.587360594795044,-30.978934324658738,False,False,False,False,False,False,False,False,False,True,True
2019-07-29,2019-07-30,1611.0,1608.0,1613.0,-18.621973929237036,31.094527363184632,1608.0,1.0,12.43781094527363,31.094527363184632,18.656716417911,False,False,False,False,False,False,False,False,False,True,True
2019-07-30,2019-07-31,1613.0,1618.0,1605.0,30.998140111593298,-80.3461063040789,1618.0,1.0,12.360939431396785,-80.3461063040789,-92.70704573547569,False,False,False,False,False,False,False,False,False,True,True
2019-07-31,2019-08-01,1605.0,1606.0,1598.0,6.230529595014911,-49.813200498132204,1606.0,1.0,12.453300124533001,-49.813200498132204,-62.266500622665205,False,False,False,False,False,False,False,False,False,True,True
2019-08-01,2019-08-02,1598.0,1606.0,1580.0,50.06257822277816,-161.89290161892856,1606.0,1.0,12.453300124533001,-161.89290161892856,-174.34620174346156,False,False,False,False,False,False,False,False,False,True,True
2019-08-02,2019-08-05,1580.0,1574.0,1559.0,-37.974683544304,-95.29860228716602,1574.0,1.0,12.706480304955528,-95.29860228716602,-108.00508259212155,False,False,False,False,False,False,False,False,False,True,True
2019-08-05,2019-08-06,1559.0,1543.0,1497.0,-102.62989095574105,-298.1205443940371,1543.0,1.0,12.961762799740765,-298.1205443940371,-311.08230719377786,False,False,False,False,False,False,False,False,False,True,True
2019-08-06,2019-08-07,1497.0,1540.0,1536.0,287.2411489645965,-25.974025974025984,1540.0,1.0,12.987012987012987,-25.974025974025984,-38.96103896103897,False,False,False,False,False,False,False,False,False,True,True
2019-08-07,2019-08-08,1536.0,1539.0,1538.0,19.53125,-6.497725795971965,1539.0,1.0,12.99545159194282,-6.497725795971965,-19.493177387914784,False,False,False,False,False,False,False,False,False,True,True
2019-08-08,2019-08-09,1538.0,1537.0,1549.0,-6.501950585175997,78.0741704619392,1537.0,1.0,13.012361743656475,78.0741704619392,65.06180871828273,False,False,False,False,False,False,False,False,False,True,True
2019-08-09,2019-08-13,1549.0,1542.0,1528.0,-45.19044544867623,-90.79118028534339,1542.0,1.0,12.970168612191959,-90.79118028534339,-103.76134889753534,False,False,False,False,False,False,False,False,False,True,True
2019-08-13,2019-08-14,1528.0,1526.0,1543.0,-13.089005235602524,111.40235910878093,1526.0,1.0,13.106159895150721,111.40235910878093,98.2961992136302,False,False,False,False,False,False,False,False,False,True,True
2019-08-14,2019-08-15,1543.0,1539.0,1509.0,-25.923525599481636,-194.9317738791423,1539.0,1.0,12.99545159194282,-194.9317738791423,-207.9272254710851,False,False,False,False,False,False,False,False,False,True,True
2019-08-15,2019-08-16,1509.0,1522.0,1518.0,86.14976805831675,-26.281208935611254,1522.0,1.0,13.140604467805518,-26.281208935611254,-39.42181340341677,False,False,False,False,False,False,False,False,False,True,True
2019-08-16,2019-08-19,1518.0,1525.0,1535.0,46.113306982871194,65.57377049180246,1525.0,1.0,13.114754098360656,65.57377049180246,52.45901639344181,False,False,False,False,False,False,False,False,False,True,True
2019-08-19,2019-08-20,1535.0,1532.0,1536.0,-19.543973941368307,26.109660574411553,1532.0,1.0,13.054830287206267,26.109660574411553,13.054830287205286,False,False,False,False,False,False,False,False,False,True,True
2019-08-20,2019-08-21,1536.0,1545.0,1531.0,58.59375,-90.61488673139162,1545.0,1.0,12.944983818770227,-90.61488673139162,-103.55987055016185,False,False,False,False,False,False,False,False,False,True,True
2019-08-21,2019-08-22,1531.0,1537.0,1539.0,39.19007184846501,13.012361743656164,1537.0,1.0,13.012361743656475,13.012361743656164,-3.1086244689504383e-13,False,False,False,False,False,False,False,False,False,True,True
2019-08-22,2019-08-23,1539.0,1538.0,1537.0,-6.497725795971965,-6.501950585175997,1538.0,1.0,13.003901170351106,-6.501950585175997,-19.505851755527104,False,False,False,False,False,False,False,False,False,True,True
2019-08-23,2019-08-26,1537.0,1543.0,1505.0,39.03708523096849,-246.27349319507496,1543.0,1.0,12.961762799740765,-246.27349319507496,-259.2352559948157,False,False,False,False,False,False,False,False,False,True,True
2019-08-26,2019-08-27,1505.0,1515.0,1530.0,66.44518272425293,99.0099009900991,1515.0,1.0,13.201320132013201,99.0099009900991,85.80858085808589,False,False,False,False,False,False,False,False,False,True,True
2019-08-27,2019-08-28,1530.0,1526.0,1528.0,-26.14379084967311,13.10615989515096,1526.0,1.0,13.106159895150721,13.10615989515096,2.3803181647963356e-13,False,False,False,False,False,False,False,False,False,True,True
2019-08-28,2019-08-29,1528.0,1530.0,1530.0,13.089005235602524,0.0,1530.0,1.0,13.071895424836601,0.0,-13.071895424836601,False,False,False,False,False,False,False,False,False,True,True
2019-08-29,2019-08-30,1530.0,1531.0,1542.0,6.535947712418277,71.84846505551957,1531.0,1.0,13.063357282821686,71.84846505551957,58.785107772697884,False,False,False,False,False,False,False,False,False,True,True
2019-08-30,2019-09-02,1542.0,1553.0,1547.0,71.33592736705552,-38.63490019317406,1553.0,1.0,12.8783000643915,-38.63490019317406,-51.51320025756556,False,False,False,False,False,False,False,False,False,True,True
2019-09-02,2019-09-03,1547.0,1546.0,1543.0,-6.464124111182912,-19.404915912031306,1546.0,1.0,12.9366106080207,-19.404915912031306,-32.34152652005201,False,False,False,False,False,False,False,False,False,True,True
2019-09-03,2019-09-04,1543.0,1551.0,1546.0,51.84705119896327,-32.23726627981982,1551.0,1.0,12.894906511927788,-32.23726627981982,-45.13217279174761,False,False,False,False,False,False,False,False,False,True,True
2019-09-04,2019-09-05,1546.0,1549.0,1556.0,19.404915912031306,45.19044544867734,1549.0,1.0,12.911555842479018,45.19044544867734,32.27888960619832,False,False,False,False,False,False,False,False,False,True,True
2019-09-05,2019-09-06,1556.0,1573.0,1579.0,109.25449871465264,38.1436745073116,1573.0,1.0,12.714558169103624,38.1436745073116,25.429116338207976,False,False,False,False,False,False,False,False,False,True,True
2019-09-06,2019-09-09,1579.0,1578.0,1577.0,-6.333122229259525,-6.337135614702394,1578.0,1.0,12.674271229404308,-6.337135614702394,-19.011406844106702,False,False,False,False,False,False,False,False,False,True,True
2019-09-09,2019-09-10,1577.0,1593.0,1596.0,101.45846544070913,18.832391713747842,1593.0,1.0,12.554927809165099,18.832391713747842,6.277463904582744,False,False,False,False,False,False,False,False,False,True,True
2019-09-10,2019-09-11,1596.0,1599.0,1604.0,18.79699248120259,31.269543464664817,1599.0,1.0,12.507817385866167,31.269543464664817,18.761726078798652,False,False,False,False,False,False,False,False,False,True,True
2019-09-11,2019-09-12,1604.0,1625.0,1635.0,130.92269326683282,61.53846153846176,1625.0,1.0,12.307692307692308,61.53846153846176,49.230769230769454,False,False,False,False,False,False,False,False,False,True,True
2019-09-12,2019-09-13,1635.0,1639.0,1644.0,24.464831804280607,30.50640634533197,1639.0,1.0,12.202562538133007,30.50640634533197,18.303843807198966,False,False,False,False,False,False,False,False,False,True,True
2019-09-13,2019-09-17,1644.0,1652.0,1648.0,48.66180048661795,-24.21307506053294,1652.0,1.0,12.106537530266344,-24.21307506053294,-36.31961259079928,False,False,False,False,False,False,False,False,False,True,True
2019-09-17,2019-09-18,1648.0,1656.0,1654.0,48.543689320388324,-12.077294685990392,1656.0,1.0,12.077294685990337,-12.077294685990392,-24.154589371980727,False,False,False,False,False,False,False,False,False,True,True
2019-09-18,2019-09-19,1654.0,1650.0,1655.0,-24.183796856106497,30.303030303029388,1650.0,1.0,12.121212121212121,30.303030303029388,18.181818181817267,False,False,False,False,False,False,False,False,False,True,True
2019-09-19,2019-09-20,1655.0,1658.0,1665.0,18.126888217522286,42.219541616406175,1658.0,1.0,12.0627261761158,42.219541616406175,30.156815440290373,False,False,False,False,False,False,False,False,False,True,True
2019-09-20,2019-09-24,1665.0,1656.0,1661.0,-54.0540540540535,30.19323671497487,1656.0,1.0,12.077294685990337,30.19323671497487,18.115942028984534,False,False,False,False,False,False,False,False,False,True,True
2019-09-24,2019-09-25,1661.0,1665.0,1656.0,24.081878386514877,-54.0540540540535,1665.0,1.0,12.012012012012011,-54.0540540540535,-66.06606606606552,False,False,False,False,False,False,False,False,False,True,True
2019-09-25,2019-09-26,1656.0,1661.0,1677.0,30.19323671497487,96.32751354605729,1661.0,1.0,12.040939193257074,96.32751354605729,84.28657435280022,False,False,False,False,False,False,False,False,False,True,True
2019-09-26,2019-09-27,1677.0,1663.0,1668.0,-83.48240906380423,30.066145520144527,1663.0,1.0,12.026458208057727,30.066145520144527,18.039687312086798,False,False,False,False,False,False,False,False,False,True,True
2019-09-27,2019-09-30,1668.0,1662.0,1650.0,-35.97122302158251,-72.20216606498187,1662.0,1.0,12.033694344163658,-72.20216606498187,-84.23586040914553,False,False,False,False,False,False,False,False,False,True,True
2019-09-30,2019-10-01,1650.0,1646.0,1652.0,-24.2424242424244,36.45200486026789,1646.0,1.0,12.15066828675577,36.45200486026789,24.30133657351212,False,False,False,False,False,False,False,False,False,True,True
2019-10-01,2019-10-02,1652.0,1661.0,1646.0,54.47941888619745,-90.307043949428,1661.0,1.0,12.040939193257074,-90.307043949428,-102.34798314268508,False,False,False,False,False,False,False,False,False,True,True
2019-10-02,2019-10-03,1646.0,1654.0,1625.0,48.60267314702238,-175.33252720677183,1654.0,1.0,12.091898428053204,-175.33252720677183,-187.42442563482504,False,False,False,False,False,False,False,False,False,True,True
2019-10-03,2019-10-04,1625.0,1623.0,1621.0,-12.307692307692575,-12.322858903265343,1623.0,1.0,12.322858903265558,-12.322858903265343,-24.645717806530904,False,False,False,False,False,False,False,False,False,True,True
2019-10-04,2019-10-07,1621.0,1629.0,1631.0,49.35225169648394,12.277470841006721,1629.0,1.0,12.277470841006751,12.277470841006721,-3.019806626980426e-14,False,False,False,False,False,False,False,False,False,True,True
2019-10-07,2019-10-08,1631.0,1628.0,1637.0,-18.393623543838665,55.28255528255421,1628.0,1.0,12.285012285012284,55.28255528255421,42.99754299754193,False,False,False,False,False,False,False,False,False,True,True
2019-10-08,2019-10-09,1637.0,1645.0,1627.0,48.86988393402625,-109.4224924012155,1645.0,1.0,12.158054711246201,-109.4224924012155,-121.58054711246169,False,False,False,False,False,False,False,False,False,True,True
2019-10-09,2019-10-10,1627.0,1638.0,1636.0,67.60909649661917,-12.210012210012167,1638.0,1.0,12.21001221001221,-12.210012210012167,-24.420024420024376,False,False,False,False,False,False,False,False,False,True,True
2019-10-10,2019-10-11,1636.0,1638.0,1652.0,12.224938875304847,85.47008547008517,1638.0,1.0,12.21001221001221,85.47008547008517,73.26007326007296,False,False,False,False,False,False,False,False,False,True,True
2019-10-11,2019-10-15,1652.0,1651.0,1674.0,-6.05326876513268,139.30950938825015,1651.0,1.0,12.113870381586917,139.30950938825015,127.19563900666323,False,False,False,False,False,False,False,False,False,True,True
2019-10-15,2019-10-16,1674.0,1680.0,1696.0,35.84229390680926,95.2380952380949,1680.0,1.0,11.904761904761905,95.2380952380949,83.333333333333,False,False,False,False,False,False,False,False,False,True,True
2019-10-16,2019-10-17,1696.0,1689.0,1686.0,-41.27358490566002,-17.76198934280604,1689.0,1.0,11.841326228537595,-17.76198934280604,-29.603315571343636,False,False,False,False,False,False,False,False,False,True,True
2019-10-17,2019-10-18,1686.0,1681.0,1685.0,-29.655990510083498,23.79535990481907,1681.0,1.0,11.89767995240928,23.79535990481907,11.897679952409788,False,False,False,False,False,False,False,False,False,True,True
2019-10-18,2019-10-21,1685.0,1678.0,1683.0,-41.54302670623111,29.797377830751426,1678.0,1.0,11.918951132300357,29.797377830751426,17.87842669845107,False,False,False,False,False,False,False,False,False,True,True
2019-10-21,2019-10-23,1683.0,1686.0,1691.0,17.825311942958333,29.655990510082386,1686.0,1.0,11.862396204033216,29.655990510082386,17.793594306049172,False,False,False,False,False,False,False,False,False,True,True
2019-10-23,2019-10-24,1691.0,1697.0,1706.0,35.481963335304286,53.03476723629963,1697.0,1.0,11.785503830288745,53.03476723629963,41.24926340601088,False,False,False,False,False,False,False,False,False,True,True
2019-10-24,2019-10-25,1706.0,1703.0,1707.0,-17.584994138335475,23.487962419259656,1703.0,1.0,11.743981209630064,23.487962419259656,11.743981209629592,False,False,False,False,False,False,False,False,False,True,True
2019-10-25,2019-10-28,1707.0,1708.0,1710.0,5.858230814295151,11.709601873535203,1708.0,1.0,11.7096018735363,11.709601873535203,-1.0977885267493548e-12,False,False,False,False,False,False,False,False,False,True,True
2019-10-28,2019-10-29,1710.0,1709.0,1716.0,-5.847953216374657,40.959625511995945,1709.0,1.0,11.702750146284377,40.959625511995945,29.25687536571157,False,False,False,False,False,False,False,False,False,True,True
