date,open,high,low,close,adjclose,volume
2024-06-17,2910.5,2910.5,2876.0,2883.5,2708.006591796875,159630
2024-06-18,2905.5,2909.5,2894.0,2900.0,2723.502197265625,60770
2024-06-19,2912.5,2923.5,2907.0,2920.0,2742.28515625,76140
2024-06-20,2919.0,2919.0,2889.5,2914.5,2737.119873046875,86290
2024-06-21,2922.5,2938.0,2908.5,2908.5,2731.48486328125,91250
2024-06-24,2916.5,2939.0,2909.5,2926.5,2748.3896484375,111450
2024-06-25,2943.0,2980.5,2942.0,2977.5,2796.28564453125,187440
2024-06-26,2992.5,3000.0,2972.5,2991.0,2808.963623046875,397850
2024-06-27,2990.5,2992.0,2974.5,2985.0,2803.3291015625,699070
2024-06-28,3000.0,3019.0,2997.5,3006.0,2823.051025390625,60080
2024-07-01,3026.0,3036.0,3013.0,3017.0,2833.38134765625,51690
2024-07-02,3019.0,3060.0,3018.0,3053.0,2867.1904296875,165390
2024-07-03,3060.0,3075.0,3048.0,3073.0,2885.973388671875,71020
2024-07-04,3080.0,3101.0,3079.0,3101.0,2912.269287109375,111570
2024-07-05,3096.0,3110.0,3075.0,3089.0,2900.99951171875,101500
2024-07-08,3080.0,3087.0,3061.0,3068.0,2881.277587890625,215530
2024-07-09,3014.0,3050.0,3009.0,3040.0,2854.981689453125,201600
2024-07-10,3036.0,3054.0,3028.0,3052.0,2923.56884765625,191270
2024-07-11,3084.0,3092.0,3069.0,3076.0,2946.558837890625,191300
2024-07-12,3031.0,3058.0,3025.0,3038.0,2910.157958984375,215590
2024-07-16,3050.0,3064.0,3045.0,3047.0,2918.779052734375,120590
2024-07-17,3062.0,3072.0,3052.0,3059.0,2930.274169921875,134650
2024-07-18,3019.0,3036.0,3004.0,3009.0,2882.378173828125,302600
2024-07-19,3002.0,3011.0,2983.0,3000.0,2873.7568359375,171540
2024-07-22,2988.5,3000.0,2963.0,2966.5,2841.66650390625,117950
2024-07-23,2983.0,2992.0,2964.5,2971.5,2846.456298828125,89110
2024-07-24,2958.0,2967.0,2927.0,2955.0,2830.650634765625,236440
2024-07-25,2866.5,2878.0,2838.0,2840.5,2720.968994140625,384340
2024-07-26,2841.0,2861.0,2828.0,2832.5,2713.305419921875,457980
2024-07-29,2872.5,2904.0,2860.0,2893.5,2771.738525390625,382510
2024-07-30,2880.0,2893.0,2868.0,2890.0,2768.385986328125,147990
2024-07-31,2860.5,2942.0,2853.0,2942.0,2818.197509765625,561170
2024-08-01,2908.5,2908.5,2816.0,2837.0,2717.6162109375,718310
2024-08-02,2737.0,2737.0,2656.0,2656.0,2544.23291015625,1616580
2024-08-05,2506.0,2539.5,2216.5,2350.0,2251.109619140625,669760
2024-08-06,2550.0,2670.5,2493.0,2520.0,2413.955810546875,923020
2024-08-07,2500.0,2667.0,2491.5,2625.0,2514.537353515625,748600
2024-08-08,2577.0,2630.0,2556.0,2556.0,2448.44091796875,243720
2024-08-09,2606.0,2637.0,2569.0,2623.0,2512.621337890625,288530
2024-08-13,2639.0,2679.5,2639.0,2679.5,2566.743896484375,106990
2024-08-14,2705.0,2726.0,2688.0,2715.0,2600.75,86750
2024-08-15,2713.5,2745.5,2712.0,2732.0,2617.03466796875,210900
2024-08-16,2797.5,2820.0,2777.5,2820.0,2701.33154296875,136290
2024-08-19,2793.0,2812.0,2765.0,2772.0,2655.3515625,127440
2024-08-20,2802.0,2811.0,2784.5,2807.5,2689.357421875,258000
2024-08-21,2770.0,2799.5,2769.5,2797.0,2679.29931640625,103510
2024-08-22,2795.5,2807.5,2787.0,2801.5,2683.610107421875,127520
2024-08-23,2809.0,2820.0,2793.5,2816.0,2697.5,98610
2024-08-26,2800.0,2802.5,2777.5,2792.5,2674.988525390625,85340
2024-08-27,2793.5,2816.5,2787.0,2814.5,2696.06298828125,91380
2024-08-28,2806.5,2825.5,2802.5,2825.5,2706.60009765625,127320
2024-08-29,2825.0,2828.5,2810.0,2828.5,2709.473876953125,135870
2024-08-30,2830.0,2855.0,2828.5,2855.0,2734.858642578125,104180
2024-09-02,2873.0,2873.0,2833.0,2849.5,2729.590087890625,110250
2024-09-03,2847.5,2880.0,2847.5,2880.0,2758.806640625,692400
2024-09-04,2780.0,2801.5,2755.0,2760.0,2643.8564453125,1619700
2024-09-05,2730.0,2784.0,2720.0,2746.0,2630.445556640625,671020
2024-09-06,2756.0,2756.0,2711.0,2726.5,2611.76611328125,115520
2024-09-09,2651.0,2711.0,2646.0,2703.0,2589.255126953125,277900
2024-09-10,2719.5,2734.0,2701.0,2701.5,2587.818115234375,26790
2024-09-11,2687.0,2693.0,2631.0,2652.0,2540.401123046875,359560
2024-09-12,2717.0,2733.0,2697.0,2722.5,2607.9345703125,33810
2024-09-13,2709.5,2716.0,2690.0,2697.5,2583.986328125,24500
2024-09-17,2715.0,2715.0,2643.0,2681.5,2568.65966796875,61850
2024-09-18,2705.0,2710.0,2670.0,2687.0,2573.928466796875,142280
2024-09-19,2735.0,2762.0,2735.0,2744.5,2629.008544921875,37990
2024-09-20,2794.5,2798.0,2769.5,2773.0,2656.309326171875,37950
2024-09-24,2807.5,2808.0,2779.5,2779.5,2662.535888671875,1070760
2024-09-25,2779.0,2792.0,2774.0,2777.5,2660.619873046875,47610
2024-09-26,2806.0,2847.0,2805.5,2845.5,2725.758544921875,906040
2024-09-27,2883.5,2908.5,2857.0,2908.5,2786.107177734375,203250
2024-09-30,2792.5,2828.0,2789.5,2795.0,2677.383544921875,56750
2024-10-01,2823.0,2856.0,2816.5,2845.5,2725.758544921875,19710
2024-10-02,2806.0,2835.5,2797.5,2807.0,2688.878662109375,40870
2024-10-03,2872.0,2872.0,2838.0,2842.0,2722.40576171875,33700
2024-10-04,2845.5,2860.0,2843.5,2852.5,2732.464111328125,66490
2024-10-07,2904.5,2919.0,2895.0,2919.0,2796.16552734375,102880
2024-10-08,2875.5,2876.5,2850.5,2863.0,2742.522216796875,142490
2024-10-09,2882.0,2886.0,2855.0,2864.5,2743.958740234375,132810
2024-10-10,2889.5,2889.5,2868.5,2872.0,2751.143310546875,86120
2024-10-11,2875.0,2885.0,2863.5,2864.5,2743.958740234375,97730
2024-10-15,2900.5,2904.5,2885.0,2886.0,2764.55419921875,444630
2024-10-16,2845.5,2870.0,2838.0,2849.0,2729.111328125,845520
2024-10-17,2863.0,2868.0,2843.0,2843.0,2723.363525390625,446000
2024-10-18,2855.5,2863.0,2843.0,2846.0,2726.237548828125,197730
2024-10-21,2853.0,2853.0,2830.0,2845.0,2725.279541015625,357580
2024-10-22,2836.5,2839.0,2792.5,2825.5,2706.60009765625,305890
2024-10-23,2803.5,2817.5,2787.5,2794.0,2676.425537109375,148750
2024-10-24,2769.0,2800.5,2760.0,2791.0,2673.552001953125,2283270
2024-10-25,2781.0,2784.5,2759.0,2769.5,2652.95654296875,273460
2024-10-28,2763.5,2821.5,2758.0,2815.0,2696.5419921875,145630
2024-10-29,2815.0,2842.5,2815.0,2841.0,2721.44775390625,73560
2024-10-30,2852.5,2923.5,2850.5,2923.5,2800.47607421875,187780
2024-10-31,2849.5,2863.0,2838.5,2841.0,2721.44775390625,82570
2024-11-01,2810.5,2830.5,2794.0,2798.5,2680.736328125,58210
2024-11-05,2814.0,2829.0,2798.5,2815.0,2696.5419921875,63070
2024-11-06,2840.5,2897.0,2831.5,2881.0,2759.7646484375,414160
2024-11-07,2899.5,2927.0,2875.0,2906.0,2783.712646484375,226840
2024-11-08,2928.5,2931.0,2896.5,2898.0,2776.049072265625,140500
2024-11-11,2902.5,2915.0,2891.5,2899.5,2777.486083984375,27360
2024-11-12,2916.5,2934.0,2894.5,2905.0,2782.754638671875,53340
2024-11-13,2903.5,2904.0,2859.5,2866.5,2745.875,199610
2024-11-14,2877.5,2897.5,2860.5,2860.5,2740.127197265625,26810
2024-11-15,2882.5,2892.0,2869.5,2869.5,2748.74853515625,6680
2024-11-18,2850.0,2867.5,2844.0,2853.5,2733.421875,477120
2024-11-19,2864.0,2877.5,2851.0,2873.0,2752.10107421875,40820
2024-11-20,2872.0,2881.5,2851.0,2860.0,2739.6484375,93530
2024-11-21,2856.0,2860.0,2840.5,2843.0,2723.363525390625,32690
2024-11-22,2850.0,2866.0,2849.5,2854.0,2733.900634765625,33700
2024-11-25,2882.0,2896.0,2874.0,2874.0,2753.059326171875,100240
2024-11-26,2863.0,2865.0,2828.0,2844.5,2724.800537109375,95490
2024-11-27,2844.0,2844.0,2811.5,2822.0,2703.247314453125,92360
2024-11-28,2815.5,2852.5,2810.0,2842.5,2722.884765625,500910
2024-11-29,2844.5,2846.5,2827.5,2832.0,2712.82666015625,31630
2024-12-02,2844.0,2880.0,2842.5,2870.5,2749.70654296875,151590
2024-12-03,2886.5,2929.5,2886.5,2908.0,2785.62841796875,113620
2024-12-04,2921.0,2924.0,2895.0,2895.0,2773.175537109375,83430
2024-12-05,2920.5,2922.0,2898.0,2898.5,2776.5283203125,871050
2024-12-06,2906.0,2906.0,2880.0,2884.0,2762.63818359375,13280
2024-12-09,2903.0,2906.0,2884.5,2890.5,2768.86474609375,47610
2024-12-10,2919.5,2923.5,2899.0,2899.5,2777.486083984375,32880
2024-12-11,2909.0,2914.0,2896.0,2913.5,2790.89697265625,167950
2024-12-12,2938.0,2953.0,2938.0,2939.0,2815.323974609375,263430
2024-12-13,2919.5,2919.5,2896.5,2907.5,2785.1494140625,53470
2024-12-16,2910.0,2918.0,2897.5,2899.5,2777.486083984375,24420
2024-12-17,2905.5,2927.0,2887.5,2887.5,2765.990966796875,70970
2024-12-18,2885.0,2905.5,2883.0,2883.0,2761.680419921875,50350
2024-12-19,2835.0,2883.5,2832.0,2871.5,2750.664306640625,72270
2024-12-20,2888.5,2892.0,2863.5,2868.0,2747.3115234375,80090
2024-12-23,2878.5,2893.5,2872.5,2887.0,2765.511962890625,45470
2024-12-24,2900.0,2900.0,2886.0,2889.0,2767.427978515625,19040
2024-12-25,2898.0,2898.5,2869.5,2898.5,2776.5283203125,18470
2024-12-26,2897.0,2933.5,2897.0,2933.5,2810.055419921875,119080
2024-12-27,2945.5,2975.0,2945.0,2970.5,2845.49853515625,153160
2024-12-30,2976.0,2980.5,2946.0,2948.0,2823.9453125,320800
2025-01-06,2956.0,2964.5,2914.5,2920.5,2797.602294921875,448120
2025-01-07,2937.0,2965.5,2925.0,2952.5,2828.255615234375,273730
2025-01-08,2940.5,2944.0,2927.0,2938.5,2814.8447265625,47460
2025-01-09,2931.0,2931.0,2892.5,2912.5,2789.939208984375,83490
2025-01-10,2887.5,2901.0,2879.0,2879.0,2757.848876953125,42720
2025-01-14,2877.0,2878.5,2832.5,2847.0,2727.1953125,142620
2025-01-15,2870.5,2871.5,2845.0,2854.0,2733.900634765625,41500
2025-01-16,2869.0,2878.5,2848.5,2853.5,2733.421875,106890
2025-01-17,2843.5,2843.5,2811.0,2840.0,2720.48974609375,153100
2025-01-20,2862.0,2886.0,2861.0,2873.5,2752.580078125,166310
2025-01-21,2897.0,2898.0,2858.5,2884.0,2762.63818359375,157220
2025-01-22,2899.5,2908.0,2895.5,2900.5,2778.444091796875,36740
2025-01-23,2915.5,2924.0,2903.0,2918.0,2795.207763671875,29260
2025-01-24,2923.5,2941.0,2910.0,2915.0,2792.333740234375,57080
2025-01-27,2938.5,2950.0,2921.0,2925.0,2801.9130859375,73560
2025-01-28,2910.5,2941.0,2898.5,2922.5,2799.51806640625,111470
2025-01-29,2937.5,2949.0,2934.5,2947.0,2822.987060546875,46320
2025-01-30,2933.0,2954.0,2933.0,2950.0,2825.861083984375,55790
2025-01-31,2952.5,2964.0,2944.5,2960.0,2835.440185546875,189810
2025-02-03,2886.0,2907.0,2878.5,2886.5,2765.033203125,142390
2025-02-04,2929.5,2931.0,2893.0,2899.5,2777.486083984375,139380
2025-02-05,2913.5,2935.5,2899.0,2909.5,2787.065185546875,56940
2025-02-06,2919.5,2937.5,2914.5,2920.5,2797.602294921875,20390
2025-02-07,2909.5,2915.5,2894.0,2901.0,2778.9228515625,25190
2025-02-10,2901.5,2905.0,2890.0,2903.5,2781.31787109375,54760
2025-02-12,2900.0,2903.0,2885.0,2899.5,2777.486083984375,17790
2025-02-13,2915.5,2939.5,2911.0,2935.5,2811.97119140625,38790
2025-02-14,2950.0,2953.0,2924.5,2924.5,2801.433837890625,23230
2025-02-17,2922.5,2940.5,2920.5,2933.0,2809.576416015625,24890
2025-02-18,2938.5,2959.5,2935.0,2943.5,2819.634521484375,33420
2025-02-19,2938.5,2950.5,2924.5,2933.5,2810.055419921875,827160
2025-02-20,2917.5,2919.0,2887.0,2900.0,2777.965087890625,70680
2025-02-21,2889.0,2906.5,2886.0,2902.5,2780.35986328125,15460
2025-02-25,2868.0,2900.5,2864.0,2893.0,2771.259765625,850200
2025-02-26,2881.5,2884.0,2855.5,2882.5,2761.20166015625,163440
2025-02-27,2885.0,2904.5,2883.0,2903.5,2781.31787109375,138330
2025-02-28,2872.0,2877.0,2833.5,2851.0,2731.027099609375,106900
2025-03-03,2887.5,2897.5,2867.0,2897.0,2775.09130859375,34770
2025-03-04,2884.5,2888.0,2850.0,2872.5,2751.622314453125,133140
2025-03-05,2877.0,2895.0,2866.0,2882.5,2761.20166015625,73830
2025-03-06,2902.0,2926.0,2902.0,2919.0,2796.16552734375,38640
2025-03-07,2869.0,2892.5,2853.0,2873.0,2752.10107421875,95730
2025-03-10,2879.0,2881.0,2859.0,2865.5,2744.916748046875,36600
2025-03-11,2825.0,2839.0,2780.0,2839.0,2719.531982421875,189870
2025-03-12,2833.0,2871.0,2833.0,2866.0,2745.395751953125,170130
2025-03-13,2885.0,2892.0,2862.0,2862.0,2741.564208984375,99950
2025-03-14,2849.0,2890.0,2848.5,2879.5,2758.32763671875,65950
2025-03-17,2906.5,2928.0,2906.5,2928.0,2804.78662109375,73060
2025-03-18,2954.5,2964.0,2950.0,2951.0,2826.819091796875,92870
2025-03-19,2956.5,2985.5,2956.5,2966.5,2841.66650390625,38540
2025-03-21,2958.5,2990.5,2956.0,2973.5,2848.3720703125,95080
2025-03-24,2979.0,2979.5,2959.0,2959.5,2834.961181640625,65100
2025-03-25,2984.0,2989.5,2960.5,2968.5,2843.582275390625,42120
2025-03-26,2992.0,2995.0,2972.0,2985.5,2859.8671875,37180
2025-03-27,2960.0,2984.0,2955.5,2984.0,2858.43017578125,108240
2025-03-28,2979.0,2979.0,2942.5,2959.5,2834.961181640625,202870
2025-03-31,2869.0,2878.5,2841.0,2857.0,2736.7744140625,567760
2025-04-01,2891.5,2894.0,2848.0,2852.0,2731.98486328125,417980
2025-04-02,2861.0,2861.0,2822.0,2831.5,2712.34765625,278810
2025-04-03,2721.0,2768.0,2717.0,2763.0,2646.730224609375,711010
2025-04-04,2690.5,2708.0,2614.0,2664.0,2551.89599609375,1470500
2025-04-07,2414.0,2516.0,2390.0,2479.0,2374.68115234375,635050
2025-04-08,2558.0,2630.0,2558.0,2611.0,2501.12646484375,692720
2025-04-09,2561.0,2561.0,2488.5,2514.5,2408.6875,574720
2025-04-10,2750.5,2752.5,2694.0,2722.5,2607.9345703125,243790
2025-04-11,2581.5,2654.0,2580.0,2642.0,2530.822021484375,362170
2025-04-14,2673.5,2700.0,2666.0,2666.0,2553.81201171875,203290
2025-04-15,2699.5,2711.5,2696.0,2696.0,2582.549560546875,38110
2025-04-16,2699.0,2699.0,2661.0,2677.5,2564.828125,216870
2025-04-17,2682.5,2715.0,2674.0,2715.0,2600.75,352360
2025-04-18,2731.0,2748.0,2711.5,2745.5,2629.966552734375,199810
2025-04-21,2732.5,2732.5,2705.0,2709.0,2595.00244140625,75900
2025-04-22,2704.0,2719.0,2699.0,2719.0,2604.581787109375,76650
2025-04-23,2785.0,2785.0,2757.5,2769.0,2652.4775390625,203060
2025-04-24,2799.0,2802.0,2771.0,2771.0,2654.3935546875,113750
2025-04-25,2805.0,2829.0,2804.0,2819.5,2700.8525390625,159030
2025-04-28,2844.5,2860.0,2838.5,2843.5,2723.842529296875,403610
2025-04-30,2858.0,2866.0,2844.5,2861.0,2740.606201171875,160460
2025-05-01,2864.5,2880.0,2853.5,2869.5,2748.74853515625,113820
2025-05-02,2880.5,2900.5,2872.5,2880.5,2759.285400390625,1129560
2025-05-07,2895.5,2904.0,2881.0,2890.0,2768.385986328125,613620
2025-05-08,2894.0,2899.5,2870.5,2894.0,2772.217529296875,91360
2025-05-09,2928.5,2939.0,2919.0,2931.5,2808.139404296875,1564950
2025-05-12,2946.5,2951.5,2925.0,2951.5,2827.2978515625,525710
2025-05-13,2998.5,3002.0,2974.0,2976.5,2851.245849609375,220690
2025-05-14,2972.5,2972.5,2936.0,2968.0,2843.103515625,306740
2025-05-15,2940.0,2949.5,2931.0,2940.0,2816.28173828125,79350
2025-05-16,2946.5,2946.5,2924.5,2939.0,2815.323974609375,41200
2025-05-19,2937.5,2945.0,2930.5,2938.0,2814.365966796875,30230
2025-05-20,2957.5,2969.0,2932.0,2935.5,2811.97119140625,89030
2025-05-21,2950.0,2953.5,2925.5,2925.5,2802.39208984375,154840
2025-05-22,2911.5,2925.5,2905.0,2915.5,2792.812744140625,54800
2025-05-23,2927.0,2940.0,2927.0,2934.5,2811.01318359375,32290
2025-05-26,2943.5,2958.5,2939.5,2954.5,2830.171630859375,44760
2025-05-27,2953.0,2975.0,2947.5,2973.5,2848.3720703125,60260
2025-05-28,3001.0,3003.0,2973.5,2974.5,2849.330078125,200050
2025-05-29,2998.5,3021.0,2993.0,3019.0,2891.957275390625,256480
2025-05-30,2977.5,3016.0,2977.5,3014.0,2887.167724609375,213160
2025-06-02,2984.5,2984.5,2968.0,2978.5,2853.16162109375,130810
2025-06-03,2984.0,2991.5,2971.5,2971.5,2846.456298828125,229670
2025-06-04,2988.0,2995.5,2985.0,2989.0,2863.2197265625,209810
2025-06-05,2971.0,2972.5,2955.0,2957.5,2833.04541015625,59520
2025-06-06,2963.5,2977.0,2963.5,2970.5,2845.49853515625,29090
2025-06-09,2992.5,2995.5,2987.0,2987.5,2861.782958984375,128150
2025-06-10,2997.0,3009.0,2984.5,2986.5,2860.8251953125,171900
2025-06-11,2999.0,3000.0,2987.0,2991.5,2865.61474609375,84680
2025-06-12,2992.0,2996.5,2977.0,2984.0,2858.43017578125,51190
2025-06-13,2972.5,2980.5,2944.5,2956.0,2831.6083984375,118090
2025-06-16,2977.5,2988.0,2969.0,2981.5,2856.035400390625,61690
2025-06-17,2983.5,2992.0,2981.0,2990.5,2864.65673828125,48530
2025-06-18,2978.5,3015.0,2978.5,3013.0,2886.2099609375,83590
2025-06-19,3009.0,3011.0,2990.0,2997.0,2870.88330078125,69230
2025-06-20,2992.0,3000.0,2975.0,2975.0,2849.808837890625,51880
2025-06-23,2963.0,2965.5,2949.0,2963.0,2838.31396484375,152210
2025-06-24,2994.5,3005.0,2979.5,2979.5,2854.11962890625,107820
2025-06-25,2995.0,2996.0,2974.0,2985.0,2859.38818359375,68170
2025-06-26,2989.0,3011.0,2974.5,3011.0,2884.294189453125,98970
2025-06-27,3033.0,3057.0,3031.0,3051.0,2922.61083984375,214870
2025-06-30,3077.0,3083.0,3057.0,3065.0,2936.021728515625,350460
2025-07-01,3059.0,3059.0,3036.0,3040.0,2912.07373046875,193470
2025-07-02,3021.0,3048.0,3021.0,3048.0,2919.737060546875,193150
2025-07-03,3033.0,3039.0,3024.0,3038.0,2910.157958984375,144570
2025-07-04,3055.0,3055.0,3030.0,3036.0,2908.2421875,54350
2025-07-07,3038.0,3040.0,3016.0,3020.0,2892.915283203125,53210
2025-07-08,3018.0,3030.0,3015.0,3024.0,2896.7470703125,517600
2025-07-09,2972.5,2975.0,2957.0,2968.0,2843.103515625,285270
2025-07-10,2963.0,2964.0,2939.0,2949.0,2893.736572265625,163710
2025-07-11,2968.5,2981.5,2956.0,2963.5,2907.96484375,505470
2025-07-14,2957.0,2974.0,2948.5,2963.5,2907.96484375,264090
2025-07-15,2974.0,2979.0,2958.5,2963.0,2907.474365234375,223230
2025-07-16,2966.0,2970.0,2952.0,2960.5,2905.02099609375,143380
2025-07-17,2950.0,2981.5,2949.0,2980.0,2924.15576171875,156510
2025-07-18,2989.5,2990.0,2971.5,2973.0,2917.286865234375,154890
2025-07-22,2976.5,3004.0,2959.5,2974.5,2918.7587890625,265810
2025-07-23,3020.0,3083.0,3019.0,3068.0,3010.506591796875,687780
2025-07-24,3104.0,3133.0,3101.0,3123.0,3064.475830078125,305360
2025-07-25,3112.0,3114.0,3093.0,3095.0,3037.000732421875,305950
2025-07-28,3100.0,3101.0,3075.0,3075.0,3017.37548828125,69440
2025-07-29,3056.0,3056.0,3044.0,3052.0,2994.806396484375,70290
2025-07-30,3050.0,3065.0,3049.0,3063.0,3005.600341796875,87920
2025-07-31,3074.0,3092.0,3068.0,3088.0,3030.1318359375,281300
2025-08-01,3084.0,3107.0,3081.0,3097.0,3038.963134765625,220460
2025-08-04,3032.0,3061.0,3023.0,3060.0,3002.656494140625,154540
2025-08-05,3079.0,3090.0,3070.0,3089.0,3031.113037109375,40800
2025-08-06,3086.0,3119.0,3083.0,3116.0,3057.607177734375,149230
2025-08-07,3108.0,3143.0,3108.0,3135.0,3076.2509765625,36810
2025-08-08,3149.0,3188.0,3149.0,3172.0,3112.5576171875,426320
2025-08-12,3192.0,3234.0,3192.0,3216.0,3155.733154296875,213780
2025-08-13,3239.0,3257.0,3230.0,3246.0,3185.1708984375,115370
2025-08-14,3230.0,3230.0,3205.0,3209.0,3148.8642578125,93100
2025-08-15,3228.0,3262.0,3224.0,3260.0,3198.90869140625,38210
2025-08-18,3266.0,3285.0,3264.0,3274.0,3212.646240234375,118000
2025-08-19,3283.0,3283.0,3260.0,3273.0,3211.6650390625,243790
2025-08-20,3260.0,3267.0,3246.0,3255.0,3194.002197265625,169810
2025-08-21,3250.0,3250.0,3230.0,3237.0,3176.339599609375,23370
2025-08-22,3243.0,3255.0,3230.0,3251.0,3190.0771484375,36950
2025-08-25,3270.0,3283.0,3253.0,3256.0,3194.983642578125,32390
2025-08-26,3248.0,3250.0,3219.0,3226.0,3165.545654296875,77270
2025-08-27,3227.0,3227.0,3212.0,3220.0,3159.658203125,22570
2025-08-28,3211.0,3243.0,3208.0,3243.0,3182.22705078125,26940
2025-08-29,3233.0,3234.0,3222.0,3228.0,3167.50830078125,47340
2025-09-01,3212.0,3232.0,3198.0,3212.0,3151.80810546875,101600
2025-09-02,3222.0,3239.0,3221.0,3234.0,3173.395751953125,23900
2025-09-03,3227.0,3232.0,3194.0,3197.0,3137.089111328125,260190
2025-09-04,3207.0,3235.0,3207.0,3235.0,3174.376953125,148050
2025-09-05,3257.0,3265.0,3240.0,3258.0,3196.946044921875,167290
2025-09-08,3280.0,3304.0,3274.0,3288.0,3226.3837890625,96640
2025-09-09,3307.0,3318.0,3274.0,3283.0,3221.4775390625,82460
2025-09-10,3281.0,3298.0,3274.0,3295.0,3233.252685546875,64540
2025-09-11,3296.0,3305.0,3284.0,3304.0,3242.083984375,113120
2025-09-12,3328.0,3330.0,3308.0,3316.0,3253.859130859375,300780
2025-09-16,3328.0,3340.0,3310.0,3324.0,3261.709228515625,92600
2025-09-17,3319.0,3319.0,3287.0,3302.0,3240.12158203125,86660
2025-09-18,3312.0,3327.0,3294.0,3320.0,3257.7841796875,86140
2025-09-19,3335.0,3345.0,3281.0,3300.0,3238.158935546875,252650
2025-09-22,3312.0,3336.0,3312.0,3322.0,3259.746826171875,43890
2025-09-24,3319.0,3331.0,3303.0,3327.0,3264.653076171875,65550
2025-09-25,3339.0,3350.0,3329.0,3343.0,3280.353271484375,59830
2025-09-26,3342.0,3365.0,3340.0,3345.0,3282.315673828125,92880
2025-09-29,3345.0,3345.0,3313.0,3318.0,3255.82177734375,83730
2025-09-30,3312.0,3335.0,3300.0,3315.0,3252.8779296875,61950
2025-10-01,3301.0,3308.0,3263.0,3280.0,3218.53369140625,288740
2025-10-02,3283.0,3291.0,3254.0,3268.0,3206.758544921875,47420
2025-10-03,3283.0,3317.0,3280.0,3312.0,3249.93408203125,489830
2025-10-06,3422.0,3430.0,3390.0,3416.0,3351.985107421875,591870
2025-10-07,3433.0,3440.0,3416.0,3418.0,3353.94775390625,40710
2025-10-08,3432.0,3457.0,3423.0,3424.0,3359.835205078125,86520
2025-10-09,3445.0,3454.0,3434.0,3454.0,3389.273193359375,82860
2025-10-10,3438.0,3438.0,3382.0,3386.0,3322.54736328125,48670
2025-10-14,3335.0,3368.0,3301.0,3329.0,3266.615478515625,579320
2025-10-15,3345.0,3379.0,3338.0,3379.0,3315.678466796875,200620
2025-10-16,3398.0,3407.0,3380.0,3398.0,3334.322509765625,142610
2025-10-17,3368.0,3385.0,3355.0,3365.0,3301.94091796875,167560
2025-10-20,3413.0,3438.0,3397.0,3438.0,3373.572998046875,145880
2025-10-21,3457.0,3469.0,3437.0,3445.0,3380.441650390625,324580
2025-10-22,3443.0,3470.0,3432.0,3456.0,3391.235595703125,90800
2025-10-23,3435.0,3450.0,3425.0,3444.0,3379.46044921875,116940
2025-10-24,,,,,,
2025-10-27,3506.0,3525.0,3505.0,3521.0,3455.017578125,168250
2025-10-28,3513.0,3513.0,3479.0,3481.0,3415.76708984375,106680
2025-10-29,3495.0,3499.0,3468.0,3470.0,3404.97314453125,254820
2025-10-30,3479.0,3502.0,3469.0,3499.0,3433.4296875,301360
2025-10-31,3525.0,3545.0,3506.0,3530.0,3463.848876953125,122930
2025-11-04,3517.0,3551.0,3507.0,3508.0,3442.26123046875,240770
2025-11-05,3477.0,3499.0,3389.0,3466.0,3401.048095703125,1172130
2025-11-06,3500.0,3521.0,3492.0,3509.0,3443.242431640625,457270
2025-11-07,3486.0,3500.0,3464.0,3495.0,3429.504638671875,93100
2025-11-10,3516.0,3519.0,3500.0,3517.0,3451.092529296875,94600
2025-11-11,3537.0,3542.0,3508.0,3522.0,3455.998779296875,237290
2025-11-12,3534.0,3563.0,3533.0,3559.0,3492.305419921875,411280
2025-11-13,3569.0,3592.0,3569.0,3588.0,3520.761962890625,27320
2025-11-14,3528.0,3563.0,3528.0,3560.0,3493.28662109375,75210
2025-11-17,3548.0,3552.0,3530.0,3547.0,3480.5302734375,340180
2025-11-18,3523.0,3528.0,3445.0,3445.0,3380.441650390625,276060
2025-11-19,3458.0,3471.0,3422.0,3439.0,3374.55419921875,153150
2025-11-20,3516.0,3533.0,3493.0,3495.0,3429.504638671875,85920
