date,open,high,low,close,adjclose,volume
2024-10-28,1363.5,1393.0,1363.5,1387.5,1332.7166748046875,25570
2024-10-29,1390.0,1401.5,1387.5,1397.0,1341.8416748046875,4940
2024-10-30,1411.5,1422.5,1410.0,1413.0,1357.2099609375,7670
2024-10-31,1409.5,1410.0,1397.0,1405.0,1349.52587890625,6550
2024-11-01,1387.0,1394.0,1375.5,1383.5,1328.874755859375,3450
2024-11-05,1383.5,1388.0,1376.0,1388.0,1333.197021484375,4010
2024-11-06,1400.0,1424.0,1377.0,1377.0,1322.63134765625,6930
2024-11-07,1445.5,1450.0,1420.5,1428.0,1371.61767578125,22390
2024-11-08,1420.0,1448.5,1420.0,1438.5,1381.703125,21650
2024-11-11,1446.0,1452.5,1433.5,1441.5,1384.5845947265625,10230
2024-11-12,1452.0,1459.0,1437.5,1446.5,1389.38720703125,8470
2024-11-13,1444.5,1444.5,1420.0,1420.0,1363.9334716796875,5160
2024-11-14,1426.0,1444.5,1423.0,1423.0,1366.8150634765625,4450
2024-11-15,1443.5,1447.5,1440.5,1444.0,1386.98583984375,5490
2024-11-18,1429.5,1488.5,1420.5,1420.5,1364.413818359375,11600
2024-11-19,1435.0,1438.0,1428.0,1434.5,1377.861083984375,1350
2024-11-20,1437.0,1439.0,1426.0,1432.5,1375.93994140625,3070
2024-11-21,1431.0,1431.0,1417.0,1420.0,1363.9334716796875,3520
2024-11-22,1419.0,1431.0,1419.0,1431.0,1374.4991455078125,6300
2024-11-25,1432.0,1446.0,1432.0,1444.0,1386.98583984375,5880
2024-11-26,1431.0,1433.0,1410.0,1419.0,1362.9730224609375,5130
2024-11-27,1420.0,1420.0,1403.5,1406.5,1350.9666748046875,9210
2024-11-28,1403.0,1424.5,1398.5,1424.0,1367.775634765625,3960
2024-11-29,1423.5,1423.5,1414.0,1418.5,1362.49267578125,36140
2024-12-02,1421.0,1441.0,1419.0,1438.0,1381.2227783203125,5890
2024-12-03,1451.0,1469.5,1451.0,1461.0,1403.314697265625,20260
2024-12-04,1470.0,1473.0,1458.0,1468.0,1410.038330078125,17290
2024-12-05,1470.0,1471.0,1455.5,1455.5,1398.0318603515625,7560
2024-12-06,1461.5,1461.5,1448.0,1449.5,1392.268798828125,6380
2024-12-09,1460.0,1465.0,1450.5,1461.0,1403.314697265625,14980
2024-12-10,1470.0,1474.0,1461.0,1472.0,1413.88037109375,14220
2024-12-11,1470.0,1470.0,1460.0,1470.0,1411.9593505859375,5710
2024-12-12,1482.0,1495.0,1474.0,1487.0,1428.2882080078125,21110
2024-12-13,1493.0,1493.0,1455.5,1460.5,1402.8343505859375,3860
2024-12-16,1466.0,1467.0,1457.0,1462.0,1404.275146484375,5650
2024-12-17,1460.0,1472.0,1460.0,1460.0,1402.354248046875,8920
2024-12-18,1454.5,1461.0,1448.5,1454.5,1397.0712890625,6290
2024-12-19,1424.0,1450.5,1422.0,1450.5,1393.229248046875,5780
2024-12-20,1447.5,1451.0,1425.5,1425.5,1369.2164306640625,7100
2024-12-23,1446.0,1453.0,1441.0,1453.0,1395.6304931640625,3700
2024-12-24,1460.5,1460.5,1450.0,1452.0,1394.6700439453125,5030
2024-12-25,1454.0,1456.0,1443.0,1455.0,1397.5516357421875,13490
2024-12-26,1458.5,1482.0,1458.5,1482.0,1423.485595703125,8430
2024-12-27,1491.5,1508.0,1488.0,1507.0,1447.4984130859375,23620
2024-12-30,1507.5,1511.0,1489.5,1489.5,1430.689453125,11410
2025-01-06,1501.0,1501.0,1472.0,1481.5,1423.0052490234375,9330
2025-01-07,1491.5,1510.0,1481.0,1500.5,1441.255126953125,7100
2025-01-08,1498.5,1499.0,1488.0,1497.5,1438.3736572265625,5480
2025-01-09,1492.0,1492.0,1466.0,1478.0,1419.6435546875,6460
2025-01-10,1477.5,1477.5,1459.5,1462.5,1404.7554931640625,5610
2025-01-14,1462.0,1462.0,1432.0,1444.0,1386.98583984375,9590
2025-01-15,1455.5,1455.5,1440.5,1443.0,1386.025390625,3630
2025-01-16,1463.0,1463.0,1441.5,1444.0,1386.98583984375,15140
2025-01-17,1438.0,1439.5,1416.5,1439.5,1382.66357421875,7180
2025-01-20,1449.5,1460.0,1448.0,1455.0,1397.5516357421875,4150
2025-01-21,1466.5,1466.5,1445.0,1459.0,1401.3936767578125,4060
2025-01-22,1468.5,1472.0,1466.0,1466.0,1408.1173095703125,20920
2025-01-23,1478.5,1486.0,1472.0,1486.0,1427.32763671875,14290
2025-01-24,1486.0,1490.0,1475.0,1479.0,1420.60400390625,9330
2025-01-27,1489.5,1497.0,1475.0,1479.0,1420.60400390625,4990
2025-01-28,1469.5,1484.5,1458.0,1474.0,1415.8013916015625,4480
2025-01-29,1481.5,1486.0,1478.5,1483.0,1424.446044921875,1450
2025-01-30,1481.0,1490.5,1478.0,1481.5,1423.0052490234375,1470
2025-01-31,1492.5,1493.5,1479.5,1493.5,1434.531494140625,4350
2025-02-03,1463.5,1466.5,1443.0,1458.0,1400.43310546875,27900
2025-02-04,1478.0,1479.0,1460.0,1462.5,1404.7554931640625,2210
2025-02-05,1469.0,1483.5,1464.5,1476.0,1417.722412109375,3640
2025-02-06,1478.0,1480.0,1464.0,1464.0,1406.1962890625,8200
2025-02-07,1461.0,1461.0,1447.5,1459.5,1401.8739013671875,6690
2025-02-10,1451.0,1459.5,1443.0,1443.0,1386.025390625,11530
2025-02-12,1443.0,1445.5,1435.5,1445.5,1388.4266357421875,5690
2025-02-13,1450.5,1463.0,1445.5,1463.0,1405.23583984375,15740
2025-02-14,1463.5,1479.5,1463.5,1466.5,1408.5975341796875,1450
2025-02-17,1472.5,1475.5,1459.5,1475.5,1417.2421875,3110
2025-02-18,1478.0,1486.5,1474.5,1486.5,1427.807861328125,7490
2025-02-19,1486.5,1486.5,1466.5,1473.0,1414.8409423828125,3730
2025-02-20,1460.5,1465.0,1443.5,1455.5,1398.0318603515625,6190
2025-02-21,1443.0,1448.5,1437.0,1443.5,1386.5057373046875,6540
2025-02-25,1424.0,1443.0,1421.0,1442.0,1385.06494140625,8730
2025-02-26,1427.0,1430.5,1412.5,1430.5,1374.0189208984375,31870
2025-02-27,1433.5,1440.0,1428.5,1440.0,1383.143798828125,2980
2025-02-28,1424.5,1426.0,1399.5,1411.0,1355.288818359375,20210
2025-03-03,1421.0,1438.0,1417.0,1438.0,1381.2227783203125,5230
2025-03-04,1425.5,1432.0,1408.0,1425.5,1369.2164306640625,4130
2025-03-05,1418.5,1432.5,1416.0,1428.0,1371.61767578125,3960
2025-03-06,1436.0,1455.5,1436.0,1448.0,1390.8280029296875,16040
2025-03-07,1428.5,1428.5,1408.0,1416.0,1360.0914306640625,7270
2025-03-10,1420.5,1422.0,1408.0,1417.0,1361.0518798828125,3090
2025-03-11,1387.0,1393.5,1364.0,1393.5,1338.4798583984375,18520
2025-03-12,1391.5,1414.5,1391.5,1412.5,1356.7296142578125,56090
2025-03-13,1420.5,1430.0,1409.5,1414.5,1358.650634765625,8120
2025-03-14,1406.5,1425.0,1399.0,1423.5,1367.2952880859375,4160
2025-03-17,1431.5,1441.0,1431.5,1440.0,1383.143798828125,31520
2025-03-18,1458.5,1464.0,1453.0,1461.0,1403.314697265625,8930
2025-03-19,1463.0,1477.5,1463.0,1466.0,1408.1173095703125,4910
2025-03-21,1471.5,1489.0,1471.0,1488.5,1429.72900390625,16620
2025-03-24,1488.5,1490.0,1471.0,1471.0,1412.9197998046875,4940
2025-03-25,1487.0,1493.0,1470.0,1474.0,1415.8013916015625,3450
2025-03-26,1486.5,1486.5,1476.5,1481.0,1422.5250244140625,4350
2025-03-27,1470.0,1482.5,1464.0,1482.5,1423.9658203125,5640
2025-03-28,1479.5,1479.5,1457.0,1459.5,1401.8739013671875,5580
2025-03-31,1429.5,1429.5,1403.0,1410.0,1354.328369140625,22520
2025-04-01,1426.0,1427.5,1406.0,1410.0,1354.328369140625,7950
2025-04-02,1417.0,1417.0,1393.0,1415.0,1359.1309814453125,15950
2025-04-03,1355.5,1395.0,1336.5,1363.0,1309.1842041015625,38170
2025-04-04,1321.5,1321.5,1275.0,1305.0,1253.47412109375,89160
2025-04-07,1200.0,1221.5,1130.0,1195.0,1147.8173828125,81010
2025-04-08,1275.5,1290.0,1261.0,1276.0,1225.619140625,28860
2025-04-09,1269.0,1269.0,1215.0,1239.0,1190.0799560546875,28930
2025-04-10,1323.0,1377.0,1323.0,1336.0,1283.250244140625,33920
2025-04-11,1300.0,1300.0,1260.0,1299.0,1247.7109375,26710
2025-04-14,1308.5,1323.0,1302.0,1307.5,1255.87548828125,8010
2025-04-15,1316.0,1331.5,1316.0,1327.5,1275.085693359375,9550
2025-04-16,1331.0,1331.0,1298.0,1301.0,1249.632080078125,7200
2025-04-17,1304.5,1329.0,1304.5,1329.0,1276.5264892578125,12250
2025-04-18,1332.5,1344.5,1326.0,1344.5,1291.41455078125,22360
2025-04-21,1340.5,1344.0,1318.5,1324.0,1271.7239990234375,5880
2025-04-22,1310.0,1320.5,1310.0,1316.5,1264.5201416015625,16610
2025-04-23,1346.5,1360.0,1343.5,1350.5,1297.1776123046875,6020
2025-04-24,1373.0,1379.0,1366.5,1369.0,1314.947265625,16970
2025-04-25,1387.5,1402.0,1383.5,1402.0,1346.644287109375,7290
2025-04-28,1414.0,1423.0,1410.5,1414.0,1358.17041015625,16110
2025-04-30,1429.5,1434.0,1415.0,1418.0,1362.0125732421875,10480
2025-05-01,1432.5,1432.5,1416.5,1420.5,1364.413818359375,6010
2025-05-02,1442.0,1445.5,1430.5,1439.0,1382.183349609375,11530
2025-05-07,1436.0,1445.5,1430.0,1439.0,1382.183349609375,24420
2025-05-08,1443.5,1443.5,1421.5,1435.0,1378.3411865234375,5290
2025-05-09,1443.5,1452.0,1441.5,1441.5,1384.5845947265625,12110
2025-05-12,1456.5,1459.0,1440.0,1448.5,1391.3082275390625,11130
2025-05-13,1480.0,1490.0,1459.0,1459.0,1401.3936767578125,9540
2025-05-14,1483.0,1483.0,1460.0,1465.5,1407.6370849609375,5330
2025-05-15,1453.5,1471.0,1452.0,1454.5,1397.0712890625,1540
2025-05-16,1465.0,1465.0,1450.0,1455.5,1398.0318603515625,19310
2025-05-19,1450.5,1461.0,1450.5,1461.0,1403.314697265625,4550
2025-05-20,1465.0,1476.5,1465.0,1468.0,1410.038330078125,2300
2025-05-21,1466.5,1479.0,1458.5,1461.5,1403.7950439453125,3600
2025-05-22,1455.0,1455.0,1443.5,1453.0,1395.6304931640625,4680
2025-05-23,1460.0,1464.0,1453.5,1460.5,1402.8343505859375,4510
2025-05-26,1460.0,1476.5,1460.0,1476.5,1418.2027587890625,5510
2025-05-27,1471.5,1485.0,1467.0,1483.0,1424.446044921875,3300
2025-05-28,1497.5,1502.5,1485.0,1488.0,1429.2486572265625,14100
2025-05-29,1496.5,1518.0,1496.5,1518.0,1458.064208984375,46240
2025-05-30,1493.5,1518.0,1491.0,1518.0,1458.064208984375,12160
2025-06-02,1488.0,1500.0,1481.0,1500.0,1440.77490234375,23550
2025-06-03,1484.0,1491.5,1480.5,1480.5,1422.0447998046875,8400
2025-06-04,1485.0,1494.5,1485.0,1494.0,1435.01171875,2530
2025-06-05,1472.0,1479.0,1469.0,1472.0,1413.88037109375,5600
2025-06-06,1468.5,1480.5,1468.5,1475.0,1416.761962890625,5490
2025-06-09,1483.5,1492.5,1483.5,1489.5,1430.689453125,15040
2025-06-10,1487.5,1498.0,1486.5,1488.0,1429.2486572265625,3570
2025-06-11,1486.5,1493.5,1484.0,1484.0,1425.4066162109375,6150
2025-06-12,1482.0,1485.5,1478.0,1480.5,1422.0447998046875,3740
2025-06-13,1492.0,1492.0,1454.0,1467.0,1409.0777587890625,14240
2025-06-16,1467.0,1477.0,1466.0,1467.5,1409.55810546875,18390
2025-06-17,1465.0,1476.0,1465.0,1472.5,1414.360595703125,9680
2025-06-18,1470.0,1487.0,1470.0,1480.0,1421.564453125,10200
2025-06-19,1479.5,1481.0,1474.5,1475.5,1417.2421875,1380
2025-06-20,1476.0,1478.0,1462.0,1462.0,1404.275146484375,20270
2025-06-23,1452.0,1454.0,1444.5,1450.0,1392.7490234375,14550
2025-06-24,1468.0,1477.5,1461.5,1461.5,1403.7950439453125,2230
2025-06-25,1471.5,1472.0,1461.5,1469.0,1410.9989013671875,2540
2025-06-26,1469.0,1483.0,1469.0,1480.5,1422.0447998046875,4440
2025-06-27,1495.0,1516.0,1495.0,1503.5,1444.13671875,8280
2025-06-30,1521.0,1553.0,1511.5,1514.0,1454.22216796875,17520
2025-07-01,1517.0,1517.0,1498.0,1502.0,1442.6959228515625,2930
2025-07-02,1486.5,1502.0,1480.5,1480.5,1422.0447998046875,24320
2025-07-03,1483.5,1501.5,1483.5,1500.5,1441.255126953125,15880
2025-07-04,1518.0,1518.0,1498.0,1498.0,1438.853759765625,3160
2025-07-07,1493.5,1498.0,1489.5,1489.5,1430.689453125,4120
2025-07-08,1494.0,1500.0,1489.0,1493.5,1434.531494140625,14180
2025-07-09,1509.0,1509.0,1491.5,1493.5,1434.531494140625,5370
2025-07-10,1496.0,1496.0,1478.5,1480.5,1422.0447998046875,3300
2025-07-11,1496.5,1502.0,1487.0,1492.0,1433.0906982421875,22920
2025-07-14,1465.0,1472.5,1454.5,1471.0,1412.9197998046875,24610
2025-07-15,1465.5,1476.0,1465.5,1471.0,1437.24853515625,2670
2025-07-16,1477.5,1477.5,1462.0,1465.0,1431.38623046875,3910
2025-07-17,1465.0,1472.0,1463.0,1471.0,1437.24853515625,31800
2025-07-18,1480.0,1480.0,1471.5,1475.0,1441.15673828125,3740
2025-07-22,1475.5,1494.5,1472.5,1481.5,1447.507568359375,4370
2025-07-23,1507.0,1548.5,1507.0,1536.0,1500.757080078125,46730
2025-07-24,1558.5,1581.0,1558.5,1570.5,1534.465576171875,49490
2025-07-25,1559.0,1565.0,1550.5,1557.0,1521.2752685546875,7360
2025-07-28,1562.5,1562.5,1539.0,1542.5,1507.1080322265625,9860
2025-07-29,1538.0,1538.0,1516.5,1516.5,1481.70458984375,6840
2025-07-30,1528.5,1528.5,1519.0,1524.0,1489.032470703125,1560
2025-07-31,1535.0,1566.0,1527.5,1536.5,1501.2457275390625,5440
2025-08-01,1526.0,1535.5,1522.0,1523.0,1488.055419921875,5460
2025-08-04,1490.0,1514.0,1483.0,1514.0,1479.261962890625,36480
2025-08-05,1503.5,1523.0,1503.5,1523.0,1488.055419921875,4670
2025-08-06,1516.5,1531.5,1516.5,1525.5,1490.498046875,4080
2025-08-07,1518.5,1552.0,1518.5,1534.5,1499.29150390625,10820
2025-08-08,1539.0,1581.5,1539.0,1559.5,1523.7178955078125,13490
2025-08-12,1577.5,1611.0,1577.5,1591.5,1554.9837646484375,55040
2025-08-13,1618.5,1624.0,1610.0,1613.5,1576.4788818359375,38940
2025-08-14,1613.5,1613.5,1595.0,1611.0,1574.0362548828125,12190
2025-08-15,1611.0,1638.0,1611.0,1633.0,1595.531494140625,24560
2025-08-18,1645.5,1651.0,1640.0,1642.0,1604.3250732421875,38030
2025-08-19,1654.5,1654.5,1630.5,1646.0,1608.2332763671875,132050
2025-08-20,1628.5,1641.0,1617.0,1641.0,1603.347900390625,26050
2025-08-21,1620.0,1620.5,1604.0,1606.0,1569.1510009765625,9040
2025-08-22,1609.0,1622.5,1608.5,1617.0,1579.898681640625,14450
2025-08-25,1627.0,1636.0,1616.5,1620.5,1583.318359375,16550
2025-08-26,1619.0,1619.0,1600.0,1604.0,1567.1968994140625,10280
2025-08-27,1606.5,1606.5,1590.5,1593.5,1556.9378662109375,2400
2025-08-28,1592.0,1610.0,1590.5,1610.0,1573.0592041015625,2970
2025-08-29,1607.5,1610.0,1595.5,1605.5,1568.6624755859375,2120
2025-09-01,1594.0,1600.5,1578.0,1588.0,1551.56396484375,8790
2025-09-02,1588.0,1600.0,1585.5,1595.0,1558.4034423828125,2400
2025-09-03,1591.0,1591.0,1568.5,1568.5,1532.511474609375,7180
2025-09-04,1583.0,1597.5,1583.0,1597.0,1560.3575439453125,2400
2025-09-05,1608.0,1614.0,1600.0,1610.5,1573.5477294921875,4480
2025-09-08,1616.5,1631.0,1616.0,1620.0,1582.829833984375,10850
2025-09-09,1634.0,1639.0,1614.0,1616.0,1578.921630859375,7760
2025-09-10,1605.5,1628.5,1605.5,1627.5,1590.15771484375,3000
2025-09-11,1625.0,1634.0,1620.0,1633.5,1596.02001953125,7240
2025-09-12,1633.5,1647.5,1633.5,1635.5,1597.97412109375,9260
2025-09-16,1646.0,1653.5,1631.5,1653.5,1615.5611572265625,16780
2025-09-17,1639.5,1641.5,1625.0,1638.5,1600.9052734375,11350
2025-09-18,1640.0,1645.0,1627.0,1641.0,1603.347900390625,5820
2025-09-19,1640.0,1656.0,1621.0,1637.0,1599.439697265625,67290
2025-09-22,1632.0,1654.0,1632.0,1644.5,1606.7677001953125,22290
2025-09-24,1643.0,1648.0,1636.0,1648.0,1610.1873779296875,911
2025-09-25,1653.0,1670.0,1653.0,1670.0,1631.6826171875,33735
2025-09-26,1666.0,1675.0,1660.0,1667.0,1628.7513427734375,5147
2025-09-29,1670.0,1670.0,1642.0,1658.0,1619.9578857421875,10487
2025-09-30,1645.0,1659.0,1637.0,1653.0,1615.0726318359375,10447
2025-10-01,1634.0,1644.0,1622.0,1639.0,1601.393798828125,6898
2025-10-02,1638.0,1639.0,1623.0,1635.0,1597.485595703125,19317
2025-10-03,1633.0,1666.0,1633.0,1657.0,1618.9808349609375,65313
2025-10-06,1718.0,1728.0,1701.0,1727.0,1687.374755859375,66454
2025-10-07,1744.0,1744.0,1714.0,1718.0,1678.5811767578125,16558
2025-10-08,1730.0,1741.0,1721.0,1727.0,1687.374755859375,11590
2025-10-09,1732.0,1741.0,1731.0,1739.0,1699.099365234375,6981
2025-10-10,1742.0,1742.0,1700.0,1713.0,1673.6959228515625,21879
2025-10-14,1676.0,1700.0,1660.0,1666.0,1627.7742919921875,15303
2025-10-15,1674.0,1705.0,1674.0,1703.0,1663.9254150390625,25517
2025-10-16,1725.0,1727.0,1710.0,1722.0,1682.489501953125,26215
2025-10-17,1712.0,1716.0,1696.0,1699.0,1660.0172119140625,13312
2025-10-20,1739.0,1746.0,1721.0,1740.0,1700.076416015625,34404
2025-10-21,1762.0,1764.0,1740.0,1740.0,1700.076416015625,25330
2025-10-22,1754.0,1756.0,1734.0,1756.0,1715.7093505859375,11054
2025-10-23,1745.0,1745.0,1728.0,1731.0,1691.282958984375,9583
2025-10-24,,,,,,
2025-10-27,1768.0,1789.0,1758.0,1789.0,1747.9521484375,37218
2025-10-28,1791.0,1791.0,1768.0,1782.0,1741.11279296875,25622
2025-10-29,1785.0,1790.0,1766.0,1777.0,1736.2275390625,7435
2025-10-30,1766.0,1792.0,1766.0,1778.0,1737.20458984375,13281
2025-10-31,1793.0,1813.0,1786.0,1801.0,1759.6768798828125,23262
2025-11-04,1801.0,1808.0,1775.0,1788.0,1746.97509765625,16234
2025-11-05,1748.0,1789.0,1706.0,1749.0,1708.8699951171875,28668
2025-11-06,1768.0,1784.0,1765.0,1770.0,1729.3880615234375,30333
2025-11-07,1765.0,1775.0,1746.0,1775.0,1734.2734375,52798
2025-11-10,1779.0,1780.0,1759.0,1780.0,1739.15869140625,41505
2025-11-11,1782.0,1792.0,1770.0,1770.0,1729.3880615234375,8116
2025-11-12,1780.0,1798.0,1780.0,1792.0,1750.88330078125,15153
2025-11-13,1803.0,1810.0,1798.0,1801.0,1759.6768798828125,10764
2025-11-14,1762.0,1791.0,1762.0,1783.0,1742.08984375,14065
2025-11-17,1772.0,1781.0,1760.0,1760.0,1719.6175537109375,4504
2025-11-18,1759.0,1768.0,1722.0,1729.0,1689.328857421875,20656
2025-11-19,1721.0,1742.0,1709.0,1720.0,1680.535400390625,12299
2025-11-20,1771.0,1771.0,1740.0,1755.0,1714.7322998046875,11888
2025-11-21,1715.0,1754.0,1715.0,1740.0,1700.076416015625,13943
2025-11-25,1738.0,1739.0,1712.0,1720.0,1680.535400390625,19665
2025-11-26,1737.0,1762.0,1732.0,1762.0,1721.5716552734375,31973
2025-11-27,1770.0,1773.0,1759.0,1760.0,1719.6175537109375,20428
2025-11-28,1762.0,1769.0,1759.0,1769.0,1728.4110107421875,16106
2025-12-01,1798.0,1798.0,1745.0,1746.0,1705.938720703125,16907
2025-12-02,1756.0,1767.0,1745.0,1767.0,1726.4569091796875,6925
2025-12-03,1758.0,1758.0,1742.0,1749.0,1708.8699951171875,45819
2025-12-04,1745.0,1793.0,1745.0,1792.0,1750.88330078125,37357
2025-12-05,1769.0,1775.0,1761.0,1769.0,1728.4110107421875,8409
2025-12-08,1785.0,1785.0,1764.0,1764.0,1723.5257568359375,13067
2025-12-09,1780.0,1781.0,1772.0,1774.0,1733.29638671875,6963
2025-12-10,1780.0,1784.0,1764.0,1770.0,1729.3880615234375,4584
2025-12-11,1779.0,1779.0,1750.0,1763.0,1722.5487060546875,34524
2025-12-12,1765.0,1796.0,1765.0,1796.0,1754.79150390625,10339
2025-12-15,1780.0,1799.0,1780.0,1795.0,1753.814453125,12808
2025-12-16,1788.0,1788.0,1764.0,1781.0,1740.1357421875,21311
2025-12-17,1781.0,1781.0,1746.0,1770.0,1729.3880615234375,9029
2025-12-18,1769.0,1769.0,1741.0,1756.0,1715.7093505859375,15110
2025-12-19,1766.0,1779.0,1761.0,1779.0,1738.181640625,10410
2025-12-22,1818.0,1818.0,1781.0,1785.0,1744.0439453125,20927
2025-12-23,1780.0,1798.0,1780.0,1790.0,1748.92919921875,5228
2025-12-24,1782.0,1795.0,1779.0,1784.0,1743.06689453125,11126
2025-12-25,1770.0,1785.0,1770.0,1784.0,1743.06689453125,5138
2025-12-26,1779.0,1798.0,1779.0,1791.0,1749.90625,9526
2025-12-29,1792.0,1798.0,1781.0,1793.0,1751.8603515625,7812
2025-12-30,1800.0,1800.0,1783.0,1784.0,1743.06689453125,5902
2026-01-05,1818.0,1834.0,1810.0,1833.0,1790.942626953125,16168
2026-01-06,1850.0,1875.0,1842.0,1875.0,1831.9788818359375,27519
2026-01-07,1875.0,1875.0,1836.0,1852.0,1809.5067138671875,50108
2026-01-08,1858.0,1858.0,1816.0,1826.0,1784.103271484375,27186
2026-01-09,1846.0,1846.0,1820.0,1826.0,1784.103271484375,13040
2026-01-13,1946.0,1946.0,1883.0,1896.0,1852.4970703125,78698
2026-01-14,1920.0,1928.0,1904.0,1928.0,1883.7628173828125,19152
2026-01-15,1930.0,1949.0,1924.0,1949.0,1904.281005859375,86427
2026-01-16,1950.0,1950.0,1924.0,1940.0,1895.487548828125,56940
2026-01-19,1932.0,1932.0,1906.0,1923.0,1878.8775634765625,40867
2026-01-20,1932.0,1932.0,1902.0,1904.0,1860.3135986328125,26177
2026-01-21,1885.0,1887.0,1866.0,1886.0,1842.7265625,26953
2026-01-22,1898.0,1905.0,1890.0,1890.0,1846.634765625,10603
2026-01-23,1906.0,1908.0,1890.0,1900.0,1856.4052734375,10855
2026-01-26,1878.0,1886.0,1849.0,1858.0,1815.3690185546875,31924
2026-01-27,1858.0,1863.0,1841.0,1860.0,1817.3231201171875,19732
2026-01-28,1836.0,1856.0,1834.0,1856.0,1813.4149169921875,29155
2026-01-29,1864.0,1864.0,1839.0,1856.0,1813.4149169921875,17338
2026-01-30,1860.0,1872.0,1852.0,1870.0,1827.0936279296875,14013
2026-02-02,1890.0,1902.0,1850.0,1857.0,1814.3919677734375,21031
2026-02-03,1874.0,1912.0,1874.0,1911.0,1867.1529541015625,19893
2026-02-04,1915.0,1915.0,1889.0,1908.0,1864.2218017578125,16967
2026-02-05,1908.0,1908.0,1882.0,1901.0,1857.38232421875,27745
2026-02-06,1894.0,1927.0,1868.0,1927.0,1882.7857666015625,19031
2026-02-09,2007.0,2007.0,1958.0,1969.0,1923.8221435546875,71667
2026-02-10,1989.0,2006.0,1971.0,1999.0,1953.1337890625,32788
2026-02-12,1999.0,2020.0,1998.0,2007.0,1960.9501953125,24319
2026-02-13,2000.0,2003.0,1976.0,1997.0,1951.1796875,20237
2026-02-16,1979.0,1979.0,1947.0,1960.0,1915.0286865234375,27447
2026-02-17,1964.0,1964.0,1917.0,1932.0,1887.671142578125,25145
2026-02-18,1947.0,1954.0,1941.0,1946.0,1901.349853515625,17949
2026-02-19,1969.0,1976.0,1958.0,1972.0,1926.7532958984375,13410
2026-02-20,1971.0,1971.0,1936.0,1944.0,1899.395751953125,10225
2026-02-24,1944.0,1947.0,1931.0,1941.0,1896.464599609375,11688
2026-02-25,1952.0,1961.0,1934.0,1949.0,1904.281005859375,9748
2026-02-26,1953.0,1988.0,1953.0,1981.0,1935.5467529296875,8852
2026-02-27,1994.0,2004.0,1980.0,2003.0,1957.0419921875,21146
2026-03-02,1963.0,1982.0,1940.0,1960.0,1915.0286865234375,54055
2026-03-03,1972.0,1972.0,1919.0,1925.0,1880.8316650390625,32240
2026-03-04,1890.0,1902.0,1836.0,1852.0,1809.5067138671875,120400
2026-03-05,1932.0,1932.0,1883.0,1888.0,1844.6806640625,72369
2026-03-06,1873.0,1909.0,1869.0,1896.0,1852.4970703125,31430
2026-03-09,1788.0,1848.0,1786.0,1848.0,1805.598388671875,52061
2026-03-10,1881.0,1892.0,1860.0,1870.0,1827.0936279296875,44517
2026-03-11,1898.0,1916.0,1887.0,1888.0,1844.6806640625,38703
2026-03-12,1875.0,1880.0,1855.0,1877.0,1833.9329833984375,13374
2026-03-13,1852.0,1873.0,1835.0,1861.0,1818.3001708984375,10946
2026-03-16,1855.0,1863.0,1841.0,1857.0,1814.3919677734375,31327
2026-03-17,1870.0,1890.0,1846.0,1846.0,1803.644287109375,19294
2026-03-18,1886.0,1917.0,1878.0,1910.0,1866.1759033203125,32121
2026-03-19,1890.0,1891.0,1869.0,1874.0,1831.0018310546875,22696
2026-03-23,1846.0,1846.0,1783.0,1802.0,1760.6539306640625,32540
2026-03-24,1859.0,1859.0,1828.0,1834.0,1791.919677734375,28763
2026-03-25,1884.0,1900.0,1881.0,1881.0,1837.84130859375,30535
2026-03-26,1905.0,1906.0,1874.0,1892.0,1848.5888671875,8518
2026-03-27,1887.0,1898.0,1860.0,1887.0,1843.70361328125,20539
2026-03-30,1876.0,1876.0,1814.0,1851.0,1808.529541015625,31766
2026-03-31,1846.0,1863.0,1811.0,1818.0,1776.2867431640625,31042
