ts,open,high,low,close,volume
2026-08-18 19:49:00+00:00,10323075.0,10323075.0,10323075.0,10323075.0,0.0
2026-08-18 19:50:00+00:00,10320536.0,10321857.0,10320536.0,10321857.0,0.00100019
2026-08-18 19:51:00+00:00,10320536.0,10321857.0,10320536.0,10321857.0,0.0
2026-08-18 19:52:00+00:00,10320536.0,10321857.0,10320536.0,10321857.0,0.0
2026-08-18 19:53:00+00:00,10320536.0,10321857.0,10320536.0,10321857.0,0.0
2026-08-18 19:54:00+00:00,10320536.0,10321857.0,10320536.0,10321857.0,0.0
2026-08-18 19:55:00+00:00,10320536.0,10321857.0,10320536.0,10321857.0,0.0
2026-08-18 19:56:00+00:00,10321800.0,10321800.0,10321800.0,10321800.0,0.00107164
2026-08-18 19:57:00+00:00,10321800.0,10321800.0,10321800.0,10321800.0,0.0
2026-08-18 19:58:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.001
2026-08-18 19:59:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.0
2026-08-18 20:00:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.0
2026-08-18 20:01:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.0
2026-08-18 20:02:00+00:00,10319031.0,10319031.0,10315111.0,10318963.0,0.14728274
2026-08-18 20:03:00+00:00,10315000.0,10315111.0,10315000.0,10315111.0,0.011948
2026-08-18 20:04:00+00:00,10315000.0,10315000.0,10314241.0,10314241.0,0.014118519999999999
2026-08-18 20:05:00+00:00,10310632.0,10310632.0,10310632.0,10310632.0,0.00127552
2026-08-18 20:06:00+00:00,10310906.0,10311688.0,10310906.0,10311688.0,0.00224596
2026-08-18 20:07:00+00:00,10310906.0,10311688.0,10310906.0,10311688.0,0.0
2026-08-18 20:08:00+00:00,10310906.0,10311688.0,10310906.0,10311688.0,0.0
2026-08-18 20:09:00+00:00,10317816.0,10318561.0,10317816.0,10318561.0,0.006162
2026-08-18 20:10:00+00:00,10317816.0,10318561.0,10317816.0,10318561.0,0.0
2026-08-18 20:11:00+00:00,10317816.0,10318561.0,10317816.0,10318561.0,0.0
2026-08-18 20:12:00+00:00,10317816.0,10318561.0,10317816.0,10318561.0,0.0
2026-08-18 20:13:00+00:00,10319743.0,10320196.0,10319743.0,10320196.0,0.009999999999999998
2026-08-18 20:14:00+00:00,10319743.0,10320196.0,10319743.0,10320196.0,0.0
2026-08-18 20:15:00+00:00,10315613.0,10321042.0,10315613.0,10319646.0,0.01321537
2026-08-18 20:16:00+00:00,10315613.0,10321042.0,10315613.0,10319646.0,0.0
2026-08-18 20:17:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.01
2026-08-18 20:18:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:19:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:20:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:21:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:22:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:23:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:24:00+00:00,10317989.0,10317989.0,10317989.0,10317989.0,0.0
2026-08-18 20:25:00+00:00,10314876.0,10314876.0,10314876.0,10314876.0,0.00127579
2026-08-18 20:26:00+00:00,10314876.0,10314876.0,10314876.0,10314876.0,0.0
2026-08-18 20:27:00+00:00,10317871.0,10317871.0,10317871.0,10317871.0,0.00216432
2026-08-18 20:28:00+00:00,10317871.0,10317871.0,10317871.0,10317871.0,0.0
2026-08-18 20:29:00+00:00,10317871.0,10317871.0,10317871.0,10317871.0,0.0
2026-08-18 20:30:00+00:00,10313839.0,10313839.0,10313839.0,10313839.0,0.01806012
2026-08-18 20:31:00+00:00,10313839.0,10313839.0,10313839.0,10313839.0,0.0
2026-08-18 20:32:00+00:00,10313601.0,10314786.0,10313601.0,10314786.0,0.01729224
2026-08-18 20:33:00+00:00,10316227.0,10316227.0,10316227.0,10316227.0,0.00375
2026-08-18 20:34:00+00:00,10316227.0,10316227.0,10316227.0,10316227.0,0.0
2026-08-18 20:35:00+00:00,10316227.0,10316227.0,10316227.0,10316227.0,0.0
2026-08-18 20:36:00+00:00,10316444.0,10316444.0,10316444.0,10316444.0,0.00354379
2026-08-18 20:37:00+00:00,10316444.0,10316444.0,10316444.0,10316444.0,0.0
2026-08-18 20:38:00+00:00,10316444.0,10316444.0,10316444.0,10316444.0,0.0
2026-08-18 20:39:00+00:00,10316444.0,10316444.0,10316444.0,10316444.0,0.0
2026-08-18 20:40:00+00:00,10316444.0,10316444.0,10316444.0,10316444.0,0.0
2026-08-18 20:41:00+00:00,10316444.0,10316444.0,10316444.0,10316444.0,0.0
2026-08-18 20:42:00+00:00,10315857.0,10315857.0,10315857.0,10315857.0,0.00100929
2026-08-18 20:43:00+00:00,10315857.0,10315857.0,10315857.0,10315857.0,0.0
2026-08-18 20:44:00+00:00,10315857.0,10315857.0,10315857.0,10315857.0,0.0
2026-08-18 20:45:00+00:00,10315857.0,10315857.0,10315857.0,10315857.0,0.0
2026-08-18 20:46:00+00:00,10315857.0,10315857.0,10315857.0,10315857.0,0.0
2026-08-18 20:47:00+00:00,10315857.0,10315857.0,10315857.0,10315857.0,0.0
2026-08-18 20:48:00+00:00,10313588.0,10313588.0,10313588.0,10313588.0,0.0043514
2026-08-18 20:49:00+00:00,10310454.0,10311339.0,10309634.0,10311339.0,0.0412859
2026-08-18 20:50:00+00:00,10311272.0,10311272.0,10311272.0,10311272.0,0.0011
2026-08-18 20:51:00+00:00,10311279.0,10311633.0,10306667.0,10306710.0,0.5235891199999999
2026-08-18 20:52:00+00:00,10308162.0,10310090.0,10308162.0,10310090.0,0.16506531
2026-08-18 20:53:00+00:00,10312157.0,10313308.0,10312157.0,10313308.0,0.025209049999999997
2026-08-18 20:54:00+00:00,10312157.0,10313308.0,10312157.0,10313308.0,0.0
2026-08-18 20:55:00+00:00,10312157.0,10313308.0,10312157.0,10313308.0,0.0
2026-08-18 20:56:00+00:00,10312157.0,10313308.0,10312157.0,10313308.0,0.0
2026-08-18 20:57:00+00:00,10310319.0,10313227.0,10309393.0,10313227.0,0.011
2026-08-18 20:58:00+00:00,10310319.0,10313227.0,10309393.0,10313227.0,0.0
2026-08-18 20:59:00+00:00,10310319.0,10313227.0,10309393.0,10313227.0,0.0
2026-08-18 21:00:00+00:00,10304136.0,10307021.0,10300938.0,10307021.0,0.95751266
2026-08-18 21:01:00+00:00,10306855.0,10306855.0,10306083.0,10306855.0,0.08123069000000001
2026-08-18 21:02:00+00:00,10306855.0,10306855.0,10306118.0,10306855.0,0.12571495
2026-08-18 21:03:00+00:00,10306855.0,10309364.0,10306559.0,10309364.0,0.343125
2026-08-18 21:04:00+00:00,10306855.0,10309364.0,10306559.0,10309364.0,0.0
2026-08-18 21:05:00+00:00,10309064.0,10309366.0,10309064.0,10309366.0,0.03
2026-08-18 21:06:00+00:00,10310472.0,10310851.0,10310324.0,10310851.0,0.016
2026-08-18 21:07:00+00:00,10310472.0,10310851.0,10310324.0,10310851.0,0.0
2026-08-18 21:08:00+00:00,10310851.0,10312274.0,10310698.0,10312131.0,0.060000000000000005
2026-08-18 21:09:00+00:00,10311786.0,10314172.0,10311786.0,10314172.0,0.055999999999999994
2026-08-18 21:10:00+00:00,10311786.0,10314172.0,10311786.0,10314172.0,0.0
2026-08-18 21:11:00+00:00,10313718.0,10314524.0,10313718.0,10314524.0,0.013000000000000001
2026-08-18 21:12:00+00:00,10313718.0,10314524.0,10313718.0,10314524.0,0.0
2026-08-18 21:13:00+00:00,10316735.0,10316966.0,10316735.0,10316966.0,0.01
2026-08-18 21:14:00+00:00,10316735.0,10316966.0,10316735.0,10316966.0,0.0
2026-08-18 21:15:00+00:00,10312964.0,10312964.0,10312964.0,10312964.0,0.00102764
2026-08-18 21:16:00+00:00,10312964.0,10312964.0,10312964.0,10312964.0,0.0
2026-08-18 21:17:00+00:00,10312713.0,10312713.0,10312713.0,10312713.0,0.00204474
2026-08-18 21:18:00+00:00,10312713.0,10312713.0,10312713.0,10312713.0,0.0
2026-08-18 21:19:00+00:00,10312713.0,10312713.0,10312713.0,10312713.0,0.0
2026-08-18 21:20:00+00:00,10313866.0,10313866.0,10313866.0,10313866.0,0.001
2026-08-18 21:21:00+00:00,10313866.0,10313866.0,10313866.0,10313866.0,0.0
2026-08-18 21:22:00+00:00,10313866.0,10313866.0,10313866.0,10313866.0,0.0
2026-08-18 21:23:00+00:00,10313866.0,10313866.0,10313866.0,10313866.0,0.0
2026-08-18 21:24:00+00:00,10311925.0,10311925.0,10311925.0,10311925.0,0.001
2026-08-18 21:25:00+00:00,10311926.0,10311926.0,10311926.0,10311926.0,0.01
2026-08-18 21:26:00+00:00,10311926.0,10311926.0,10311926.0,10311926.0,0.0
2026-08-18 21:27:00+00:00,10312735.0,10313113.0,10312686.0,10313113.0,0.01
2026-08-18 21:28:00+00:00,10312735.0,10313113.0,10312686.0,10313113.0,0.0
2026-08-18 21:29:00+00:00,10315409.0,10316557.0,10315409.0,10316557.0,0.003878
2026-08-18 21:30:00+00:00,10316570.0,10316596.0,10316570.0,10316596.0,0.1265
2026-08-18 21:31:00+00:00,10314353.0,10314353.0,10314213.0,10314213.0,0.006455300000000001
2026-08-18 21:32:00+00:00,10314213.0,10314213.0,10311925.0,10312560.0,0.031928
2026-08-18 21:33:00+00:00,10314213.0,10314213.0,10311925.0,10312560.0,0.0
2026-08-18 21:34:00+00:00,10314213.0,10314213.0,10311925.0,10312560.0,0.0
2026-08-18 21:35:00+00:00,10312106.0,10314870.0,10312106.0,10314870.0,0.004977
2026-08-18 21:36:00+00:00,10312257.0,10312257.0,10311375.0,10311375.0,0.02354168
2026-08-18 21:37:00+00:00,10312257.0,10312257.0,10311375.0,10311375.0,0.0
2026-08-18 21:38:00+00:00,10310916.0,10311083.0,10307684.0,10307684.0,0.02372442
2026-08-18 21:39:00+00:00,10306790.0,10308802.0,10306111.0,10308802.0,0.021229829999999998
2026-08-18 21:40:00+00:00,10309751.0,10309751.0,10309751.0,10309751.0,0.001
2026-08-18 21:41:00+00:00,10309667.0,10310001.0,10309217.0,10309217.0,0.01
2026-08-18 21:42:00+00:00,10309667.0,10310001.0,10309217.0,10309217.0,0.0
2026-08-18 21:43:00+00:00,10305461.0,10308660.0,10305007.0,10308660.0,0.017363009999999998
2026-08-18 21:44:00+00:00,10305461.0,10308660.0,10305007.0,10308660.0,0.0
2026-08-18 21:45:00+00:00,10307987.0,10308792.0,10307987.0,10308792.0,0.00797068
2026-08-18 21:46:00+00:00,10307987.0,10308792.0,10307987.0,10308792.0,0.0
2026-08-18 21:47:00+00:00,10310035.0,10310104.0,10310006.0,10310104.0,0.01
2026-08-18 21:48:00+00:00,10310012.0,10310012.0,10310012.0,10310012.0,0.00102052
2026-08-18 21:49:00+00:00,10310008.0,10310008.0,10310008.0,10310008.0,0.00101632
2026-08-18 21:50:00+00:00,10310021.0,10310021.0,10310021.0,10310021.0,0.001
2026-08-18 21:51:00+00:00,10310649.0,10311102.0,10310361.0,10310361.0,0.01193
2026-08-18 21:52:00+00:00,10309240.0,10309240.0,10306622.0,10306622.0,0.010587260000000001
2026-08-18 21:53:00+00:00,10308345.0,10308345.0,10308345.0,10308345.0,0.00112589
2026-08-18 21:54:00+00:00,10308345.0,10308345.0,10308345.0,10308345.0,0.0
2026-08-18 21:55:00+00:00,10308345.0,10308345.0,10308345.0,10308345.0,0.0
2026-08-18 21:56:00+00:00,10308345.0,10308345.0,10308345.0,10308345.0,0.0
2026-08-18 21:57:00+00:00,10308577.0,10308577.0,10308577.0,10308577.0,0.00155112
2026-08-18 21:58:00+00:00,10308577.0,10308577.0,10308577.0,10308577.0,0.0
2026-08-18 21:59:00+00:00,10308577.0,10308577.0,10308577.0,10308577.0,0.0
2026-08-18 22:00:00+00:00,10308903.0,10308903.0,10308751.0,10308903.0,0.00566
2026-08-18 22:01:00+00:00,10308205.0,10308205.0,10305994.0,10305994.0,0.06020306
2026-08-18 22:02:00+00:00,10307002.0,10307002.0,10305994.0,10305994.0,0.09405514000000001
2026-08-18 22:03:00+00:00,10307002.0,10307002.0,10305994.0,10305994.0,0.0
2026-08-18 22:04:00+00:00,10305858.0,10307491.0,10304994.0,10307491.0,0.049
2026-08-18 22:05:00+00:00,10307092.0,10307092.0,10303814.0,10303814.0,0.014418
2026-08-18 22:06:00+00:00,10301638.0,10304303.0,10299164.0,10302404.0,0.398
2026-08-18 22:07:00+00:00,10302770.0,10306290.0,10302770.0,10306100.0,0.011
2026-08-18 22:08:00+00:00,10304714.0,10304714.0,10304714.0,10304714.0,0.027
2026-08-18 22:09:00+00:00,10304714.0,10304714.0,10304714.0,10304714.0,0.0
2026-08-18 22:10:00+00:00,10304470.0,10307383.0,10303826.0,10307383.0,0.041046799999999994
2026-08-18 22:11:00+00:00,10309374.0,10310054.0,10306936.0,10306936.0,0.014505
2026-08-18 22:12:00+00:00,10310112.0,10310112.0,10309000.0,10309000.0,0.014728000000000002
2026-08-18 22:13:00+00:00,10310000.0,10310000.0,10310000.0,10310000.0,0.01
2026-08-18 22:14:00+00:00,10310000.0,10310000.0,10310000.0,10310000.0,0.0
2026-08-18 22:15:00+00:00,10306600.0,10306600.0,10306600.0,10306600.0,0.001
2026-08-18 22:16:00+00:00,10304363.0,10305839.0,10303655.0,10305201.0,0.09033955
2026-08-18 22:17:00+00:00,10305201.0,10305201.0,10299876.0,10299876.0,0.0488
2026-08-18 22:18:00+00:00,10304828.0,10305201.0,10304828.0,10305137.0,0.052
2026-08-18 22:19:00+00:00,10305201.0,10305830.0,10296980.0,10303567.0,0.24161726
2026-08-18 22:20:00+00:00,10304162.0,10306610.0,10304162.0,10306610.0,0.0217434
2026-08-18 22:21:00+00:00,10304162.0,10306610.0,10304162.0,10306610.0,0.0
2026-08-18 22:22:00+00:00,10309848.0,10309848.0,10309848.0,10309848.0,0.017200029999999998
2026-08-18 22:23:00+00:00,10309734.0,10309734.0,10309734.0,10309734.0,0.00124653
2026-08-18 22:24:00+00:00,10309734.0,10309734.0,10302676.0,10304722.0,0.03990389
2026-08-18 22:25:00+00:00,10309734.0,10309734.0,10302676.0,10304722.0,0.0
2026-08-18 22:26:00+00:00,10304261.0,10304691.0,10304261.0,10304691.0,0.00920335
2026-08-18 22:27:00+00:00,10306548.0,10307001.0,10303511.0,10303511.0,0.01306042
2026-08-18 22:28:00+00:00,10306000.0,10306000.0,10306000.0,10306000.0,0.0010905
2026-08-18 22:29:00+00:00,10306000.0,10307001.0,10306000.0,10306548.0,0.05189941
2026-08-18 22:30:00+00:00,10307001.0,10308827.0,10303580.0,10308827.0,0.02280064
2026-08-18 22:31:00+00:00,10306393.0,10306393.0,10306393.0,10306393.0,0.0049
2026-08-18 22:32:00+00:00,10306393.0,10306393.0,10306393.0,10306393.0,0.0
2026-08-18 22:33:00+00:00,10306393.0,10306393.0,10306393.0,10306393.0,0.0
2026-08-18 22:34:00+00:00,10309137.0,10309137.0,10309137.0,10309137.0,0.00159924
2026-08-18 22:35:00+00:00,10309901.0,10309901.0,10309900.0,10309900.0,0.03665548
2026-08-18 22:36:00+00:00,10308820.0,10308822.0,10307398.0,10307398.0,0.022963880000000002
2026-08-18 22:37:00+00:00,10307398.0,10308810.0,10307398.0,10308810.0,0.007209999999999999
2026-08-18 22:38:00+00:00,10309490.0,10309901.0,10309490.0,10309901.0,0.10840974
2026-08-18 22:39:00+00:00,10309901.0,10318685.0,10309901.0,10312913.0,1.5125236100000001
2026-08-18 22:40:00+00:00,10312895.0,10312895.0,10311871.0,10311871.0,0.02773203
2026-08-18 22:41:00+00:00,10312895.0,10312895.0,10311871.0,10311871.0,0.0
2026-08-18 22:42:00+00:00,10315158.0,10315158.0,10315158.0,10315158.0,0.00622362
2026-08-18 22:43:00+00:00,10315158.0,10315158.0,10315158.0,10315158.0,0.0
2026-08-18 22:44:00+00:00,10312219.0,10312219.0,10312219.0,10312219.0,0.001154
2026-08-18 22:45:00+00:00,10312219.0,10312219.0,10312219.0,10312219.0,0.0
2026-08-18 22:46:00+00:00,10311604.0,10311604.0,10310867.0,10310867.0,0.00867312
2026-08-18 22:47:00+00:00,10311604.0,10311604.0,10310867.0,10310867.0,0.0
2026-08-18 22:48:00+00:00,10311604.0,10311604.0,10310867.0,10310867.0,0.0
2026-08-18 22:49:00+00:00,10312526.0,10312526.0,10312526.0,10312526.0,0.00111042
2026-08-18 22:50:00+00:00,10312526.0,10312526.0,10312526.0,10312526.0,0.0
2026-08-18 22:51:00+00:00,10312526.0,10312526.0,10312526.0,10312526.0,0.0
2026-08-18 22:52:00+00:00,10311272.0,10311272.0,10310219.0,10310219.0,0.009999999999999998
2026-08-18 22:53:00+00:00,10310219.0,10310219.0,10310219.0,10310219.0,0.001
2026-08-18 22:54:00+00:00,10310219.0,10311083.0,10307750.0,10311083.0,0.00433239
2026-08-18 22:55:00+00:00,10310219.0,10311083.0,10307750.0,10311083.0,0.0
2026-08-18 22:56:00+00:00,10309803.0,10310042.0,10309803.0,10310042.0,0.006134270000000001
2026-08-18 22:57:00+00:00,10309803.0,10310042.0,10309803.0,10310042.0,0.0
2026-08-18 22:58:00+00:00,10310377.0,10310377.0,10307705.0,10307705.0,0.1297
2026-08-18 22:59:00+00:00,10310425.0,10314449.0,10310425.0,10314449.0,0.1
2026-08-18 23:00:00+00:00,10310870.0,10310870.0,10308489.0,10310000.0,0.02402083
2026-08-18 23:01:00+00:00,10310000.0,10311113.0,10310000.0,10311113.0,0.00824022
2026-08-18 23:02:00+00:00,10313555.0,10314236.0,10313146.0,10314114.0,0.02441695
2026-08-18 23:03:00+00:00,10314117.0,10314519.0,10314114.0,10314222.0,0.06776348
2026-08-18 23:04:00+00:00,10315146.0,10316478.0,10315146.0,10316478.0,0.04526657
2026-08-18 23:05:00+00:00,10318614.0,10320000.0,10313954.0,10319885.0,0.1455861
2026-08-18 23:06:00+00:00,10317115.0,10317115.0,10315728.0,10316215.0,0.17880071
2026-08-18 23:07:00+00:00,10317115.0,10317115.0,10315728.0,10316215.0,0.0
2026-08-18 23:08:00+00:00,10313634.0,10313634.0,10312262.0,10312262.0,0.0117
2026-08-18 23:09:00+00:00,10313634.0,10313634.0,10312262.0,10312262.0,0.0
2026-08-18 23:10:00+00:00,10316252.0,10316252.0,10316252.0,10316252.0,0.00116926
2026-08-18 23:11:00+00:00,10316248.0,10316248.0,10312262.0,10312262.0,0.0771
2026-08-18 23:12:00+00:00,10316539.0,10316600.0,10316539.0,10316600.0,0.010118599999999998
2026-08-18 23:13:00+00:00,10316539.0,10316600.0,10316539.0,10316600.0,0.0
2026-08-18 23:14:00+00:00,10316539.0,10316600.0,10316539.0,10316600.0,0.0
2026-08-18 23:15:00+00:00,10319500.0,10319500.0,10319500.0,10319500.0,0.00396
2026-08-18 23:16:00+00:00,10319500.0,10320000.0,10319500.0,10319987.0,0.07923292000000001
2026-08-18 23:17:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.04374635
2026-08-18 23:18:00+00:00,10319763.0,10319763.0,10315665.0,10316947.0,0.19004292
2026-08-18 23:19:00+00:00,10319764.0,10319987.0,10316641.0,10316641.0,0.00461368
2026-08-18 23:20:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.00113552
2026-08-18 23:21:00+00:00,10319987.0,10319987.0,10319987.0,10319987.0,0.00143683
2026-08-18 23:22:00+00:00,10319987.0,10320000.0,10319987.0,10319988.0,0.03089986
2026-08-18 23:23:00+00:00,10320000.0,10320000.0,10319612.0,10320000.0,0.07185916
2026-08-18 23:24:00+00:00,10320000.0,10320000.0,10320000.0,10320000.0,0.67007652
2026-08-18 23:25:00+00:00,10320000.0,10320740.0,10320000.0,10320740.0,0.20962755
2026-08-18 23:26:00+00:00,10320000.0,10320740.0,10320000.0,10320740.0,0.0
2026-08-18 23:27:00+00:00,10320123.0,10320124.0,10319953.0,10319953.0,0.046661589999999996
2026-08-18 23:28:00+00:00,10319839.0,10319839.0,10319839.0,10319839.0,0.01
2026-08-18 23:29:00+00:00,10319919.0,10320024.0,10319919.0,10320024.0,0.008719300000000001
2026-08-18 23:30:00+00:00,10319919.0,10320024.0,10319919.0,10320024.0,0.0
2026-08-18 23:31:00+00:00,10320113.0,10320113.0,10320113.0,10320113.0,0.002
2026-08-18 23:32:00+00:00,10320113.0,10320113.0,10320113.0,10320113.0,0.0
2026-08-18 23:33:00+00:00,10322655.0,10323000.0,10322655.0,10323000.0,0.048962820000000004
2026-08-18 23:34:00+00:00,10323000.0,10327813.0,10322907.0,10327049.0,0.12822804
2026-08-18 23:35:00+00:00,10326980.0,10327491.0,10326980.0,10327491.0,0.01
2026-08-18 23:36:00+00:00,10327492.0,10329348.0,10325206.0,10328023.0,0.17114442
2026-08-18 23:37:00+00:00,10328023.0,10328361.0,10328023.0,10328048.0,0.06
2026-08-18 23:38:00+00:00,10328023.0,10328361.0,10328023.0,10328048.0,0.0
2026-08-18 23:39:00+00:00,10328023.0,10328361.0,10328023.0,10328048.0,0.0
2026-08-18 23:40:00+00:00,10329999.0,10329999.0,10329999.0,10329999.0,0.0048
2026-08-18 23:41:00+00:00,10330000.0,10330000.0,10330000.0,10330000.0,0.24
2026-08-18 23:42:00+00:00,10330000.0,10330000.0,10330000.0,10330000.0,0.0
2026-08-18 23:43:00+00:00,10331768.0,10331864.0,10331768.0,10331864.0,0.00100713
2026-08-18 23:44:00+00:00,10331768.0,10331864.0,10331768.0,10331864.0,0.0
2026-08-18 23:45:00+00:00,10327571.0,10329686.0,10327571.0,10328044.0,0.10089999999999999
2026-08-18 23:46:00+00:00,10329416.0,10334921.0,10329416.0,10331387.0,0.13288977
2026-08-18 23:47:00+00:00,10331058.0,10331508.0,10329952.0,10329953.0,0.08951930000000001
2026-08-18 23:48:00+00:00,10331058.0,10331508.0,10329952.0,10329953.0,0.0
2026-08-18 23:49:00+00:00,10331058.0,10331508.0,10329952.0,10329953.0,0.0
2026-08-18 23:50:00+00:00,10331000.0,10331000.0,10331000.0,10331000.0,0.00120819
2026-08-18 23:51:00+00:00,10329041.0,10330992.0,10326662.0,10326662.0,0.02523765
2026-08-18 23:52:00+00:00,10326000.0,10326662.0,10326000.0,10326662.0,0.01120533
2026-08-18 23:53:00+00:00,10326662.0,10326662.0,10326662.0,10326662.0,0.06471497
2026-08-18 23:54:00+00:00,10326662.0,10326662.0,10326662.0,10326662.0,0.00377713
2026-08-18 23:55:00+00:00,10326662.0,10326662.0,10326662.0,10326662.0,0.0011
2026-08-18 23:56:00+00:00,10326655.0,10326661.0,10323934.0,10326479.0,0.08828443
2026-08-18 23:57:00+00:00,10326477.0,10326477.0,10323934.0,10323934.0,0.02106538
2026-08-18 23:58:00+00:00,10325624.0,10325624.0,10325624.0,10325624.0,0.00188902
2026-08-18 23:59:00+00:00,10325625.0,10325751.0,10324817.0,10325751.0,0.03580192
2026-08-19 00:00:00+00:00,10325532.0,10325956.0,10325022.0,10325956.0,0.01664823
2026-08-19 00:01:00+00:00,10322923.0,10322923.0,10315014.0,10315938.0,0.10409779999999999
2026-08-19 00:02:00+00:00,10322923.0,10322923.0,10315014.0,10315938.0,0.0
2026-08-19 00:03:00+00:00,10314905.0,10314906.0,10313057.0,10313057.0,0.15128745
2026-08-19 00:04:00+00:00,10313846.0,10313846.0,10307126.0,10308554.0,0.7814949
2026-08-19 00:05:00+00:00,10306391.0,10308541.0,10299018.0,10304450.0,1.212886
2026-08-19 00:06:00+00:00,10300128.0,10302328.0,10300128.0,10301980.0,0.33577893
2026-08-19 00:07:00+00:00,10301980.0,10306651.0,10301980.0,10304606.0,0.15740124
2026-08-19 00:08:00+00:00,10307347.0,10307347.0,10306570.0,10307197.0,0.02734
2026-08-19 00:09:00+00:00,10308549.0,10308549.0,10306149.0,10306149.0,0.02243778
2026-08-19 00:10:00+00:00,10305183.0,10305183.0,10303737.0,10303737.0,0.0215901
2026-08-19 00:11:00+00:00,10304702.0,10304702.0,10298838.0,10298838.0,0.01213115
2026-08-19 00:12:00+00:00,10300021.0,10300022.0,10298838.0,10298990.0,0.018033340000000002
2026-08-19 00:13:00+00:00,10298999.0,10298999.0,10298999.0,10298999.0,0.00480046
2026-08-19 00:14:00+00:00,10295981.0,10296130.0,10295980.0,10296129.0,0.08986949
2026-08-19 00:15:00+00:00,10296129.0,10296130.0,10290219.0,10292389.0,0.39186331
2026-08-19 00:16:00+00:00,10290236.0,10295929.0,10290186.0,10294647.0,0.6263439900000001
2026-08-19 00:17:00+00:00,10295928.0,10296991.0,10295928.0,10296991.0,0.02704883
2026-08-19 00:18:00+00:00,10295719.0,10295775.0,10295264.0,10295774.0,0.02415916
