timestamp,open,high,low,close,volume
2026-08-19 13:34:00+00:00,1.0211,1.0213,1.0191,1.0199,135488.0
2026-08-19 13:35:00+00:00,1.0198,1.0209,1.0196,1.0196,269098.9
2026-08-19 13:36:00+00:00,1.0196,1.0197,1.0175,1.0176,178055.3
2026-08-19 13:37:00+00:00,1.0177,1.0188,1.0176,1.0182,105498.0
2026-08-19 13:38:00+00:00,1.0182,1.0188,1.0182,1.0183,77176.1
2026-08-19 13:39:00+00:00,1.0183,1.019,1.0178,1.0182,151540.9
2026-08-19 13:40:00+00:00,1.0182,1.0186,1.0177,1.0184,88301.8
2026-08-19 13:41:00+00:00,1.0185,1.0185,1.0176,1.0176,86249.7
2026-08-19 13:42:00+00:00,1.0177,1.0177,1.0161,1.017,84740.3
2026-08-19 13:43:00+00:00,1.0171,1.019,1.017,1.019,157381.9
2026-08-19 13:44:00+00:00,1.0189,1.0197,1.0178,1.0178,72890.2
2026-08-19 13:45:00+00:00,1.0178,1.0179,1.017,1.0171,65679.4
2026-08-19 13:46:00+00:00,1.017,1.0181,1.017,1.0176,57822.3
2026-08-19 13:47:00+00:00,1.0175,1.018,1.0172,1.0172,37468.0
2026-08-19 13:48:00+00:00,1.0174,1.0178,1.0164,1.0164,206353.1
2026-08-19 13:49:00+00:00,1.0164,1.0174,1.0162,1.0167,113794.5
2026-08-19 13:50:00+00:00,1.0166,1.0172,1.0165,1.0169,30712.4
2026-08-19 13:51:00+00:00,1.017,1.0171,1.0153,1.016,88101.5
2026-08-19 13:52:00+00:00,1.0161,1.0169,1.0158,1.0158,146676.9
2026-08-19 13:53:00+00:00,1.0158,1.0163,1.0154,1.0159,128361.1
2026-08-19 13:54:00+00:00,1.0159,1.016,1.0153,1.0157,71978.8
2026-08-19 13:55:00+00:00,1.0158,1.0174,1.0158,1.0171,33839.3
2026-08-19 13:56:00+00:00,1.0171,1.0171,1.0163,1.0168,24445.9
2026-08-19 13:57:00+00:00,1.0168,1.0172,1.0167,1.017,111125.9
2026-08-19 13:58:00+00:00,1.0169,1.0178,1.0169,1.0176,19216.0
2026-08-19 13:59:00+00:00,1.0176,1.0176,1.0167,1.0171,67669.7
2026-08-19 14:00:00+00:00,1.0171,1.0174,1.0162,1.0163,58635.5
2026-08-19 14:01:00+00:00,1.0163,1.0165,1.0159,1.016,18334.0
2026-08-19 14:02:00+00:00,1.0159,1.0161,1.0155,1.016,62719.0
2026-08-19 14:03:00+00:00,1.016,1.017,1.016,1.0168,88240.8
2026-08-19 14:04:00+00:00,1.0168,1.0171,1.0162,1.0165,62754.0
2026-08-19 14:05:00+00:00,1.0164,1.0177,1.0162,1.0174,29706.6
2026-08-19 14:06:00+00:00,1.0174,1.0181,1.0173,1.018,34239.4
2026-08-19 14:07:00+00:00,1.018,1.0184,1.0176,1.0184,21373.1
2026-08-19 14:08:00+00:00,1.0185,1.0186,1.0179,1.0179,24862.5
2026-08-19 14:09:00+00:00,1.018,1.0185,1.018,1.0184,64399.3
2026-08-19 14:10:00+00:00,1.0184,1.0192,1.0184,1.0186,101739.4
2026-08-19 14:11:00+00:00,1.0185,1.0194,1.0184,1.0191,33279.7
2026-08-19 14:12:00+00:00,1.019,1.019,1.0183,1.0188,31498.4
2026-08-19 14:13:00+00:00,1.0188,1.019,1.0185,1.0186,55060.3
2026-08-19 14:14:00+00:00,1.0186,1.0186,1.018,1.0185,31298.1
2026-08-19 14:15:00+00:00,1.0185,1.0187,1.018,1.0187,23979.0
2026-08-19 14:16:00+00:00,1.0188,1.0188,1.0182,1.0186,28697.3
2026-08-19 14:17:00+00:00,1.0186,1.0193,1.0184,1.0186,51187.6
2026-08-19 14:18:00+00:00,1.0185,1.0186,1.0176,1.0184,94637.1
2026-08-19 14:19:00+00:00,1.0185,1.0189,1.0183,1.0184,40736.7
2026-08-19 14:20:00+00:00,1.0183,1.0187,1.0182,1.0187,47205.9
2026-08-19 14:21:00+00:00,1.0187,1.0187,1.0179,1.0181,16113.9
2026-08-19 14:22:00+00:00,1.0181,1.0181,1.0172,1.0176,21348.7
2026-08-19 14:23:00+00:00,1.0177,1.0186,1.0176,1.0185,70145.6
2026-08-19 14:24:00+00:00,1.0184,1.0185,1.0182,1.0182,42654.1
2026-08-19 14:25:00+00:00,1.0181,1.0181,1.0172,1.0172,29847.1
2026-08-19 14:26:00+00:00,1.0173,1.0176,1.017,1.0171,53816.3
2026-08-19 14:27:00+00:00,1.017,1.0183,1.017,1.0182,45194.6
2026-08-19 14:28:00+00:00,1.0183,1.0197,1.0182,1.0196,66833.2
2026-08-19 14:29:00+00:00,1.0196,1.0197,1.0187,1.0189,65582.2
2026-08-19 14:30:00+00:00,1.019,1.019,1.0179,1.018,61008.0
2026-08-19 14:31:00+00:00,1.018,1.0183,1.0177,1.0179,44790.4
2026-08-19 14:32:00+00:00,1.018,1.019,1.018,1.019,47985.0
2026-08-19 14:33:00+00:00,1.019,1.0197,1.019,1.0191,41819.6
2026-08-19 14:34:00+00:00,1.0191,1.0195,1.0187,1.0195,129055.8
2026-08-19 14:35:00+00:00,1.0195,1.0214,1.0195,1.0212,148496.6
2026-08-19 14:36:00+00:00,1.0213,1.0226,1.0208,1.022,152930.4
2026-08-19 14:37:00+00:00,1.022,1.023,1.0219,1.0223,172939.1
2026-08-19 14:38:00+00:00,1.0223,1.0225,1.0221,1.0225,147080.6
2026-08-19 14:39:00+00:00,1.0224,1.0225,1.0221,1.0225,107313.6
2026-08-19 14:40:00+00:00,1.0225,1.0234,1.0225,1.0231,108442.7
2026-08-19 14:41:00+00:00,1.023,1.023,1.0219,1.022,91633.7
2026-08-19 14:42:00+00:00,1.022,1.0226,1.022,1.0224,44725.3
2026-08-19 14:43:00+00:00,1.0225,1.0228,1.0219,1.0219,90487.5
2026-08-19 14:44:00+00:00,1.0219,1.0224,1.0218,1.0224,96462.3
2026-08-19 14:45:00+00:00,1.0224,1.0229,1.0223,1.0228,89013.5
2026-08-19 14:46:00+00:00,1.0229,1.023,1.0225,1.0225,57723.3
2026-08-19 14:47:00+00:00,1.0225,1.0226,1.0219,1.022,27235.6
2026-08-19 14:48:00+00:00,1.022,1.0228,1.022,1.0222,25452.9
2026-08-19 14:49:00+00:00,1.0221,1.0229,1.0221,1.0229,68289.3
2026-08-19 14:50:00+00:00,1.023,1.0247,1.023,1.0244,111913.4
2026-08-19 14:51:00+00:00,1.0243,1.0257,1.0243,1.0253,179376.6
2026-08-19 14:52:00+00:00,1.0253,1.026,1.0251,1.0259,84188.0
2026-08-19 14:53:00+00:00,1.0259,1.0277,1.0254,1.0275,184220.8
2026-08-19 14:54:00+00:00,1.0275,1.0297,1.027,1.0295,346078.7
2026-08-19 14:55:00+00:00,1.0294,1.0321,1.0291,1.0306,421825.7
2026-08-19 14:56:00+00:00,1.0306,1.0331,1.0306,1.0319,353254.5
2026-08-19 14:57:00+00:00,1.0319,1.0334,1.0316,1.0328,374846.3
2026-08-19 14:58:00+00:00,1.0328,1.0339,1.0325,1.0339,94175.0
2026-08-19 14:59:00+00:00,1.0338,1.0348,1.0328,1.0332,347131.3
2026-08-19 15:00:00+00:00,1.0332,1.0344,1.0319,1.0321,153237.3
2026-08-19 15:01:00+00:00,1.032,1.0322,1.0308,1.0312,320626.5
2026-08-19 15:02:00+00:00,1.0313,1.0335,1.0313,1.0333,223622.3
2026-08-19 15:03:00+00:00,1.0333,1.0344,1.033,1.0343,139807.5
2026-08-19 15:04:00+00:00,1.0343,1.0363,1.0342,1.0362,365247.3
2026-08-19 15:05:00+00:00,1.0362,1.039,1.036,1.0389,643308.4
2026-08-19 15:06:00+00:00,1.0388,1.0421,1.0382,1.0407,1762984.5
2026-08-19 15:07:00+00:00,1.0408,1.0426,1.0407,1.0409,425535.4
2026-08-19 15:08:00+00:00,1.0409,1.0422,1.0398,1.0415,589433.1
2026-08-19 15:09:00+00:00,1.0416,1.0435,1.0414,1.0427,565624.8
2026-08-19 15:10:00+00:00,1.0426,1.045,1.0424,1.0435,349294.1
2026-08-19 15:11:00+00:00,1.0434,1.0435,1.0411,1.0417,291932.8
2026-08-19 15:12:00+00:00,1.0418,1.0431,1.0418,1.0431,143494.1
2026-08-19 15:13:00+00:00,1.0431,1.0449,1.0426,1.0436,300784.7
2026-08-19 15:14:00+00:00,1.0435,1.0445,1.042,1.0426,316049.9
2026-08-19 15:15:00+00:00,1.0427,1.0443,1.0423,1.0438,114132.9
2026-08-19 15:16:00+00:00,1.0437,1.044,1.043,1.0439,148747.5
2026-08-19 15:17:00+00:00,1.0439,1.044,1.0423,1.0427,259597.1
2026-08-19 15:18:00+00:00,1.0427,1.0431,1.0402,1.0402,257650.9
2026-08-19 15:19:00+00:00,1.0402,1.0413,1.0391,1.0401,383696.7
2026-08-19 15:20:00+00:00,1.0401,1.0425,1.0401,1.0424,479105.7
2026-08-19 15:21:00+00:00,1.0424,1.0437,1.0424,1.0436,79323.4
2026-08-19 15:22:00+00:00,1.0436,1.045,1.0436,1.0449,151435.1
2026-08-19 15:23:00+00:00,1.0449,1.046,1.0445,1.046,239928.2
2026-08-19 15:24:00+00:00,1.0459,1.048,1.0458,1.0476,708433.8
2026-08-19 15:25:00+00:00,1.0476,1.0476,1.046,1.0468,191154.5
2026-08-19 15:26:00+00:00,1.0467,1.0514,1.0466,1.0513,860717.5
2026-08-19 15:27:00+00:00,1.0513,1.0655,1.051,1.0652,3338556.7
2026-08-19 15:28:00+00:00,1.0655,1.0699,1.0539,1.064,4180645.4
2026-08-19 15:29:00+00:00,1.064,1.0643,1.06,1.0628,1062253.5
2026-08-19 15:30:00+00:00,1.0628,1.0637,1.0572,1.0576,1207573.5
2026-08-19 15:31:00+00:00,1.0577,1.0599,1.0561,1.0586,708537.2
2026-08-19 15:32:00+00:00,1.0586,1.0639,1.0583,1.0623,436196.1
2026-08-19 15:33:00+00:00,1.0623,1.0632,1.0612,1.0619,631521.1
2026-08-19 15:34:00+00:00,1.0618,1.0644,1.0611,1.0643,344666.5
2026-08-19 15:35:00+00:00,1.0643,1.0655,1.0634,1.0642,543637.4
2026-08-19 15:36:00+00:00,1.0642,1.0697,1.0642,1.0696,452979.8
2026-08-19 15:37:00+00:00,1.0696,1.07,1.0678,1.0696,688466.8
2026-08-19 15:38:00+00:00,1.0696,1.071,1.0692,1.0694,396684.0
2026-08-19 15:39:00+00:00,1.0694,1.0728,1.0692,1.0707,2643878.2
2026-08-19 15:40:00+00:00,1.0706,1.0708,1.067,1.0707,718436.7
2026-08-19 15:41:00+00:00,1.0708,1.0739,1.0704,1.0738,491515.0
2026-08-19 15:42:00+00:00,1.0738,1.0741,1.0704,1.0714,529526.7
2026-08-19 15:43:00+00:00,1.0714,1.0717,1.069,1.0691,436771.6
2026-08-19 15:44:00+00:00,1.0691,1.0699,1.068,1.0698,299990.4
2026-08-19 15:45:00+00:00,1.0699,1.0702,1.0682,1.0684,263111.6
2026-08-19 15:46:00+00:00,1.0684,1.0684,1.0643,1.0645,783253.1
2026-08-19 15:47:00+00:00,1.0645,1.0666,1.0631,1.0666,743246.9
2026-08-19 15:48:00+00:00,1.0666,1.0698,1.0665,1.0695,421674.3
2026-08-19 15:49:00+00:00,1.0694,1.0716,1.0694,1.0711,314948.3
2026-08-19 15:50:00+00:00,1.071,1.0718,1.0701,1.0717,431785.1
2026-08-19 15:51:00+00:00,1.0718,1.0745,1.0708,1.0725,735642.3
2026-08-19 15:52:00+00:00,1.0725,1.0733,1.0705,1.0718,561181.7
2026-08-19 15:53:00+00:00,1.0718,1.0729,1.0703,1.0704,209204.5
2026-08-19 15:54:00+00:00,1.0703,1.071,1.0678,1.0679,412322.8
2026-08-19 15:55:00+00:00,1.0678,1.0734,1.0673,1.0733,392855.9
2026-08-19 15:56:00+00:00,1.0733,1.0734,1.0706,1.0718,140783.1
2026-08-19 15:57:00+00:00,1.0718,1.0732,1.0718,1.0725,174838.2
2026-08-19 15:58:00+00:00,1.0724,1.0725,1.0694,1.0694,165887.6
2026-08-19 15:59:00+00:00,1.0695,1.07,1.0677,1.0678,345457.1
2026-08-19 16:00:00+00:00,1.0678,1.0693,1.0677,1.0679,204303.8
2026-08-19 16:01:00+00:00,1.068,1.0681,1.0644,1.0668,652073.7
2026-08-19 16:02:00+00:00,1.0668,1.0679,1.0662,1.0674,285862.0
2026-08-19 16:03:00+00:00,1.0674,1.0684,1.0663,1.0663,601691.5
2026-08-19 16:04:00+00:00,1.0663,1.0673,1.0655,1.0665,352236.3
2026-08-19 16:05:00+00:00,1.0665,1.0694,1.0663,1.0677,364305.3
2026-08-19 16:06:00+00:00,1.0677,1.0677,1.0656,1.0661,225524.3
2026-08-19 16:07:00+00:00,1.0662,1.0665,1.0639,1.0649,556798.3
2026-08-19 16:08:00+00:00,1.0649,1.0668,1.0648,1.0657,174024.3
2026-08-19 16:09:00+00:00,1.0657,1.0663,1.065,1.0654,207136.1
2026-08-19 16:10:00+00:00,1.0653,1.0671,1.0647,1.067,356587.3
2026-08-19 16:11:00+00:00,1.0671,1.0689,1.0671,1.0689,315816.7
2026-08-19 16:12:00+00:00,1.0688,1.069,1.0668,1.0668,239029.2
2026-08-19 16:13:00+00:00,1.0668,1.0692,1.0668,1.069,259147.8
2026-08-19 16:14:00+00:00,1.069,1.0698,1.068,1.0681,351445.7
2026-08-19 16:15:00+00:00,1.068,1.0697,1.068,1.0686,91998.1
2026-08-19 16:16:00+00:00,1.0685,1.0686,1.0672,1.0683,175855.1
2026-08-19 16:17:00+00:00,1.0682,1.0682,1.0664,1.0666,191082.9
2026-08-19 16:18:00+00:00,1.0665,1.0676,1.0665,1.0669,237309.9
2026-08-19 16:19:00+00:00,1.067,1.0671,1.0665,1.0665,239762.0
2026-08-19 16:20:00+00:00,1.0666,1.0681,1.0657,1.0669,276772.5
2026-08-19 16:21:00+00:00,1.0669,1.0683,1.0667,1.0667,234409.9
2026-08-19 16:22:00+00:00,1.0667,1.0679,1.0659,1.0671,178764.8
2026-08-19 16:23:00+00:00,1.0672,1.0674,1.0666,1.0669,125397.9
2026-08-19 16:24:00+00:00,1.0669,1.0679,1.0669,1.0674,135423.5
2026-08-19 16:25:00+00:00,1.0674,1.0679,1.0674,1.0677,101194.2
2026-08-19 16:26:00+00:00,1.0677,1.0682,1.0673,1.0681,272711.4
2026-08-19 16:27:00+00:00,1.0681,1.0683,1.068,1.0682,153189.9
2026-08-19 16:28:00+00:00,1.0682,1.0699,1.0682,1.0698,555690.8
2026-08-19 16:29:00+00:00,1.0698,1.0699,1.0688,1.0689,61988.0
2026-08-19 16:30:00+00:00,1.069,1.069,1.0668,1.0671,266300.9
2026-08-19 16:31:00+00:00,1.067,1.0674,1.0666,1.067,90348.5
2026-08-19 16:32:00+00:00,1.067,1.0677,1.067,1.0677,64889.4
2026-08-19 16:33:00+00:00,1.0678,1.069,1.0678,1.0685,109702.0
2026-08-19 16:34:00+00:00,1.0684,1.0698,1.0684,1.0694,124738.5
2026-08-19 16:35:00+00:00,1.0694,1.0704,1.0689,1.0702,171476.5
2026-08-19 16:36:00+00:00,1.0703,1.0709,1.069,1.069,255653.9
2026-08-19 16:37:00+00:00,1.0691,1.0691,1.0682,1.0682,122633.5
2026-08-19 16:38:00+00:00,1.0683,1.0697,1.0682,1.0694,110405.9
2026-08-19 16:39:00+00:00,1.0693,1.0693,1.0676,1.0677,146107.6
2026-08-19 16:40:00+00:00,1.0677,1.0682,1.0669,1.0675,230732.0
2026-08-19 16:41:00+00:00,1.0675,1.0684,1.067,1.0684,172532.4
2026-08-19 16:42:00+00:00,1.0685,1.07,1.0685,1.0692,143403.5
2026-08-19 16:43:00+00:00,1.0692,1.0694,1.0671,1.0677,121867.3
2026-08-19 16:44:00+00:00,1.0677,1.0679,1.0673,1.0674,108941.7
2026-08-19 16:45:00+00:00,1.0674,1.0681,1.0671,1.068,140248.6
2026-08-19 16:46:00+00:00,1.068,1.068,1.0675,1.0675,64216.7
2026-08-19 16:47:00+00:00,1.0675,1.0677,1.0672,1.0674,83516.9
2026-08-19 16:48:00+00:00,1.0673,1.0674,1.0668,1.067,171502.2
2026-08-19 16:49:00+00:00,1.067,1.067,1.065,1.0652,238235.5
2026-08-19 16:50:00+00:00,1.0651,1.0655,1.0648,1.0654,177453.8
2026-08-19 16:51:00+00:00,1.0655,1.0663,1.0654,1.0657,281641.8
2026-08-19 16:52:00+00:00,1.0657,1.0661,1.0654,1.0656,76036.6
2026-08-19 16:53:00+00:00,1.0656,1.0658,1.0647,1.0647,126562.3
2026-08-19 16:54:00+00:00,1.0647,1.0653,1.0647,1.0651,149888.6
2026-08-19 16:55:00+00:00,1.0652,1.0659,1.0651,1.0654,65808.7
2026-08-19 16:56:00+00:00,1.0655,1.0655,1.064,1.0647,162120.1
2026-08-19 16:57:00+00:00,1.0646,1.0646,1.064,1.0643,228727.3
2026-08-19 16:58:00+00:00,1.0643,1.0645,1.064,1.0644,268482.7
2026-08-19 16:59:00+00:00,1.0644,1.0648,1.0641,1.0643,155755.7
2026-08-19 17:00:00+00:00,1.0643,1.0649,1.0637,1.0644,409646.8
2026-08-19 17:01:00+00:00,1.0643,1.0643,1.0619,1.0619,406547.9
2026-08-19 17:02:00+00:00,1.062,1.0623,1.0604,1.0606,253238.6
2026-08-19 17:03:00+00:00,1.0606,1.062,1.0594,1.0618,305561.1
2026-08-19 17:04:00+00:00,1.0618,1.062,1.0606,1.0607,823379.7
2026-08-19 17:05:00+00:00,1.0607,1.061,1.0604,1.061,282096.4
2026-08-19 17:06:00+00:00,1.061,1.0612,1.0592,1.0593,131573.2
2026-08-19 17:07:00+00:00,1.0593,1.0595,1.0587,1.0588,139729.3
2026-08-19 17:08:00+00:00,1.0587,1.0587,1.0572,1.0578,270919.5
2026-08-19 17:09:00+00:00,1.0578,1.0594,1.0578,1.0591,293005.8
2026-08-19 17:10:00+00:00,1.0592,1.0607,1.0591,1.0602,120750.3
2026-08-19 17:11:00+00:00,1.0602,1.0603,1.0592,1.0596,161863.2
2026-08-19 17:12:00+00:00,1.0596,1.0613,1.0594,1.0612,193077.1
2026-08-19 17:13:00+00:00,1.0612,1.0612,1.0595,1.0599,190525.6
2026-08-19 17:14:00+00:00,1.0598,1.06,1.0584,1.0591,448006.5
2026-08-19 17:15:00+00:00,1.0592,1.0597,1.0592,1.0595,94583.8
2026-08-19 17:16:00+00:00,1.0595,1.0595,1.0571,1.0574,118503.5
2026-08-19 17:17:00+00:00,1.0574,1.0575,1.0567,1.0567,99044.1
2026-08-19 17:18:00+00:00,1.0567,1.0568,1.0558,1.0558,162440.4
2026-08-19 17:19:00+00:00,1.0559,1.0561,1.0527,1.0527,707241.3
2026-08-19 17:20:00+00:00,1.0528,1.0542,1.0528,1.0538,314365.0
2026-08-19 17:21:00+00:00,1.0538,1.0542,1.0533,1.0538,106313.4
2026-08-19 17:22:00+00:00,1.0537,1.0539,1.0534,1.0539,195487.2
2026-08-19 17:23:00+00:00,1.0538,1.0553,1.0538,1.0539,210552.0
2026-08-19 17:24:00+00:00,1.0539,1.0539,1.0532,1.0538,99619.2
2026-08-19 17:25:00+00:00,1.0538,1.0538,1.0527,1.0527,98723.7
2026-08-19 17:26:00+00:00,1.0527,1.0535,1.0525,1.0532,90779.6
2026-08-19 17:27:00+00:00,1.0532,1.0536,1.0531,1.0533,83243.4
2026-08-19 17:28:00+00:00,1.0532,1.0533,1.0528,1.0529,164192.9
2026-08-19 17:29:00+00:00,1.0529,1.0549,1.0528,1.0545,222695.1
2026-08-19 17:30:00+00:00,1.0545,1.0551,1.054,1.0541,152212.1
2026-08-19 17:31:00+00:00,1.0541,1.0541,1.053,1.0532,69537.4
2026-08-19 17:32:00+00:00,1.0532,1.0532,1.0521,1.0521,122194.7
2026-08-19 17:33:00+00:00,1.052,1.0542,1.052,1.0542,159377.8
2026-08-19 17:34:00+00:00,1.0541,1.0542,1.0537,1.0541,88544.3
2026-08-19 17:35:00+00:00,1.054,1.0559,1.0539,1.0559,71639.1
2026-08-19 17:36:00+00:00,1.0559,1.0572,1.0558,1.0568,255700.0
2026-08-19 17:37:00+00:00,1.0568,1.0568,1.0563,1.0567,40649.6
2026-08-19 17:38:00+00:00,1.0568,1.0583,1.0568,1.0582,72415.1
2026-08-19 17:39:00+00:00,1.0581,1.0589,1.0571,1.0588,142175.7
2026-08-19 17:40:00+00:00,1.0587,1.0588,1.0581,1.0583,81143.1
2026-08-19 17:41:00+00:00,1.0583,1.0583,1.0578,1.058,78571.0
2026-08-19 17:42:00+00:00,1.058,1.0594,1.058,1.0593,109998.5
2026-08-19 17:43:00+00:00,1.0593,1.0594,1.0585,1.0588,130370.8
2026-08-19 17:44:00+00:00,1.0588,1.0601,1.0587,1.0601,86810.5
2026-08-19 17:45:00+00:00,1.0601,1.0605,1.0598,1.0605,58502.5
2026-08-19 17:46:00+00:00,1.0605,1.0606,1.0598,1.0599,29028.2
2026-08-19 17:47:00+00:00,1.0598,1.0602,1.0598,1.0601,16815.2
2026-08-19 17:48:00+00:00,1.0601,1.0618,1.06,1.0618,59652.0
2026-08-19 17:49:00+00:00,1.0618,1.0619,1.0608,1.0609,61390.5
2026-08-19 17:50:00+00:00,1.0609,1.0612,1.0608,1.0612,25628.5
2026-08-19 17:51:00+00:00,1.0611,1.0618,1.0605,1.0617,38662.6
2026-08-19 17:52:00+00:00,1.0616,1.0617,1.061,1.0612,19594.4
2026-08-19 17:53:00+00:00,1.0613,1.0613,1.0611,1.0612,22995.4
2026-08-19 17:54:00+00:00,1.0611,1.0614,1.0611,1.0614,25130.2
2026-08-19 17:55:00+00:00,1.0614,1.0623,1.0614,1.0621,33518.1
2026-08-19 17:56:00+00:00,1.0621,1.0623,1.0616,1.062,89503.5
2026-08-19 17:57:00+00:00,1.062,1.0634,1.062,1.0627,74010.0
2026-08-19 17:58:00+00:00,1.0626,1.0627,1.062,1.0621,38053.5
2026-08-19 17:59:00+00:00,1.062,1.062,1.0616,1.0618,86729.1
2026-08-19 18:00:00+00:00,1.0618,1.0628,1.0618,1.0624,95468.4
2026-08-19 18:01:00+00:00,1.0624,1.0625,1.0607,1.0616,105960.9
2026-08-19 18:02:00+00:00,1.0616,1.0623,1.0612,1.0612,35178.8
2026-08-19 18:03:00+00:00,1.0613,1.0615,1.0601,1.0604,157681.1
2026-08-19 18:04:00+00:00,1.0604,1.0605,1.0591,1.0591,60966.8
2026-08-19 18:05:00+00:00,1.0592,1.0595,1.058,1.0581,44994.2
2026-08-19 18:06:00+00:00,1.0581,1.0586,1.0581,1.0581,55325.3
2026-08-19 18:07:00+00:00,1.0581,1.0584,1.058,1.0582,30456.9
2026-08-19 18:08:00+00:00,1.0581,1.0582,1.0578,1.0578,24024.7
2026-08-19 18:09:00+00:00,1.0578,1.0578,1.0566,1.0566,53809.4
2026-08-19 18:10:00+00:00,1.0567,1.0571,1.0563,1.057,35292.0
2026-08-19 18:11:00+00:00,1.0569,1.0569,1.0557,1.0562,41716.6
2026-08-19 18:12:00+00:00,1.0562,1.0572,1.0559,1.0572,19389.9
2026-08-19 18:13:00+00:00,1.0572,1.0585,1.0572,1.0584,30290.1
2026-08-19 18:14:00+00:00,1.0584,1.0593,1.0584,1.0588,61401.8
2026-08-19 18:15:00+00:00,1.0587,1.0591,1.0585,1.0591,32974.6
2026-08-19 18:16:00+00:00,1.0591,1.06,1.0591,1.0599,94910.7
2026-08-19 18:17:00+00:00,1.06,1.0606,1.0598,1.0606,99108.2
2026-08-19 18:18:00+00:00,1.0605,1.0612,1.0604,1.0607,70542.4
2026-08-19 18:19:00+00:00,1.0607,1.0624,1.0607,1.062,433840.5
2026-08-19 18:20:00+00:00,1.0621,1.0621,1.0617,1.062,38243.0
2026-08-19 18:21:00+00:00,1.0619,1.0624,1.0619,1.062,14393.7
2026-08-19 18:22:00+00:00,1.0619,1.0621,1.0605,1.0606,53755.1
2026-08-19 18:23:00+00:00,1.0605,1.0607,1.06,1.0602,15282.0
2026-08-19 18:24:00+00:00,1.0601,1.0604,1.0601,1.0603,13533.0
2026-08-19 18:25:00+00:00,1.0604,1.0615,1.0604,1.0615,18065.9
2026-08-19 18:26:00+00:00,1.0615,1.0625,1.0615,1.062,83054.8
2026-08-19 18:27:00+00:00,1.062,1.0629,1.062,1.0627,30022.2
2026-08-19 18:28:00+00:00,1.0627,1.063,1.0616,1.062,47233.0
2026-08-19 18:29:00+00:00,1.0619,1.063,1.0619,1.0624,47056.5
2026-08-19 18:30:00+00:00,1.0623,1.0626,1.0619,1.0626,20616.2
2026-08-19 18:31:00+00:00,1.0626,1.0628,1.0622,1.0627,27174.8
2026-08-19 18:32:00+00:00,1.0627,1.0629,1.0624,1.0628,41566.4
2026-08-19 18:33:00+00:00,1.0628,1.0647,1.0628,1.0637,252730.2
2026-08-19 18:34:00+00:00,1.0636,1.0645,1.0629,1.0645,56476.5
2026-08-19 18:35:00+00:00,1.0644,1.0648,1.063,1.0634,93135.3
2026-08-19 18:36:00+00:00,1.0635,1.0658,1.0635,1.0652,122485.7
2026-08-19 18:37:00+00:00,1.0651,1.0652,1.0638,1.0639,66886.4
2026-08-19 18:38:00+00:00,1.0639,1.0651,1.0639,1.0648,121530.8
2026-08-19 18:39:00+00:00,1.0648,1.0651,1.0645,1.0648,51572.0
2026-08-19 18:40:00+00:00,1.0648,1.066,1.0648,1.0657,48682.3
2026-08-19 18:41:00+00:00,1.0656,1.0667,1.0654,1.0666,71087.9
2026-08-19 18:42:00+00:00,1.0666,1.0676,1.0666,1.0674,49249.9
2026-08-19 18:43:00+00:00,1.0673,1.0685,1.0673,1.0684,50858.4
2026-08-19 18:44:00+00:00,1.0684,1.0684,1.0668,1.0669,95284.6
2026-08-19 18:45:00+00:00,1.0669,1.0677,1.0668,1.0677,97950.4
2026-08-19 18:46:00+00:00,1.0676,1.0682,1.0676,1.068,55364.1
2026-08-19 18:47:00+00:00,1.0679,1.0681,1.0672,1.0672,12056.5
2026-08-19 18:48:00+00:00,1.0673,1.0678,1.0672,1.0678,37847.2
2026-08-19 18:49:00+00:00,1.0678,1.069,1.0677,1.0686,111741.6
2026-08-19 18:50:00+00:00,1.0685,1.0687,1.0678,1.0683,69511.1
2026-08-19 18:51:00+00:00,1.0682,1.069,1.0682,1.0685,74924.6
2026-08-19 18:52:00+00:00,1.0685,1.0689,1.0682,1.0682,20542.7
2026-08-19 18:53:00+00:00,1.0681,1.0681,1.0677,1.0681,45403.8
2026-08-19 18:54:00+00:00,1.0682,1.0695,1.0682,1.0694,52165.6
2026-08-19 18:55:00+00:00,1.0693,1.0699,1.0688,1.0698,60118.8
2026-08-19 18:56:00+00:00,1.0697,1.0698,1.0691,1.0692,32415.9
2026-08-19 18:57:00+00:00,1.0693,1.0697,1.0693,1.0696,179802.8
2026-08-19 18:58:00+00:00,1.0696,1.0697,1.0689,1.0695,57598.5
2026-08-19 18:59:00+00:00,1.0695,1.07,1.0689,1.0692,76402.9
2026-08-19 19:00:00+00:00,1.0693,1.0693,1.0681,1.0683,125084.5
2026-08-19 19:01:00+00:00,1.0684,1.0684,1.0677,1.0677,109760.9
2026-08-19 19:02:00+00:00,1.0678,1.0682,1.0676,1.0679,49660.1
2026-08-19 19:03:00+00:00,1.0679,1.0688,1.0678,1.0679,93882.0
2026-08-19 19:04:00+00:00,1.0679,1.0679,1.0669,1.0672,173941.2
2026-08-19 19:05:00+00:00,1.0672,1.0689,1.0671,1.0689,84461.4
2026-08-19 19:06:00+00:00,1.0689,1.0702,1.0685,1.0702,68984.1
2026-08-19 19:07:00+00:00,1.0701,1.0705,1.0694,1.0696,83109.4
2026-08-19 19:08:00+00:00,1.0696,1.07,1.0691,1.07,25283.0
2026-08-19 19:09:00+00:00,1.07,1.07,1.0688,1.0688,53152.4
