timestamp,open,high,low,close,volume
2026-08-13 15:43:00+00:00,63720.45,63752.0,63720.45,63752.0,4.41387
2026-08-13 15:44:00+00:00,63751.99,63752.0,63723.42,63727.29,3.06649
2026-08-13 15:45:00+00:00,63727.29,63727.29,63710.49,63710.5,3.52251
2026-08-13 15:46:00+00:00,63710.5,63710.5,63686.0,63686.0,5.27214
2026-08-13 15:47:00+00:00,63686.01,63686.01,63672.41,63672.42,4.08063
2026-08-13 15:48:00+00:00,63672.42,63672.42,63635.03,63650.0,8.75327
2026-08-13 15:49:00+00:00,63650.0,63650.0,63628.78,63630.01,7.60193
2026-08-13 15:50:00+00:00,63630.01,63689.84,63630.0,63689.83,15.71187
2026-08-13 15:51:00+00:00,63689.83,63689.83,63648.0,63657.28,4.87967
2026-08-13 15:52:00+00:00,63657.27,63657.28,63624.61,63624.62,3.16341
2026-08-13 15:53:00+00:00,63624.61,63624.61,63596.0,63604.31,15.81623
2026-08-13 15:54:00+00:00,63604.3,63623.96,63603.0,63623.96,21.25792
2026-08-13 15:55:00+00:00,63623.96,63631.99,63602.0,63625.76,4.55302
2026-08-13 15:56:00+00:00,63625.76,63642.0,63593.4,63594.05,12.96321
2026-08-13 15:57:00+00:00,63594.05,63594.05,63518.79,63518.8,25.45661
2026-08-13 15:58:00+00:00,63518.79,63518.8,63472.59,63472.59,23.15594
2026-08-13 15:59:00+00:00,63472.58,63472.68,63420.0,63420.01,25.35436
2026-08-13 16:00:00+00:00,63420.01,63446.01,63404.24,63434.0,24.67129
2026-08-13 16:01:00+00:00,63434.01,63469.61,63432.0,63432.01,28.05343
2026-08-13 16:02:00+00:00,63432.01,63444.31,63390.23,63442.72,35.66225
2026-08-13 16:03:00+00:00,63442.73,63481.03,63442.72,63480.66,14.12234
2026-08-13 16:04:00+00:00,63480.65,63480.66,63452.01,63460.01,12.19931
2026-08-13 16:05:00+00:00,63460.01,63488.79,63454.16,63488.78,9.47714
2026-08-13 16:06:00+00:00,63488.79,63509.4,63460.31,63460.32,21.60452
2026-08-13 16:07:00+00:00,63460.32,63462.0,63428.0,63434.57,10.63059
2026-08-13 16:08:00+00:00,63434.56,63477.45,63400.0,63477.45,20.11835
2026-08-13 16:09:00+00:00,63477.45,63489.35,63450.0,63451.93,8.26161
2026-08-13 16:10:00+00:00,63451.94,63461.25,63433.99,63461.25,12.22086
2026-08-13 16:11:00+00:00,63461.25,63482.0,63461.25,63465.18,10.05118
2026-08-13 16:12:00+00:00,63465.18,63473.07,63464.0,63469.38,7.81006
2026-08-13 16:13:00+00:00,63469.38,63469.38,63444.0,63459.97,11.9774
2026-08-13 16:14:00+00:00,63459.97,63464.3,63458.43,63464.29,7.14913
2026-08-13 16:15:00+00:00,63464.29,63479.98,63454.0,63458.87,11.29369
2026-08-13 16:16:00+00:00,63458.87,63489.31,63456.15,63460.01,13.30213
2026-08-13 16:17:00+00:00,63460.01,63502.0,63458.0,63500.0,6.41281
2026-08-13 16:18:00+00:00,63500.0,63508.0,63496.74,63507.99,4.26491
2026-08-13 16:19:00+00:00,63508.0,63508.0,63494.85,63502.98,8.85302
2026-08-13 16:20:00+00:00,63502.97,63502.97,63444.01,63484.19,26.54285
2026-08-13 16:21:00+00:00,63484.19,63541.39,63484.19,63541.39,11.69079
2026-08-13 16:22:00+00:00,63541.39,63560.84,63532.67,63560.83,8.73792
2026-08-13 16:23:00+00:00,63560.83,63568.97,63552.97,63564.37,9.01725
2026-08-13 16:24:00+00:00,63564.36,63564.37,63550.01,63550.02,10.88374
2026-08-13 16:25:00+00:00,63550.02,63552.56,63539.58,63552.56,6.00675
2026-08-13 16:26:00+00:00,63552.55,63554.0,63537.88,63538.12,6.22513
2026-08-13 16:27:00+00:00,63538.13,63538.13,63463.43,63463.43,29.60072
2026-08-13 16:28:00+00:00,63463.44,63463.44,63422.42,63431.66,12.60192
2026-08-13 16:29:00+00:00,63431.65,63431.67,63323.34,63361.48,98.82163
2026-08-13 16:30:00+00:00,63361.48,63422.97,63361.48,63422.97,20.92869
2026-08-13 16:31:00+00:00,63422.97,63438.29,63372.01,63414.02,27.62067
2026-08-13 16:32:00+00:00,63414.02,63420.0,63401.7,63410.08,11.69402
2026-08-13 16:33:00+00:00,63410.07,63416.0,63392.48,63416.0,8.6728
2026-08-13 16:34:00+00:00,63415.99,63424.0,63386.0,63408.0,13.63248
2026-08-13 16:35:00+00:00,63408.0,63435.65,63402.0,63435.65,5.33937
2026-08-13 16:36:00+00:00,63435.64,63435.65,63375.78,63375.78,9.83138
2026-08-13 16:37:00+00:00,63375.78,63375.79,63272.0,63279.92,49.16686
2026-08-13 16:38:00+00:00,63279.91,63279.92,63258.0,63258.02,29.06511
2026-08-13 16:39:00+00:00,63258.01,63258.02,63058.4,63078.74,218.99441
2026-08-13 16:40:00+00:00,63078.74,63083.64,63003.36,63022.0,50.63922
2026-08-13 16:41:00+00:00,63021.99,63041.01,62900.0,62900.33,233.81627
2026-08-13 16:42:00+00:00,62900.33,62915.08,62802.27,62881.43,174.29888
2026-08-13 16:43:00+00:00,62881.44,62910.81,62850.0,62889.47,47.81722
2026-08-13 16:44:00+00:00,62889.47,62996.0,62882.93,62996.0,50.28565
2026-08-13 16:45:00+00:00,62995.99,62996.0,62946.73,62955.51,26.23423
2026-08-13 16:46:00+00:00,62955.51,63023.88,62930.74,63020.53,19.90829
2026-08-13 16:47:00+00:00,63020.54,63094.0,63010.04,63090.0,19.88273
2026-08-13 16:48:00+00:00,63089.99,63125.99,63079.46,63125.99,20.98542
2026-08-13 16:49:00+00:00,63125.99,63183.42,63125.99,63183.42,34.11118
2026-08-13 16:50:00+00:00,63183.42,63237.0,63183.42,63224.76,25.65458
2026-08-13 16:51:00+00:00,63224.75,63236.0,63191.48,63194.19,14.67671
2026-08-13 16:52:00+00:00,63194.42,63198.0,63089.99,63090.01,23.91475
2026-08-13 16:53:00+00:00,63090.01,63110.0,63060.0,63095.67,26.06649
2026-08-13 16:54:00+00:00,63095.67,63106.0,63054.92,63061.54,17.17355
2026-08-13 16:55:00+00:00,63061.53,63087.99,63056.01,63076.68,14.40793
2026-08-13 16:56:00+00:00,63076.68,63139.81,63066.83,63120.0,15.77218
2026-08-13 16:57:00+00:00,63120.0,63120.0,63082.72,63087.07,7.53889
2026-08-13 16:58:00+00:00,63087.08,63111.87,63087.07,63111.87,12.48186
2026-08-13 16:59:00+00:00,63111.86,63160.2,63108.49,63160.13,23.49527
2026-08-13 17:00:00+00:00,63160.13,63160.14,63087.18,63132.0,28.19475
2026-08-13 17:01:00+00:00,63132.0,63147.18,63102.53,63136.0,22.06199
2026-08-13 17:02:00+00:00,63136.01,63142.0,63078.04,63078.04,14.66034
2026-08-13 17:03:00+00:00,63078.05,63096.0,63074.44,63094.65,12.65289
2026-08-13 17:04:00+00:00,63094.65,63130.0,63094.65,63113.39,13.62283
2026-08-13 17:05:00+00:00,63113.4,63121.77,63100.35,63100.36,8.73113
2026-08-13 17:06:00+00:00,63100.36,63137.31,63100.35,63115.02,9.85651
2026-08-13 17:07:00+00:00,63115.02,63115.03,63094.01,63094.02,7.53802
2026-08-13 17:08:00+00:00,63094.01,63138.81,63082.94,63114.1,21.2909
2026-08-13 17:09:00+00:00,63114.11,63132.13,63114.11,63127.99,8.84913
2026-08-13 17:10:00+00:00,63128.0,63138.0,63116.52,63118.22,9.67687
2026-08-13 17:11:00+00:00,63118.22,63141.36,63114.11,63141.36,10.5571
2026-08-13 17:12:00+00:00,63141.35,63158.0,63128.0,63145.99,13.72951
2026-08-13 17:13:00+00:00,63145.99,63148.68,63124.45,63142.3,9.94769
2026-08-13 17:14:00+00:00,63142.31,63151.62,63127.24,63129.78,7.52755
2026-08-13 17:15:00+00:00,63129.78,63144.0,63114.1,63133.99,14.81549
2026-08-13 17:16:00+00:00,63134.0,63210.0,63134.0,63210.0,20.62313
2026-08-13 17:17:00+00:00,63210.0,63220.0,63160.0,63160.01,11.67599
2026-08-13 17:18:00+00:00,63160.0,63161.99,63142.26,63142.26,11.51402
2026-08-13 17:19:00+00:00,63142.26,63142.27,63104.68,63104.92,11.18422
2026-08-13 17:20:00+00:00,63104.91,63124.26,63104.91,63119.06,14.7874
2026-08-13 17:21:00+00:00,63119.06,63214.0,63119.06,63212.2,10.99694
2026-08-13 17:22:00+00:00,63212.19,63217.59,63194.45,63207.1,9.29757
2026-08-13 17:23:00+00:00,63207.1,63213.99,63196.13,63210.99,9.03738
2026-08-13 17:24:00+00:00,63210.98,63220.0,63210.98,63220.0,4.87397
2026-08-13 17:25:00+00:00,63220.0,63262.0,63211.9,63211.9,25.94228
2026-08-13 17:26:00+00:00,63211.91,63211.91,63194.45,63194.46,3.86332
2026-08-13 17:27:00+00:00,63194.45,63194.45,63171.2,63182.75,8.18808
2026-08-13 17:28:00+00:00,63182.75,63187.75,63170.0,63187.74,8.51288
2026-08-13 17:29:00+00:00,63187.75,63193.5,63179.45,63184.6,14.15408
2026-08-13 17:30:00+00:00,63184.6,63222.0,63184.59,63219.47,6.01419
2026-08-13 17:31:00+00:00,63219.46,63219.46,63196.04,63196.05,10.02098
2026-08-13 17:32:00+00:00,63196.04,63264.26,63190.0,63262.72,17.65996
2026-08-13 17:33:00+00:00,63262.72,63262.72,63216.43,63216.43,17.3567
2026-08-13 17:34:00+00:00,63216.43,63227.46,63184.12,63184.12,7.65032
2026-08-13 17:35:00+00:00,63184.13,63184.13,63142.95,63142.96,4.71579
2026-08-13 17:36:00+00:00,63142.96,63160.0,63142.95,63146.0,4.97909
2026-08-13 17:37:00+00:00,63146.0,63164.0,63107.63,63164.0,12.36931
2026-08-13 17:38:00+00:00,63164.0,63189.99,63155.39,63174.48,7.80709
2026-08-13 17:39:00+00:00,63174.47,63179.99,63152.0,63178.6,10.18896
2026-08-13 17:40:00+00:00,63178.59,63210.0,63173.88,63195.76,16.18413
2026-08-13 17:41:00+00:00,63195.76,63221.26,63189.61,63221.25,7.06589
2026-08-13 17:42:00+00:00,63221.26,63228.46,63196.21,63202.92,20.07624
2026-08-13 17:43:00+00:00,63202.92,63216.34,63197.3,63206.0,6.71121
2026-08-13 17:44:00+00:00,63206.0,63244.71,63205.99,63244.7,3.48424
2026-08-13 17:45:00+00:00,63244.7,63294.61,63238.33,63294.61,20.25447
2026-08-13 17:46:00+00:00,63294.6,63294.61,63273.54,63273.54,6.63192
2026-08-13 17:47:00+00:00,63273.55,63278.0,63263.63,63263.63,4.01727
2026-08-13 17:48:00+00:00,63263.64,63266.73,63230.88,63230.91,8.91495
2026-08-13 17:49:00+00:00,63230.91,63254.0,63230.91,63250.46,4.12489
2026-08-13 17:50:00+00:00,63250.46,63250.47,63212.24,63212.84,18.74375
2026-08-13 17:51:00+00:00,63212.83,63230.0,63206.25,63221.76,6.48482
2026-08-13 17:52:00+00:00,63221.76,63223.06,63212.61,63217.33,2.31222
2026-08-13 17:53:00+00:00,63217.32,63217.33,63189.13,63191.39,6.62033
2026-08-13 17:54:00+00:00,63191.39,63197.53,63191.38,63197.53,2.49795
2026-08-13 17:55:00+00:00,63197.53,63211.39,63197.52,63202.8,4.07084
2026-08-13 17:56:00+00:00,63202.81,63203.61,63158.01,63164.01,8.18224
2026-08-13 17:57:00+00:00,63164.0,63178.87,63164.0,63175.27,4.70451
2026-08-13 17:58:00+00:00,63175.27,63182.9,63164.0,63164.01,12.62117
2026-08-13 17:59:00+00:00,63164.01,63164.01,63144.37,63144.38,3.65455
2026-08-13 18:00:00+00:00,63144.37,63144.4,63122.0,63122.01,8.95408
2026-08-13 18:01:00+00:00,63122.01,63210.0,63122.0,63210.0,11.91132
2026-08-13 18:02:00+00:00,63209.99,63230.03,63209.99,63225.1,6.09506
2026-08-13 18:03:00+00:00,63225.09,63287.91,63225.09,63284.38,7.28854
2026-08-13 18:04:00+00:00,63284.38,63288.0,63278.52,63278.53,10.63095
2026-08-13 18:05:00+00:00,63278.53,63278.53,63258.32,63258.32,5.07083
2026-08-13 18:06:00+00:00,63258.33,63258.33,63234.0,63234.0,3.50595
2026-08-13 18:07:00+00:00,63234.0,63237.99,63228.0,63228.0,2.74682
2026-08-13 18:08:00+00:00,63228.01,63228.28,63224.24,63228.28,2.4276
2026-08-13 18:09:00+00:00,63228.27,63239.73,63211.99,63212.0,6.77935
2026-08-13 18:10:00+00:00,63212.0,63222.08,63204.01,63211.06,4.20895
2026-08-13 18:11:00+00:00,63211.06,63211.06,63210.58,63210.58,0.99178
2026-08-13 18:12:00+00:00,63210.58,63210.59,63200.0,63203.99,1.80473
2026-08-13 18:13:00+00:00,63203.99,63209.64,63200.0,63209.64,2.03281
2026-08-13 18:14:00+00:00,63209.63,63209.64,63209.63,63209.63,0.47743
2026-08-13 18:15:00+00:00,63209.64,63228.14,63208.62,63224.01,8.27305
2026-08-13 18:16:00+00:00,63224.01,63228.04,63224.0,63228.04,1.98122
2026-08-13 18:17:00+00:00,63228.04,63235.0,63228.03,63230.0,2.49674
2026-08-13 18:18:00+00:00,63230.0,63246.0,63230.0,63246.0,5.00315
2026-08-13 18:19:00+00:00,63246.0,63249.81,63245.99,63247.74,7.09044
2026-08-13 18:20:00+00:00,63247.75,63247.75,63234.0,63235.28,2.52538
2026-08-13 18:21:00+00:00,63235.27,63251.3,63235.27,63238.01,5.89129
2026-08-13 18:22:00+00:00,63238.01,63238.01,63226.85,63226.85,2.18819
2026-08-13 18:23:00+00:00,63226.86,63226.86,63217.35,63217.35,2.11681
2026-08-13 18:24:00+00:00,63217.34,63217.34,63175.97,63175.98,8.16224
2026-08-13 18:25:00+00:00,63175.98,63199.26,63175.97,63199.26,3.80109
2026-08-13 18:26:00+00:00,63199.25,63199.25,63178.98,63180.26,3.7074
2026-08-13 18:27:00+00:00,63180.25,63180.25,63130.14,63135.99,9.30378
2026-08-13 18:28:00+00:00,63136.0,63136.0,63120.0,63126.63,6.38221
2026-08-13 18:29:00+00:00,63126.62,63126.63,63120.0,63120.01,3.81251
2026-08-13 18:30:00+00:00,63120.01,63125.08,63116.0,63116.01,8.18016
2026-08-13 18:31:00+00:00,63116.0,63140.9,63105.44,63133.76,18.13547
2026-08-13 18:32:00+00:00,63133.77,63163.11,63133.77,63163.1,3.40595
2026-08-13 18:33:00+00:00,63163.11,63192.29,63163.1,63183.83,5.09168
2026-08-13 18:34:00+00:00,63183.83,63183.83,63142.0,63142.01,6.14392
2026-08-13 18:35:00+00:00,63142.01,63146.0,63125.4,63146.0,4.88617
2026-08-13 18:36:00+00:00,63146.0,63154.0,63146.0,63152.32,2.12675
2026-08-13 18:37:00+00:00,63152.31,63159.6,63150.42,63159.6,2.50877
2026-08-13 18:38:00+00:00,63159.6,63159.6,63150.0,63150.01,2.51097
2026-08-13 18:39:00+00:00,63150.01,63150.01,63138.0,63138.01,2.72939
2026-08-13 18:40:00+00:00,63138.01,63153.81,63138.01,63147.02,3.56541
2026-08-13 18:41:00+00:00,63147.01,63168.19,63147.01,63168.19,6.24741
2026-08-13 18:42:00+00:00,63168.19,63183.83,63168.18,63183.83,4.65195
2026-08-13 18:43:00+00:00,63183.83,63186.0,63178.62,63184.97,4.69673
2026-08-13 18:44:00+00:00,63184.97,63200.0,63184.97,63200.0,4.00444
2026-08-13 18:45:00+00:00,63200.0,63202.23,63199.99,63202.22,1.17639
2026-08-13 18:46:00+00:00,63202.22,63206.55,63184.39,63206.55,10.93802
2026-08-13 18:47:00+00:00,63206.56,63211.9,63202.89,63204.83,6.8648
2026-08-13 18:48:00+00:00,63204.84,63210.0,63198.81,63210.0,2.71818
2026-08-13 18:49:00+00:00,63209.99,63214.0,63209.99,63213.99,0.8117
2026-08-13 18:50:00+00:00,63214.0,63234.0,63213.99,63232.72,2.72
2026-08-13 18:51:00+00:00,63232.73,63260.2,63232.72,63260.2,7.76164
2026-08-13 18:52:00+00:00,63260.21,63280.59,63260.2,63269.05,14.63971
2026-08-13 18:53:00+00:00,63269.05,63341.3,63269.05,63332.51,19.31242
2026-08-13 18:54:00+00:00,63332.52,63369.63,63332.52,63352.0,12.01186
2026-08-13 18:55:00+00:00,63352.01,63353.99,63327.29,63327.29,4.48098
2026-08-13 18:56:00+00:00,63327.3,63344.0,63327.3,63344.0,6.5865
2026-08-13 18:57:00+00:00,63343.99,63361.79,63340.0,63340.0,3.98588
2026-08-13 18:58:00+00:00,63340.01,63352.0,63322.0,63322.01,4.79577
2026-08-13 18:59:00+00:00,63322.01,63322.01,63310.0,63310.0,0.54109
2026-08-13 19:00:00+00:00,63310.0,63334.0,63310.0,63334.0,6.50365
2026-08-13 19:01:00+00:00,63334.0,63346.0,63333.99,63336.04,4.37273
2026-08-13 19:02:00+00:00,63336.05,63349.52,63336.0,63341.64,1.95324
2026-08-13 19:03:00+00:00,63341.63,63341.64,63320.0,63330.2,5.23718
2026-08-13 19:04:00+00:00,63330.21,63330.21,63318.58,63318.58,0.97426
2026-08-13 19:05:00+00:00,63318.59,63351.56,63318.58,63351.56,4.18279
2026-08-13 19:06:00+00:00,63351.57,63412.0,63351.57,63411.99,26.72203
2026-08-13 19:07:00+00:00,63411.99,63469.0,63396.9,63468.93,20.51366
2026-08-13 19:08:00+00:00,63468.93,63510.13,63458.01,63504.1,16.7432
2026-08-13 19:09:00+00:00,63504.1,63519.39,63456.03,63479.42,24.47601
2026-08-13 19:10:00+00:00,63479.43,63479.43,63452.78,63463.99,6.16392
2026-08-13 19:11:00+00:00,63463.99,63481.1,63454.01,63478.13,10.53727
2026-08-13 19:12:00+00:00,63478.13,63478.13,63438.0,63438.0,5.74077
2026-08-13 19:13:00+00:00,63438.01,63438.01,63402.0,63402.01,6.27466
2026-08-13 19:14:00+00:00,63402.01,63408.0,63402.0,63406.17,2.26363
2026-08-13 19:15:00+00:00,63406.17,63406.18,63381.45,63387.01,4.21874
2026-08-13 19:16:00+00:00,63387.01,63406.0,63387.0,63391.02,7.17681
2026-08-13 19:17:00+00:00,63391.01,63428.0,63391.01,63424.01,10.27706
2026-08-13 19:18:00+00:00,63424.0,63424.01,63410.0,63410.01,7.09085
2026-08-13 19:19:00+00:00,63410.01,63414.0,63410.0,63413.99,0.61386
2026-08-13 19:20:00+00:00,63413.99,63424.08,63412.0,63424.08,4.6667
2026-08-13 19:21:00+00:00,63424.07,63424.08,63384.14,63395.99,5.91644
2026-08-13 19:22:00+00:00,63395.99,63409.02,63395.99,63396.0,5.78973
2026-08-13 19:23:00+00:00,63395.54,63405.41,63392.56,63405.41,3.90857
2026-08-13 19:24:00+00:00,63405.41,63424.08,63405.4,63424.08,5.95031
2026-08-13 19:25:00+00:00,63424.07,63424.07,63410.0,63410.76,3.87798
2026-08-13 19:26:00+00:00,63410.77,63424.08,63410.76,63424.07,2.8753
2026-08-13 19:27:00+00:00,63424.07,63424.08,63413.95,63418.0,5.51262
2026-08-13 19:28:00+00:00,63417.99,63423.88,63416.0,63416.97,3.64659
2026-08-13 19:29:00+00:00,63416.97,63418.25,63416.97,63418.24,1.68885
2026-08-13 19:30:00+00:00,63418.25,63426.0,63400.0,63426.0,9.84795
2026-08-13 19:31:00+00:00,63426.0,63426.0,63419.11,63421.23,2.65684
2026-08-13 19:32:00+00:00,63421.22,63424.0,63419.11,63419.11,2.40466
2026-08-13 19:33:00+00:00,63419.11,63430.0,63419.02,63423.64,3.17922
2026-08-13 19:34:00+00:00,63423.64,63423.65,63407.48,63410.24,4.25493
2026-08-13 19:35:00+00:00,63410.24,63410.24,63391.09,63391.1,4.66944
2026-08-13 19:36:00+00:00,63391.1,63420.0,63391.09,63420.0,6.77888
2026-08-13 19:37:00+00:00,63420.0,63442.0,63419.99,63436.5,5.2511
2026-08-13 19:38:00+00:00,63436.5,63436.5,63429.81,63430.0,1.0849
2026-08-13 19:39:00+00:00,63430.01,63430.01,63418.0,63421.99,3.54104
2026-08-13 19:40:00+00:00,63422.0,63440.0,63421.79,63423.5,7.07722
2026-08-13 19:41:00+00:00,63423.51,63423.51,63423.5,63423.5,0.75377
2026-08-13 19:42:00+00:00,63423.5,63430.0,63421.53,63421.54,2.53865
2026-08-13 19:43:00+00:00,63421.53,63421.54,63388.0,63392.86,13.19801
2026-08-13 19:44:00+00:00,63392.61,63420.0,63392.6,63415.28,9.17148
2026-08-13 19:45:00+00:00,63415.28,63466.0,63415.28,63453.78,8.17691
2026-08-13 19:46:00+00:00,63453.79,63453.79,63405.01,63408.0,8.70571
2026-08-13 19:47:00+00:00,63408.0,63422.81,63408.0,63412.0,2.41292
2026-08-13 19:48:00+00:00,63412.0,63416.0,63408.67,63412.03,3.08423
2026-08-13 19:49:00+00:00,63412.04,63425.18,63412.03,63425.18,2.44145
2026-08-13 19:50:00+00:00,63425.18,63432.0,63425.17,63432.0,1.56311
2026-08-13 19:51:00+00:00,63432.0,63432.0,63422.7,63426.13,2.02012
2026-08-13 19:52:00+00:00,63426.12,63428.0,63400.27,63400.28,6.76494
2026-08-13 19:53:00+00:00,63400.28,63404.0,63400.27,63401.79,1.17953
2026-08-13 19:54:00+00:00,63401.8,63409.11,63401.79,63407.96,2.7838
2026-08-13 19:55:00+00:00,63407.97,63412.45,63407.96,63412.44,1.24099
2026-08-13 19:56:00+00:00,63412.44,63412.45,63403.01,63403.02,3.36909
2026-08-13 19:57:00+00:00,63403.01,63403.02,63392.93,63392.93,3.05559
2026-08-13 19:58:00+00:00,63392.93,63399.77,63392.93,63399.76,2.5701
2026-08-13 19:59:00+00:00,63399.76,63407.99,63399.76,63407.99,7.50197
2026-08-13 20:00:00+00:00,63408.0,63413.89,63385.75,63385.77,9.42085
2026-08-13 20:01:00+00:00,63385.76,63387.27,63374.0,63382.01,10.81183
2026-08-13 20:02:00+00:00,63382.0,63382.05,63370.18,63382.05,6.19374
2026-08-13 20:03:00+00:00,63382.05,63385.97,63368.0,63385.97,5.78643
2026-08-13 20:04:00+00:00,63385.97,63406.51,63385.97,63405.24,5.19657
2026-08-13 20:05:00+00:00,63405.24,63441.98,63405.23,63420.0,7.48928
2026-08-13 20:06:00+00:00,63420.0,63430.0,63420.0,63430.0,2.18812
2026-08-13 20:07:00+00:00,63430.0,63450.0,63429.99,63450.0,1.65579
2026-08-13 20:08:00+00:00,63450.0,63466.0,63447.33,63447.34,7.44804
2026-08-13 20:09:00+00:00,63447.34,63450.0,63447.33,63450.0,0.64719
2026-08-13 20:10:00+00:00,63450.0,63452.0,63432.83,63432.83,5.11331
2026-08-13 20:11:00+00:00,63432.83,63432.84,63416.0,63416.0,3.82143
2026-08-13 20:12:00+00:00,63416.01,63416.01,63380.0,63390.0,10.16643
2026-08-13 20:13:00+00:00,63389.99,63398.0,63389.99,63398.0,1.41009
2026-08-13 20:14:00+00:00,63398.0,63414.26,63397.99,63414.25,2.88446
2026-08-13 20:15:00+00:00,63414.26,63422.01,63414.26,63422.01,4.70984
2026-08-13 20:16:00+00:00,63422.0,63436.0,63422.0,63436.0,1.98404
2026-08-13 20:17:00+00:00,63435.99,63444.0,63435.99,63444.0,2.36218
2026-08-13 20:18:00+00:00,63444.0,63444.0,63430.0,63430.0,5.84685
2026-08-13 20:19:00+00:00,63430.01,63444.0,63430.01,63444.0,1.17056
2026-08-13 20:20:00+00:00,63444.0,63458.03,63436.04,63458.03,8.22011
2026-08-13 20:21:00+00:00,63458.02,63458.7,63452.0,63458.7,2.40357
2026-08-13 20:22:00+00:00,63458.7,63458.7,63446.81,63446.81,3.54472
2026-08-13 20:23:00+00:00,63446.82,63450.0,63440.21,63440.21,5.27964
2026-08-13 20:24:00+00:00,63440.22,63442.01,63440.21,63440.21,1.9237
2026-08-13 20:25:00+00:00,63440.21,63440.22,63434.0,63434.01,3.23806
2026-08-13 20:26:00+00:00,63434.0,63442.0,63434.0,63442.0,1.59117
2026-08-13 20:27:00+00:00,63441.99,63459.78,63441.99,63459.78,1.55204
2026-08-13 20:28:00+00:00,63459.77,63459.78,63459.77,63459.78,2.47566
2026-08-13 20:29:00+00:00,63459.78,63459.78,63444.18,63453.32,9.13536
2026-08-13 20:30:00+00:00,63453.31,63453.32,63453.31,63453.32,0.33257
2026-08-13 20:31:00+00:00,63453.31,63467.8,63452.43,63467.8,4.47105
2026-08-13 20:32:00+00:00,63467.79,63470.0,63467.79,63469.99,3.50384
2026-08-13 20:33:00+00:00,63470.0,63474.34,63470.0,63474.34,4.61724
2026-08-13 20:34:00+00:00,63474.34,63474.34,63445.25,63447.99,17.03805
2026-08-13 20:35:00+00:00,63448.0,63454.52,63447.99,63454.52,4.42705
2026-08-13 20:36:00+00:00,63454.51,63454.52,63447.99,63448.0,1.38872
2026-08-13 20:37:00+00:00,63447.99,63448.51,63442.89,63448.51,1.66798
2026-08-13 20:38:00+00:00,63448.51,63448.51,63447.14,63447.15,0.88226
2026-08-13 20:39:00+00:00,63447.14,63447.14,63442.0,63442.01,2.25874
2026-08-13 20:40:00+00:00,63442.0,63442.01,63423.58,63423.59,4.68061
2026-08-13 20:41:00+00:00,63423.59,63423.59,63408.9,63409.39,4.11939
2026-08-13 20:42:00+00:00,63409.39,63417.95,63409.38,63417.94,1.17046
2026-08-13 20:43:00+00:00,63417.95,63417.95,63417.94,63417.95,1.21474
2026-08-13 20:44:00+00:00,63417.94,63417.95,63417.94,63417.95,0.42725
2026-08-13 20:45:00+00:00,63417.94,63417.95,63404.33,63404.33,4.73235
2026-08-13 20:46:00+00:00,63404.32,63404.32,63398.0,63402.15,2.54859
2026-08-13 20:47:00+00:00,63402.16,63403.43,63402.15,63403.42,0.63237
2026-08-13 20:48:00+00:00,63403.43,63403.43,63403.42,63403.42,0.3238
2026-08-13 20:49:00+00:00,63403.43,63403.43,63401.12,63401.12,1.77154
2026-08-13 20:50:00+00:00,63401.13,63401.13,63384.59,63393.56,5.03892
2026-08-13 20:51:00+00:00,63393.56,63398.01,63392.0,63392.01,2.76218
2026-08-13 20:52:00+00:00,63392.01,63393.66,63392.0,63393.66,4.50436
2026-08-13 20:53:00+00:00,63393.65,63406.0,63393.65,63405.99,14.66524
2026-08-13 20:54:00+00:00,63405.99,63406.0,63382.5,63391.11,6.57247
2026-08-13 20:55:00+00:00,63391.1,63398.36,63391.1,63398.36,0.87165
2026-08-13 20:56:00+00:00,63398.36,63401.88,63398.35,63401.87,3.72764
2026-08-13 20:57:00+00:00,63401.88,63406.0,63401.87,63406.0,1.78879
2026-08-13 20:58:00+00:00,63406.0,63415.56,63405.99,63415.56,1.2805
2026-08-13 20:59:00+00:00,63415.55,63415.56,63415.55,63415.55,0.5917
2026-08-13 21:00:00+00:00,63415.56,63415.56,63400.0,63400.01,1.84469
2026-08-13 21:01:00+00:00,63400.01,63400.01,63400.0,63400.0,1.20092
2026-08-13 21:02:00+00:00,63400.01,63416.95,63390.0,63416.95,5.14726
