t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2018-04-26,2018-04-27,1842.0,1844.0,1846.0,53310.0,False,False,False,False,False,True,10.845986984815426,10.857763300760048,10.84598698481562,0.0,-1.936228954946273e-13,10.845986984815426,0.005419778885538654,4,0,21,0.0,10.845986984815426,-1.936228954946273e-13,10.845986984815426,False
2018-04-27,2018-04-30,1846.0,1850.0,1850.0,45890.0,False,False,False,True,False,False,0.0,21.668472372697867,10.81081081081081,0.0,-10.81081081081081,0.0,0.005311119357480283,4,0,21,0.0,0.0,-10.81081081081081,0.0,False
2018-04-30,2018-05-01,1850.0,1850.0,1850.0,0.0,True,False,False,True,False,False,0.0,0.0,10.81081081081081,0.0,-10.81081081081081,0.0,0.005318021424037539,4,0,21,0.0,0.0,-10.81081081081081,0.0,False
2018-05-01,2018-05-02,1850.0,1857.0,1860.0,74940.0,False,False,False,False,False,True,16.15508885298933,37.837837837837455,10.770059235325794,0.0,5.385029617663536,16.15508885298933,0.005302083892976806,4,0,21,0.0,16.15508885298933,5.385029617663536,16.15508885298933,False
2018-05-02,2018-05-03,1860.0,1841.0,1841.0,205590.0,False,False,False,True,False,False,0.0,-102.15053763440895,10.863661053775122,0.0,-10.863661053775122,0.0,0.00533370602842079,4,0,21,0.0,0.0,-10.863661053775122,0.0,False
2018-05-03,2018-05-04,1841.0,1841.0,1841.0,0.0,True,False,False,True,False,False,0.0,0.0,10.863661053775122,0.0,-10.863661053775122,0.0,0.005757879883300507,4,0,21,0.0,0.0,-10.863661053775122,0.0,False
2018-05-04,2018-05-07,1841.0,1841.0,1843.0,0.0,True,False,False,True,False,False,10.863661053774898,0.0,10.863661053775122,0.0,-2.2382096176443156e-13,10.863661053774898,0.005755118967404239,4,0,21,0.0,10.863661053774898,-2.2382096176443156e-13,10.863661053774898,False
2018-05-07,2018-05-08,1843.0,1853.0,1841.0,238550.0,False,False,False,False,False,True,-64.75984889368624,54.25935973955465,10.793308148947652,0.0,-75.5531570426339,-64.75984889368624,0.005066242388772355,4,0,21,15.9,21.046950890448723,10.253642741501071,21.046950890448723,True
2018-05-08,2018-05-09,1841.0,1845.0,1855.0,253640.0,False,False,False,False,False,True,54.200542005420346,21.727322107549796,10.840108401084011,0.0,43.360433604336336,54.200542005420346,0.004946770172699383,4,0,21,0.0,54.200542005420346,43.360433604336336,54.200542005420346,False
2018-05-09,2018-05-10,1855.0,1829.0,1830.0,90690.0,False,False,False,False,False,True,5.4674685620548225,-140.1617250673859,10.934937124111535,0.0,-5.4674685620567125,5.4674685620548225,0.004783060221731293,4,0,21,0.0,5.4674685620548225,-5.4674685620567125,5.4674685620548225,False
2018-05-10,2018-05-11,1830.0,1841.0,1839.0,44520.0,False,False,False,False,False,True,-10.863661053774898,60.10928961748707,10.863661053775122,0.0,-21.72732210755002,-10.863661053774898,0.004925263820466277,4,0,21,0.0,-10.863661053774898,-21.72732210755002,-10.863661053774898,False
2018-05-11,2018-05-14,1839.0,1845.0,1845.0,97760.0,False,False,False,False,False,True,0.0,32.62642740619937,10.840108401084011,0.0,-10.840108401084011,0.0,0.0050606208807733215,4,0,21,0.0,0.0,-10.840108401084011,0.0,False
2018-05-14,2018-05-15,1845.0,1845.0,1845.0,46650.0,False,False,False,False,False,True,0.0,0.0,10.840108401084011,0.0,-10.840108401084011,0.0,0.0048696857161602426,4,0,21,0.0,0.0,-10.840108401084011,0.0,False
2018-05-15,2018-05-16,1845.0,1842.0,1845.0,75500.0,False,False,False,False,False,True,16.286644951140072,-16.26016260162566,10.857763300760045,0.0,5.428881650380028,16.286644951140072,0.004493249518572572,4,0,21,0.0,16.286644951140072,5.428881650380028,16.286644951140072,False
2018-05-16,2018-05-17,1845.0,1830.0,1830.0,46980.0,False,False,False,False,False,True,0.0,-81.30081300813052,10.92896174863388,0.0,-10.92896174863388,0.0,0.0045367498344122325,4,0,21,0.0,0.0,-10.92896174863388,0.0,False
2018-05-17,2018-05-18,1830.0,1843.0,1848.0,22860.0,False,False,False,False,False,True,27.129679869777323,71.03825136612008,10.851871947911015,0.0,16.27780792186631,27.129679869777323,0.004395605761893449,4,0,21,0.0,27.129679869777323,16.27780792186631,27.129679869777323,False
2018-05-18,2018-05-21,1848.0,1852.0,1851.0,71260.0,False,False,False,False,False,True,-5.399568034557545,21.645021645022577,10.799136069114471,0.0,-16.198704103672014,-5.399568034557545,0.004645596397050312,4,0,21,0.0,-5.399568034557545,-16.198704103672014,-5.399568034557545,False
2018-05-21,2018-05-22,1851.0,1851.0,1852.0,158230.0,False,False,False,False,False,True,5.402485143166658,0.0,10.804970286331713,0.0,-5.402485143165055,5.402485143166658,0.004740837230428488,4,0,21,0.0,5.402485143166658,-5.402485143165055,5.402485143166658,False
2018-05-22,2018-05-23,1852.0,1851.0,1850.0,50950.0,False,False,False,False,False,True,-5.402485143165547,-5.399568034557545,10.804970286331713,0.0,-16.20745542949726,-5.402485143165547,0.0047236421391340854,4,0,21,0.0,-5.402485143165547,-16.20745542949726,-5.402485143165547,False
2018-05-23,2018-05-24,1850.0,1855.0,1860.0,45670.0,False,False,False,False,False,True,26.954177897573484,27.02702702702675,10.781671159029651,0.0,16.17250673854383,26.954177897573484,0.0046380702183450384,4,0,21,0.0,26.954177897573484,16.17250673854383,26.954177897573484,False
2018-05-24,2018-05-25,1860.0,1855.0,1846.0,22230.0,False,False,False,False,False,True,-48.517520215632935,-26.881720430107503,10.781671159029651,0.0,-59.299191374662584,-48.517520215632935,0.004655189696317253,4,0,21,0.0,-48.517520215632935,-59.299191374662584,-48.517520215632935,False
2018-05-25,2018-05-28,1846.0,1856.0,1854.0,21180.0,False,False,False,False,False,True,-10.775862068965747,54.17118093174356,10.775862068965518,0.0,-21.551724137931267,-10.775862068965747,0.0046246269467935764,4,0,21,0.0,-10.775862068965747,-21.551724137931267,-10.775862068965747,False
2018-05-28,2018-05-29,1854.0,1847.0,1851.0,48280.0,False,False,False,False,False,True,21.656740660531693,-37.75620280474623,10.828370330265296,0.0,10.828370330266397,21.656740660531693,0.004573023728711831,4,0,21,0.0,21.656740660531693,10.828370330266397,21.656740660531693,False
2018-05-29,2018-05-30,1851.0,1854.0,1850.0,24520.0,False,False,False,False,False,True,-21.574973031284195,16.207455429497752,10.787486515641854,0.0,-32.36245954692605,-21.574973031284195,0.00470922711171884,4,0,21,0.0,-21.574973031284195,-32.36245954692605,-21.574973031284195,False
2018-05-30,2018-05-31,1850.0,1852.0,1846.0,75040.0,False,False,False,False,False,True,-32.39740820734305,10.8108108108107,10.799136069114471,0.0,-43.196544276457516,-32.39740820734305,0.0047094912854482845,4,0,21,0.0,-32.39740820734305,-43.196544276457516,-32.39740820734305,False
2018-05-31,2018-06-01,1846.0,1846.0,1845.0,26890.0,False,False,False,False,False,True,-5.417118093173912,0.0,10.834236186348862,0.0,-16.251354279522772,-5.417118093173912,0.004267669742989691,4,0,21,0.0,-5.417118093173912,-16.251354279522772,-5.417118093173912,False
2018-06-01,2018-06-04,1845.0,1833.0,1835.0,52470.0,False,False,False,False,False,True,10.911074740862503,-65.04065040650376,10.911074740861974,0.0,5.293543381412746e-13,10.911074740862503,0.0043406508292789985,4,0,21,0.0,10.911074740862503,5.293543381412746e-13,10.911074740862503,False
2018-06-04,2018-06-05,1835.0,1848.0,1848.0,55390.0,False,False,False,False,False,True,0.0,70.8446866485013,10.822510822510823,0.0,-10.822510822510823,0.0,0.004630267320611642,4,0,21,0.0,0.0,-10.822510822510823,0.0,False
2018-06-05,2018-06-06,1848.0,1857.0,1851.0,58630.0,False,False,False,False,False,True,-32.31017770597755,48.70129870129914,10.770059235325794,0.0,-43.08023694130335,-32.31017770597755,0.004769102031110775,4,0,21,0.0,-32.31017770597755,-43.08023694130335,-32.31017770597755,False
2018-06-06,2018-06-07,1851.0,1853.0,1854.0,35900.0,False,False,False,False,False,True,5.396654074474316,10.804970286331095,10.793308148947652,0.0,-5.396654074473336,5.396654074474316,0.0047864337412111555,4,0,21,0.0,5.396654074474316,-5.396654074473336,5.396654074474316,False
2018-06-07,2018-06-08,1854.0,1852.0,1850.0,27520.0,False,False,False,False,False,True,-10.79913606911398,-10.787486515642097,10.799136069114471,0.0,-21.598272138228452,-10.79913606911398,0.004338809822063627,4,0,21,0.0,-10.79913606911398,-21.598272138228452,-10.79913606911398,False
2018-06-08,2018-06-11,1850.0,1851.0,1845.0,13270.0,False,False,False,False,False,True,-32.414910858995505,5.40540540540535,10.804970286331713,0.0,-43.21988114532722,-32.414910858995505,0.00411626577900696,4,0,21,0.0,-32.414910858995505,-43.21988114532722,-32.414910858995505,False
2018-06-11,2018-06-12,1845.0,1849.0,1854.0,28470.0,False,False,False,False,False,True,27.041644131964304,21.680216802169028,10.81665765278529,0.0,16.224986479179016,27.041644131964304,0.004095940082581751,4,0,21,0.0,27.041644131964304,16.224986479179016,27.041644131964304,False
2018-06-12,2018-06-13,1854.0,1856.0,1850.0,25360.0,False,False,False,False,False,True,-32.32758620689613,10.787486515642097,10.775862068965518,0.0,-43.103448275861645,-32.32758620689613,0.004105317978840122,4,0,21,0.0,-32.32758620689613,-43.103448275861645,-32.32758620689613,False
2018-06-13,2018-06-14,1850.0,1850.0,1847.0,53650.0,False,False,False,False,False,True,-16.21621621621605,0.0,10.81081081081081,0.0,-27.02702702702686,-16.21621621621605,0.004162598248528269,4,0,21,0.0,-16.21621621621605,-27.02702702702686,-16.21621621621605,False
2018-06-14,2018-06-15,1847.0,1849.0,1854.0,114580.0,False,False,False,False,False,True,27.041644131964304,10.828370330264736,10.81665765278529,0.0,16.224986479179016,27.041644131964304,0.003933272354171219,4,0,21,0.0,27.041644131964304,16.224986479179016,27.041644131964304,False
2018-06-15,2018-06-18,1854.0,1860.0,1850.0,244080.0,False,False,False,False,False,True,-53.763440860215006,32.36245954692629,10.75268817204301,0.0,-64.51612903225802,-53.763440860215006,0.0036237916494396435,4,0,21,0.0,-53.763440860215006,-64.51612903225802,-53.763440860215006,False
2018-06-18,2018-06-19,1850.0,1858.0,1856.0,117470.0,False,False,False,False,False,True,-10.764262648008671,43.2432432432428,10.76426264800861,0.0,-21.528525296017282,-10.764262648008671,0.0037031758961378535,4,0,21,0.0,-10.764262648008671,-21.528525296017282,-10.764262648008671,False
2018-06-19,2018-06-20,1856.0,1851.0,1846.0,50170.0,False,False,False,False,False,True,-27.012425715828847,-26.939655172413257,10.804970286331713,0.0,-37.817396002160564,-27.012425715828847,0.003710859121313401,4,0,21,0.0,-27.012425715828847,-37.817396002160564,-27.012425715828847,False
2018-06-20,2018-06-21,1846.0,1850.0,1848.0,69400.0,False,False,False,False,False,True,-10.8108108108107,21.668472372697867,10.81081081081081,0.0,-21.62162162162151,-10.8108108108107,0.0038154745325903764,4,0,21,0.0,-10.8108108108107,-21.62162162162151,-10.8108108108107,False
2018-06-21,2018-06-22,1848.0,1862.0,1865.0,37620.0,False,False,False,False,False,True,16.11170784103111,75.7575757575757,10.741138560687432,0.0,5.370569280343677,16.11170784103111,0.0037826962634430914,4,0,21,0.0,16.11170784103111,5.370569280343677,16.11170784103111,False
2018-06-22,2018-06-25,1865.0,1871.0,1867.0,507410.0,False,False,False,False,False,True,-21.378941742383752,32.17158176943791,10.689470871191876,0.0,-32.06841261357563,-21.378941742383752,0.004060886341219373,4,0,21,0.0,-21.378941742383752,-32.06841261357563,-21.378941742383752,False
2018-06-25,2018-06-26,1867.0,1867.0,1868.0,248080.0,False,False,False,False,False,True,5.356186395286677,0.0,10.712372790573111,0.0,-5.356186395286434,5.356186395286677,0.004191186162878897,4,0,21,0.0,5.356186395286677,-5.356186395286434,5.356186395286677,False
2018-06-26,2018-06-27,1868.0,1900.0,1898.0,202270.0,False,False,False,False,False,True,-10.526315789474161,171.30620985010614,10.526315789473683,0.0,-21.052631578947846,-10.526315789474161,0.004053239965616275,4,0,21,0.0,-10.526315789474161,-21.052631578947846,-10.526315789474161,False
2018-06-27,2018-06-28,1898.0,1888.0,1894.0,191220.0,False,False,False,False,False,True,31.779661016948513,-52.68703898840932,10.59322033898305,0.0,21.186440677965464,31.779661016948513,0.005527871491083305,4,0,21,0.0,31.779661016948513,21.186440677965464,31.779661016948513,False
2018-06-28,2018-06-29,1894.0,1882.0,1879.0,41370.0,False,False,False,False,False,True,-15.940488841658107,-63.357972544878514,10.626992561105206,0.0,-26.567481402763313,-15.940488841658107,0.005763171770383598,4,0,21,0.0,-15.940488841658107,-26.567481402763313,-15.940488841658107,False
2018-06-29,2018-07-02,1879.0,1880.0,1888.0,86300.0,False,False,False,False,False,True,42.55319148936066,5.32197977647586,10.638297872340425,0.0,31.914893617020233,42.55319148936066,0.005760806582973131,4,0,21,0.0,42.55319148936066,31.914893617020233,42.55319148936066,False
2018-07-02,2018-07-03,1888.0,1876.0,1883.0,127850.0,False,False,False,False,False,True,37.31343283582156,-63.559322033898134,10.660980810234541,0.0,26.652452025587017,37.31343283582156,0.005469236510367206,4,0,21,0.0,37.31343283582156,26.652452025587017,37.31343283582156,False
2018-07-03,2018-07-04,1883.0,1888.0,1882.0,46340.0,False,False,False,False,False,True,-31.779661016949625,26.553372278279586,10.59322033898305,0.0,-42.37288135593268,-31.779661016949625,0.0052675526583416555,4,0,21,0.0,-31.779661016949625,-42.37288135593268,-31.779661016949625,False
2018-07-04,2018-07-05,1882.0,1883.0,1880.0,28810.0,False,False,False,False,False,True,-15.932023366967973,5.313496280552332,10.621348911311737,0.0,-26.55337227827971,-15.932023366967973,0.00534026548082756,4,0,21,0.0,-15.932023366967973,-26.55337227827971,-15.932023366967973,False
2018-07-05,2018-07-06,1880.0,1886.0,1887.0,42050.0,False,False,False,False,False,True,5.302226935313126,31.914893617022155,10.604453870625663,0.0,-5.302226935312538,5.302226935313126,0.00535596404691887,4,0,21,0.0,5.302226935313126,-5.302226935312538,5.302226935313126,False
2018-07-06,2018-07-09,1887.0,1894.0,1889.0,51060.0,False,False,False,False,False,True,-26.399155227032622,37.09591944885959,10.559662090813093,0.0,-36.958817317845714,-26.399155227032622,0.005349041533659168,4,0,21,0.0,-26.399155227032622,-36.958817317845714,-26.399155227032622,False
2018-07-09,2018-07-10,1889.0,1899.0,1902.0,88170.0,False,False,False,False,False,True,15.797788309637184,52.93806246691402,10.5318588730911,0.0,5.2659294365460845,15.797788309637184,0.0053872935006648035,4,0,21,0.0,15.797788309637184,5.2659294365460845,15.797788309637184,False
2018-07-10,2018-07-11,1902.0,1887.0,1889.0,63090.0,False,False,False,False,False,True,10.598834128245915,-78.86435331230234,10.598834128245894,0.0,2.1316282072803006e-14,10.598834128245915,0.00537043316162284,4,0,21,0.0,10.598834128245915,2.1316282072803006e-14,10.598834128245915,False
2018-07-11,2018-07-12,1889.0,1883.0,1886.0,46310.0,False,False,False,False,False,True,15.932023366966863,-31.762837480148185,10.621348911311737,0.0,5.310674455655127,15.932023366966863,0.005599692000050451,4,0,21,0.0,15.932023366966863,5.310674455655127,15.932023366966863,False
2018-07-12,2018-07-13,1886.0,1888.0,1893.0,22480.0,False,False,False,False,False,True,26.483050847456724,10.604453870626251,10.59322033898305,0.0,15.889830508473674,26.483050847456724,0.005562477454066453,4,0,21,0.0,26.483050847456724,15.889830508473674,26.483050847456724,False
2018-07-13,2018-07-16,1893.0,1891.0,1891.0,22720.0,False,False,False,True,False,False,0.0,-10.565240359218242,10.576414595452142,0.0,-10.576414595452142,0.0,0.005565247440285804,4,0,21,0.0,0.0,-10.576414595452142,0.0,False
2018-07-16,2018-07-17,1891.0,1891.0,1892.0,0.0,True,False,False,True,False,False,5.288207297726721,0.0,10.576414595452142,0.0,-5.288207297725421,5.288207297726721,0.005447977935420043,4,0,21,0.0,5.288207297726721,-5.288207297725421,5.288207297726721,False
2018-07-17,2018-07-18,1892.0,1897.0,1897.0,49160.0,False,False,False,False,False,True,0.0,26.427061310783095,10.542962572482868,0.0,-10.542962572482868,0.0,0.005433498377316219,4,0,21,0.0,0.0,-10.542962572482868,0.0,False
2018-07-18,2018-07-19,1897.0,1902.0,1898.0,39040.0,False,False,False,False,False,True,-21.03049421661396,26.357406431207764,10.515247108307046,0.0,-31.545741324921003,-21.03049421661396,0.005341450717985873,4,0,21,0.0,-21.03049421661396,-31.545741324921003,-21.03049421661396,False
2018-07-19,2018-07-20,1898.0,1897.0,1894.0,26430.0,False,False,False,False,False,True,-15.81444385872377,-5.268703898840821,10.542962572482868,0.0,-26.357406431206638,-15.81444385872377,0.005333292695824525,4,0,21,0.0,-15.81444385872377,-26.357406431206638,-15.81444385872377,False
2018-07-20,2018-07-23,1894.0,1903.0,1900.0,50590.0,False,False,False,False,False,True,-15.764582238571023,47.51847940865916,10.509721492380452,0.0,-26.274303730951473,-15.764582238571023,0.005264792640276303,4,0,21,0.0,-15.764582238571023,-26.274303730951473,-15.764582238571023,False
2018-07-23,2018-07-24,1900.0,1884.0,1882.0,180570.0,False,False,False,False,False,True,-10.615711252653925,-84.21052631578996,10.615711252653927,0.0,-21.231422505307854,-10.615711252653925,0.005212964516917588,4,0,21,0.0,-10.615711252653925,-21.231422505307854,-10.615711252653925,False
2018-07-24,2018-07-25,1882.0,1875.0,1875.0,42160.0,False,False,False,False,False,True,0.0,-37.194473963868546,10.666666666666668,0.0,-10.666666666666668,0.0,0.005724855988763234,4,0,21,0.0,0.0,-10.666666666666668,0.0,False
2018-07-25,2018-07-26,1875.0,1876.0,1876.0,46060.0,False,False,False,False,False,True,0.0,5.333333333332746,10.660980810234541,0.0,-10.660980810234541,0.0,0.004192634679347386,4,0,21,0.0,0.0,-10.660980810234541,0.0,False
2018-07-26,2018-07-27,1876.0,1873.0,1873.0,39240.0,False,False,False,False,False,True,0.0,-15.991471215351938,10.678056593699946,0.0,-10.678056593699946,0.0,0.00397932960012748,4,0,21,0.0,0.0,-10.678056593699946,0.0,False
2018-07-27,2018-07-30,1873.0,1883.0,1880.0,54240.0,False,False,False,False,False,True,-15.932023366967973,53.39028296849957,10.621348911311737,0.0,-26.55337227827971,-15.932023366967973,0.00393486303426649,4,0,21,0.0,-15.932023366967973,-26.55337227827971,-15.932023366967973,False
